2009,2031
2010,2031
2030,2031
2033,2032
2034,2032
2035,2032
2032,2033
2034,2033
2035,2033
2032,2034
2033,2034
2035,2034
2036,2034
2032,2035
2033,2035
2034,2035
2036,2035
2034,2036
2035,2036
2048,2036
2038,2037
2047,2037
2048,2037
2049,2037
2037,2038
2047,2038
2049,2038
2040,2039
2049,2039
2050,2039
2039,2040
2041,2040
2050,2040
2040,2041
2042,2041
2050,2041
2041,2042
2043,2042
2050,2042
2042,2043
2051,2043
2052,2043
2045,2044
2051,2044
2052,2044
2053,2044
2044,2045
2046,2045
2053,2045
2054,2045
2045,2046
2053,2046
2054,2046
2037,2047
2038,2047
2048,2047
2036,2048
2037,2048
2047,2048
2037,2049
2038,2049
2039,2049
2039,2050
2040,2050
2041,2050
2042,2050
2043,2051
2044,2051
2052,2051
2043,2052
2044,2052
2051,2052
2044,2053
2045,2053
2046,2053
2054,2053
2045,2054
2046,2054
2053,2054
2056,2055
2088,2055
2094,2055
2055,2056
2057,2056
2089,2056
2095,2056
2056,2057
2089,2057
2091,2057
2095,2057
2097,2057
2059,2058
2074,2058
2091,2058
2058,2059
2060,2059
2077,2059
2059,2060
2076,2060
2077,2060
2078,2060
2090,2060
2062,2061
2090,2061
2092,2061
2096,2061
2098,2061
2061,2062
2090,2062
2092,2062
2096,2062
2098,2062
2064,2063
2080,2063
2092,2063
2063,2064
2065,2064
2079,2064
2064,2065
2082,2065
2093,2065
2099,2065
2067,2066
2068,2066
2081,2066
2083,2066
2093,2066
2066,2067
2068,2067
2069,2067
2066,2068
2067,2068
2069,2068
2067,2069
2068,2069
2070,2069
2069,2070
2071,2070
2087,2070
2070,2071
2086,2071
2087,2071
2073,2072
2074,2072
2094,2072
2072,2073
2074,2073
2095,2073
2058,2074
2072,2074
2073,2074
2097,2074
2076,2075
2091,2075
2097,2075
2060,2076
2075,2076
2077,2076
2059,2077
2060,2077
2076,2077
2078,2077
2096,2077
2060,2078
2077,2078
2096,2078
2098,2078
2064,2079
2080,2079
2098,2079
2063,2080
2079,2080
2081,2080
2066,2081
2080,2081
2082,2081
2099,2081
2065,2082
2081,2082
2083,2082
2084,2082
2093,2082
2099,2082
2066,2083
2082,2083
2084,2083
2085,2083
2093,2083
2099,2083
2082,2084
2083,2084
2085,2084
2083,2085
2084,2085
2086,2085
2071,2086
2085,2086
2087,2086
2070,2087
2071,2087
2086,2087
2055,2088
2089,2088
2094,2088
2095,2088
2056,2089
2057,2089
2088,2089
2094,2089
2060,2090
2061,2090
2062,2090
2057,2091
2058,2091
2075,2091
2097,2091
2061,2092
2062,2092
2063,2092
2065,2093
2066,2093
2082,2093
2083,2093
2099,2093
2055,2094
2072,2094
2088,2094
2089,2094
2095,2094
2056,2095
2057,2095
2073,2095
2088,2095
2094,2095
2061,2096
2062,2096
2077,2096
2078,2096
2057,2097
2074,2097
2075,2097
2091,2097
2061,2098
2062,2098
2078,2098
2079,2098
2065,2099
2081,2099
2082,2099
2083,2099
2093,2099
2116,2100
2117,2100
2125,2100
2102,2101
2108,2101
2122,2101
2123,2101
2101,2102
2103,2102
2104,2102
2123,2102
2102,2103
2104,2103
2118,2103
2102,2104
2103,2104
2105,2104
2111,2104
2112,2104
2118,2104
2119,2104
2104,2105
2106,2105
2119,2105
2120,2105
2129,2105
2105,2106
2107,2106
2114,2106
2120,2106
2121,2106
2106,2107
2113,2107
2114,2107
2121,2107
2130,2107
2101,2108
2109,2108
2125,2108
2126,2108
2108,2109
2110,2109
2131,2109
2132,2109
2109,2110
2111,2110
2112,2110
2132,2110
2104,2111
2110,2111
2112,2111
2127,2111
2104,2112
2110,2112
2111,2112
2127,2112
2128,2112
2107,2113
2114,2113
2129,2113
2130,2113
2106,2114
2107,2114
2113,2114
2130,2114
2117,2115
2126,2115
2100,2116
2117,2116
2122,2116
2131,2116
2100,2117
2115,2117
2116,2117
2124,2117
2103,2118
2104,2118
2119,2118
2128,2118
2104,2119
2105,2119
2118,2119
2120,2119
2127,2119
2128,2119
2129,2119
2105,2120
2106,2120
2119,2120
2121,2120
2128,2120
2130,2120
2106,2121
2107,2121
2120,2121
2129,2121
2101,2122
2116,2122
2123,2122
2125,2122
2131,2122
2132,2122
2101,2123
2102,2123
2122,2123
2131,2123
2132,2123
2117,2124
2126,2124
2100,2125
2108,2125
2122,2125
2131,2125
2108,2126
2115,2126
2124,2126
2111,2127
2112,2127
2119,2127
2128,2127
2112,2128
2118,2128
2119,2128
2120,2128
2127,2128
2129,2128
2105,2129
2113,2129
2119,2129
2121,2129
2128,2129
2130,2129
2107,2130
2113,2130
2114,2130
2120,2130
2129,2130
2109,2131
2116,2131
2122,2131
2123,2131
2125,2131
2132,2131
2109,2132
2110,2132
2122,2132
2123,2132
2131,2132
2134,2133
2195,2133
2133,2134
2135,2134
2194,2134
2134,2135
2136,2135
2135,2136
2137,2136
2198,2136
2136,2137
2197,2137
2214,2137
2139,2138
2215,2138
2138,2139
2140,2139
2201,2139
2139,2140
2141,2140
2162,2140
2180,2140
2202,2140
2140,2141
2142,2141
2160,2141
2161,2141
2200,2141
2201,2141
2141,2142
2143,2142
2204,2142
2142,2143
2144,2143
2183,2143
2203,2143
2143,2144
2145,2144
2144,2145
2146,2145
2187,2145
2145,2146
2147,2146
2186,2146
2146,2147
2148,2147
2149,2147
2147,2148
2149,2148
2150,2148
2147,2149
2148,2149
2150,2149
2151,2149
2148,2150
2149,2150
2151,2150
2149,2151
2150,2151
2152,2151
2151,2152
2192,2152
2193,2152
2154,2153
2174,2153
2175,2153
2153,2154
2155,2154
2174,2154
2154,2155
2156,2155
2155,2156
2157,2156
2158,2156
2156,2157
2158,2157
2178,2157
2156,2158
2157,2158
2177,2158
2216,2158
2160,2159
2217,2159
2141,2160
2159,2160
2161,2160
2182,2160
2141,2161
2160,2161
2162,2161
2182,2161
2140,2162
2161,2162
2163,2162
2162,2163
2164,2163
2184,2163
2204,2163
2163,2164
2165,2164
2183,2164
2203,2164
2164,2165
2166,2165
2184,2165
2165,2166
2167,2166
2207,2166
2166,2167
2168,2167
2206,2167
2167,2168
2169,2168
2170,2168
2168,2169
2170,2169
2171,2169
2168,2170
2169,2170
2171,2170
2169,2171
2170,2171
2172,2171
2212,2171
2213,2171
2171,2172
2173,2172
2213,2172
2172,2173
2213,2173
2153,2174
2154,2174
2175,2174
2176,2174
2153,2175
2174,2175
2176,2175
2174,2176
2175,2176
2177,2176
2158,2177
2176,2177
2178,2177
2157,2178
2177,2178
2218,2178
2180,2179
2219,2179
2140,2180
2179,2180
2181,2180
2180,2181
2182,2181
2202,2181
2160,2182
2161,2182
2181,2182
2183,2182
2201,2182
2143,2183
2164,2183
2182,2183
2184,2183
2163,2184
2165,2184
2183,2184
2185,2184
2184,2185
2186,2185
2146,2186
2185,2186
2187,2186
2145,2187
2186,2187
2188,2187
2187,2188
2189,2188
2190,2188
2188,2189
2190,2189
2191,2189
2192,2189
2188,2190
2189,2190
2191,2190
2189,2191
2190,2191
2192,2191
2152,2192
2189,2192
2191,2192
2193,2192
2152,2193
2192,2193
2134,2194
2195,2194
2133,2195
2194,2195
2196,2195
2195,2196
2197,2196
2137,2197
2196,2197
2198,2197
2136,2198
2197,2198
2220,2198
2200,2199
2215,2199
2217,2199
2219,2199
2221,2199
2141,2200
2199,2200
2201,2200
2139,2201
2141,2201
2182,2201
2200,2201
2202,2201
2140,2202
2181,2202
2201,2202
2203,2202
2143,2203
2164,2203
2202,2203
2204,2203
2142,2204
2163,2204
2203,2204
2205,2204
2204,2205
2206,2205
2167,2206
2205,2206
2207,2206
2166,2207
2206,2207
2208,2207
2207,2208
2209,2208
2210,2208
2208,2209
2210,2209
2211,2209
2208,2210
2209,2210
2211,2210
2212,2210
2209,2211
2210,2211
2212,2211
2171,2212
2210,2212
2211,2212
2213,2212
2171,2213
2172,2213
2173,2213
2212,2213
2137,2214
2215,2214
2138,2215
2199,2215
2214,2215
2221,2215
2158,2216
2217,2216
2159,2217
2199,2217
2216,2217
2221,2217
2178,2218
2219,2218
2179,2219
2199,2219
2218,2219
2221,2219
2198,2220
2221,2220
2199,2221
2215,2221
2217,2221
2219,2221
2220,2221
2236,2222
2237,2222
2238,2222
2224,2223
2238,2223
2239,2223
2223,2224
2225,2224
2239,2224
2224,2225
2226,2225
2240,2225
2225,2226
2240,2226
2241,2226
2241,2227
2242,2227
2243,2227
2243,2228
2244,2228
2245,2228
2248,2229
2253,2229
2258,2229
2231,2230
2263,2230
2265,2230
2230,2231
2263,2231
2265,2231
2266,2231
2233,2232
2252,2232
2266,2232
2232,2233
2252,2233
2266,2233
2235,2234
2251,2234
2252,2234
2234,2235
2251,2235
2252,2235
2222,2236
2237,2236
2238,2236
2222,2237
2236,2237
2238,2237
2239,2237
2222,2238
2223,2238
2236,2238
2237,2238
2239,2238
2223,2239
2224,2239
2237,2239
2238,2239
2225,2240
2226,2240
2241,2240
2226,2241
2227,2241
2240,2241
2242,2241
2227,2242
2241,2242
2243,2242
2227,2243
2228,2243
2242,2243
2228,2244
2245,2244
2246,2244
2247,2244
2228,2245
2244,2245
2246,2245
2247,2245
2244,2246
2245,2246
2247,2246
2267,2246
2244,2247
2245,2247
2246,2247
2267,2247
2268,2247
2229,2248
2249,2248
2253,2248
2248,2249
2267,2249
2268,2249
2261,2250
2262,2250
2264,2250
2269,2250
2234,2251
2235,2251
2252,2251
2232,2252
2233,2252
2234,2252
2235,2252
2251,2252
2229,2253
2248,2253
2258,2253
2259,2253
2258,2254
2259,2254
2270,2254
2271,2254
2256,2255
2270,2255
2271,2255
2255,2256
2257,2256
2271,2256
2256,2257
2260,2257
2262,2257
2229,2258
2253,2258
2254,2258
2259,2258
2253,2259
2254,2259
2258,2259
2270,2259
2257,2260
2261,2260
2262,2260
2250,2261
2260,2261
2262,2261
2269,2261
2250,2262
2257,2262
2260,2262
2261,2262
2230,2263
2231,2263
2264,2263
2250,2264
2263,2264
2269,2264
2230,2265
2231,2265
2266,2265
2231,2266
2232,2266
2233,2266
2265,2266
2246,2267
2247,2267
2249,2267
2268,2267
2247,2268
2249,2268
2267,2268
2250,2269
2261,2269
2264,2269
2254,2270
2255,2270
2259,2270
2271,2270
2254,2271
2255,2271
2256,2271
2270,2271
2273,2272
2283,2272
2284,2272
2272,2273
2274,2273
2283,2273
2284,2273
2285,2273
2286,2273
2273,2274
2275,2274
2285,2274
2286,2274
2274,2275
2276,2275
2277,2275
2275,2276
2277,2276
2278,2276
2275,2277
2276,2277
2278,2277
2276,2278
2277,2278
2279,2278
2278,2279
2280,2279
2281,2279
2282,2279
2279,2280
2281,2280
2282,2280
2279,2281
2280,2281
2282,2281
2279,2282
2280,2282
2281,2282
2272,2283
2273,2283
2284,2283
2272,2284
2273,2284
2283,2284
2273,2285
2274,2285
2286,2285
2273,2286
2274,2286
2285,2286
2339,2287
2340,2287
2341,2287
2342,2287
2363,2287
2364,2287
2342,2288
2343,2288
2365,2288
2343,2289
2344,2289
2346,2289
2317,2290
2344,2290
2346,2290
2347,2290
2323,2291
2347,2291
2348,2291
2370,2291
2371,2291
2323,2292
2349,2292
2350,2292
2351,2292
2294,2293
2320,2293
2321,2293
2349,2293
2350,2293
2351,2293
2352,2293
2293,2294
2319,2294
2352,2294
2353,2294
2296,2295
2318,2295
2353,2295
2354,2295
2379,2295
2295,2296
2297,2296
2355,2296
2380,2296
2296,2297
2310,2297
2355,2297
2356,2297
2299,2298
2324,2298
2356,2298
2357,2298
2358,2298
2298,2299
2316,2299
2324,2299
2358,2299
2359,2299
2359,2300
2360,2300
2361,2300
2362,2300
2326,2301
2363,2301
2364,2301
2365,2301
2343,2302
2365,2302
2366,2302
2366,2303
2367,2303
2369,2303
2328,2304
2367,2304
2369,2304
2370,2304
2334,2305
2370,2305
2371,2305
2336,2306
2372,2306
2373,2306
2374,2306
2331,2307
2332,2307
2373,2307
2374,2307
2375,2307
2330,2308
2375,2308
2376,2308
2377,2308
2310,2309
2329,2309
2353,2309
2354,2309
2379,2309
2297,2310
2309,2310
2311,2310
2355,2310
2380,2310
2310,2311
2380,2311
2381,2311
2313,2312
2381,2312
2382,2312
2383,2312
2312,2313
2327,2313
2337,2313
2383,2313
2384,2313
2385,2314
2386,2314
2387,2314
2341,2315
2342,2315
2345,2315
2368,2315
2299,2316
2324,2316
2325,2316
2337,2316
2338,2316
2359,2316
2290,2317
2328,2317
2345,2317
2346,2317
2368,2317
2295,2318
2319,2318
2330,2318
2354,2318
2294,2319
2318,2319
2320,2319
2329,2319
2331,2319
2353,2319
2293,2320
2319,2320
2330,2320
2352,2320
2293,2321
2335,2321
2336,2321
2351,2321
2323,2322
2334,2322
2347,2322
2348,2322
2291,2323
2292,2323
2322,2323
2333,2323
2334,2323
2335,2323
2298,2324
2299,2324
2316,2324
2327,2324
2316,2325
2327,2325
2338,2325
2359,2325
2360,2325
2301,2326
2345,2326
2365,2326
2368,2326
2313,2327
2324,2327
2325,2327
2337,2327
2338,2327
2384,2327
2304,2328
2317,2328
2345,2328
2368,2328
2369,2328
2309,2329
2319,2329
2330,2329
2379,2329
2308,2330
2318,2330
2320,2330
2329,2330
2331,2330
2377,2330
2307,2331
2319,2331
2330,2331
2375,2331
2307,2332
2335,2332
2336,2332
2374,2332
2323,2333
2334,2333
2370,2333
2371,2333
2305,2334
2322,2334
2323,2334
2333,2334
2335,2334
2336,2334
2321,2335
2323,2335
2332,2335
2334,2335
2336,2335
2306,2336
2321,2336
2332,2336
2334,2336
2335,2336
2313,2337
2316,2337
2327,2337
2383,2337
2316,2338
2325,2338
2327,2338
2384,2338
2385,2338
2287,2339
2340,2339
2341,2339
2287,2340
2339,2340
2341,2340
2287,2341
2315,2341
2339,2341
2340,2341
2342,2341
2287,2342
2288,2342
2315,2342
2341,2342
2288,2343
2289,2343
2302,2343
2289,2344
2290,2344
2345,2344
2346,2344
2315,2345
2317,2345
2326,2345
2328,2345
2344,2345
2346,2345
2368,2345
2289,2346
2290,2346
2317,2346
2344,2346
2345,2346
2290,2347
2291,2347
2322,2347
2348,2347
2291,2348
2322,2348
2347,2348
2370,2348
2292,2349
2293,2349
2350,2349
2351,2349
2292,2350
2293,2350
2349,2350
2351,2350
2292,2351
2293,2351
2321,2351
2349,2351
2350,2351
2293,2352
2294,2352
2320,2352
2353,2352
2294,2353
2295,2353
2309,2353
2319,2353
2352,2353
2354,2353
2379,2353
2295,2354
2309,2354
2318,2354
2353,2354
2377,2354
2378,2354
2296,2355
2297,2355
2310,2355
2297,2356
2298,2356
2357,2356
2358,2356
2298,2357
2356,2357
2358,2357
2298,2358
2299,2358
2356,2358
2357,2358
2299,2359
2300,2359
2316,2359
2325,2359
2360,2359
2361,2359
2362,2359
2300,2360
2325,2360
2359,2360
2361,2360
2362,2360
2300,2361
2359,2361
2360,2361
2300,2362
2359,2362
2360,2362
2287,2363
2301,2363
2364,2363
2287,2364
2301,2364
2363,2364
2288,2365
2301,2365
2302,2365
2326,2365
2302,2366
2303,2366
2303,2367
2304,2367
2368,2367
2369,2367
2315,2368
2317,2368
2326,2368
2328,2368
2345,2368
2367,2368
2369,2368
2303,2369
2304,2369
2328,2369
2367,2369
2368,2369
2291,2370
2304,2370
2305,2370
2333,2370
2348,2370
2371,2370
2291,2371
2305,2371
2333,2371
2370,2371
2306,2372
2373,2372
2374,2372
2306,2373
2307,2373
2372,2373
2374,2373
2306,2374
2307,2374
2332,2374
2372,2374
2373,2374
2307,2375
2308,2375
2331,2375
2376,2375
2308,2376
2375,2376
2377,2376
2308,2377
2330,2377
2354,2377
2376,2377
2378,2377
2379,2377
2354,2378
2377,2378
2379,2378
2295,2379
2309,2379
2329,2379
2353,2379
2377,2379
2378,2379
2296,2380
2310,2380
2311,2380
2311,2381
2312,2381
2382,2381
2383,2381
2312,2382
2381,2382
2383,2382
2312,2383
2313,2383
2337,2383
2381,2383
2382,2383
2313,2384
2327,2384
2338,2384
2385,2384
2386,2384
2314,2385
2338,2385
2384,2385
2386,2385
2387,2385
2314,2386
2384,2386
2385,2386
2387,2386
2314,2387
2385,2387
2386,2387
2389,2388
2390,2388
2391,2388
2388,2389
2390,2389
2391,2389
2388,2390
2389,2390
2391,2390
2392,2390
2388,2391
2389,2391
2390,2391
2392,2391
2390,2392
2391,2392
2393,2392
2394,2392
2392,2393
2394,2393
2395,2393
2392,2394
2393,2394
2395,2394
2393,2395
2394,2395
2396,2395
2395,2396
2397,2396
2398,2396
2396,2397
2398,2397
2399,2397
2396,2398
2397,2398
2399,2398
2400,2398
2397,2399
2398,2399
2400,2399
2398,2400
2399,2400
2401,2400
2400,2401
2402,2401
2407,2401
2401,2402
2403,2402
2404,2402
2407,2402
2402,2403
2404,2403
2405,2403
2407,2403
2408,2403
2402,2404
2403,2404
2405,2404
2406,2404
2408,2404
2403,2405
2404,2405
2406,2405
2408,2405
2404,2406
2405,2406
2408,2406
2401,2407
2402,2407
2403,2407
2403,2408
2404,2408
2405,2408
2406,2408
2410,2409
2416,2409
2417,2409
2409,2410
2416,2410
2417,2410
2424,2410
2429,2410
2412,2411
2418,2411
2419,2411
2426,2411
2427,2411
2411,2412
2413,2412
2418,2412
2419,2412
2420,2412
2427,2412
2428,2412
2412,2413
2414,2413
2415,2413
2428,2413
2433,2413
2413,2414
2415,2414
2428,2414
2413,2415
2414,2415
2422,2415
2423,2415
2409,2416
2410,2416
2417,2416
2409,2417
2410,2417
2416,2417
2429,2417
2411,2418
2412,2418
2419,2418
2431,2418
2411,2419
2412,2419
2418,2419
2432,2419
2412,2420
2421,2420
2422,2420
2433,2420
2420,2421
2422,2421
2423,2421
2415,2422
2420,2422
2421,2422
2423,2422
2415,2423
2421,2423
2422,2423
2410,2424
2425,2424
2430,2424
2424,2425
2426,2425
2429,2425
2431,2425
2411,2426
2425,2426
2430,2426
2411,2427
2412,2427
2428,2427
2432,2427
2433,2427
2412,2428
2413,2428
2414,2428
2427,2428
2432,2428
2433,2428
2410,2429
2417,2429
2425,2429
2430,2429
2424,2430
2426,2430
2429,2430
2431,2430
2418,2431
2425,2431
2430,2431
2419,2432
2427,2432
2428,2432
2433,2432
2413,2433
2420,2433
2427,2433
2428,2433
2432,2433
2435,2434
2454,2434
2455,2434
2434,2435
2454,2435
2455,2435
2456,2435
2437,2436
2455,2436
2456,2436
2436,2437
2438,2437
2456,2437
2457,2437
2437,2438
2439,2438
2453,2438
2457,2438
2438,2439
2440,2439
2453,2439
2439,2440
2441,2440
2442,2440
2452,2440
2440,2441
2442,2441
2452,2441
2440,2442
2441,2442
2443,2442
2452,2442
2442,2443
2444,2443
2458,2443
2443,2444
2458,2444
2459,2444
2460,2444
2446,2445
2459,2445
2460,2445
2445,2446
2447,2446
2448,2446
2446,2447
2448,2447
2449,2447
2446,2448
2447,2448
2449,2448
2447,2449
2448,2449
2461,2449
2464,2449
2461,2450
2462,2450
2464,2450
2465,2450
2462,2451
2463,2451
2465,2451
2440,2452
2441,2452
2442,2452
2438,2453
2439,2453
2457,2453
2434,2454
2435,2454
2455,2454
2434,2455
2435,2455
2436,2455
2454,2455
2456,2455
2435,2456
2436,2456
2437,2456
2455,2456
2437,2457
2438,2457
2453,2457
2443,2458
2444,2458
2459,2458
2444,2459
2445,2459
2458,2459
2460,2459
2444,2460
2445,2460
2459,2460
2449,2461
2450,2461
2464,2461
2450,2462
2451,2462
2463,2462
2465,2462
2451,2463
2462,2463
2465,2463
2449,2464
2450,2464
2461,2464
2465,2464
2450,2465
2451,2465
2462,2465
2463,2465
2464,2465
2467,2466
2476,2466
2512,2466
2466,2467
2468,2467
2475,2467
2467,2468
2469,2468
2512,2468
2468,2469
2470,2469
2469,2470
2496,2470
2521,2470
2472,2471
2481,2471
2482,2471
2522,2471
2471,2472
2473,2472
2474,2472
2480,2472
2472,2473
2474,2473
2481,2473
2472,2474
2473,2474
2467,2475
2476,2475
2477,2475
2466,2476
2475,2476
2477,2476
2475,2477
2476,2477
2478,2477
2477,2478
2479,2478
2497,2478
2506,2478
2478,2479
2496,2479
2505,2479
2524,2479
2472,2480
2481,2480
2482,2480
2483,2480
2525,2480
2471,2481
2473,2481
2480,2481
2482,2481
2483,2481
2471,2482
2480,2482
2481,2482
2483,2482
2480,2483
2481,2483
2482,2483
2485,2484
2484,2485
2486,2485
2485,2486
2487,2486
2486,2487
2488,2487
2504,2487
2487,2488
2505,2488
2527,2488
2490,2489
2491,2489
2499,2489
2528,2489
2489,2490
2491,2490
2492,2490
2498,2490
2510,2490
2489,2491
2490,2491
2492,2491
2490,2492
2491,2492
2494,2493
2503,2493
2493,2494
2495,2494
2502,2494
2494,2495
2496,2495
2514,2495
2470,2496
2479,2496
2495,2496
2497,2496
2506,2496
2478,2497
2496,2497
2505,2497
2530,2497
2490,2498
2499,2498
2500,2498
2531,2498
2489,2499
2498,2499
2500,2499
2509,2499
2510,2499
2498,2500
2499,2500
2501,2500
2500,2501
2508,2501
2509,2501
2519,2501
2494,2502
2503,2502
2493,2503
2502,2503
2504,2503
2487,2504
2503,2504
2505,2504
2479,2505
2488,2505
2497,2505
2504,2505
2506,2505
2478,2506
2496,2506
2505,2506
2533,2506
2508,2507
2517,2507
2534,2507
2501,2508
2507,2508
2509,2508
2516,2508
2518,2508
2499,2509
2501,2509
2508,2509
2510,2509
2490,2510
2499,2510
2509,2510
2512,2511
2466,2512
2468,2512
2511,2512
2513,2512
2512,2513
2514,2513
2495,2514
2513,2514
2515,2514
2514,2515
2521,2515
2536,2515
2508,2516
2517,2516
2518,2516
2537,2516
2507,2517
2516,2517
2518,2517
2519,2517
2508,2518
2516,2518
2517,2518
2519,2518
2501,2519
2517,2519
2518,2519
2521,2520
2522,2520
2470,2521
2515,2521
2520,2521
2471,2522
2520,2522
2537,2522
2524,2523
2525,2523
2479,2524
2523,2524
2480,2525
2523,2525
2537,2525
2527,2526
2528,2526
2488,2527
2526,2527
2489,2528
2526,2528
2537,2528
2530,2529
2531,2529
2497,2530
2529,2530
2498,2531
2529,2531
2533,2532
2534,2532
2506,2533
2532,2533
2507,2534
2532,2534
2536,2535
2537,2535
2515,2536
2535,2536
2516,2537
2522,2537
2525,2537
2528,2537
2535,2537
2539,2538
2545,2538
2548,2538
2538,2539
2540,2539
2541,2539
2549,2539
2550,2539
2539,2540
2541,2540
2542,2540
2551,2540
2539,2541
2540,2541
2542,2541
2543,2541
2556,2541
2540,2542
2541,2542
2543,2542
2555,2542
2541,2543
2542,2543
2555,2543
2545,2544
2549,2544
2550,2544
2538,2545
2544,2545
2546,2545
2547,2545
2548,2545
2550,2545
2545,2546
2547,2546
2548,2546
2545,2547
2546,2547
2548,2547
2538,2548
2545,2548
2546,2548
2547,2548
2539,2549
2544,2549
2550,2549
2552,2549
2539,2550
2544,2550
2545,2550
2549,2550
2540,2551
2552,2551
2553,2551
2556,2551
2549,2552
2551,2552
2556,2552
2551,2553
2554,2553
2555,2553
2556,2553
2553,2554
2555,2554
2556,2554
2542,2555
2543,2555
2553,2555
2554,2555
2556,2555
2541,2556
2551,2556
2552,2556
2553,2556
2554,2556
2555,2556
2585,2557
2593,2557
2559,2558
2586,2558
2587,2558
2594,2558
2558,2559
2584,2559
2587,2559
2561,2560
2573,2560
2584,2560
2592,2560
2560,2561
2562,2561
2572,2561
2561,2562
2572,2562
2575,2562
2583,2562
2564,2563
2576,2563
2583,2563
2591,2563
2563,2564
2575,2564
2582,2564
2566,2565
2567,2565
2582,2565
2590,2565
2565,2566
2567,2566
2582,2566
2590,2566
2565,2567
2566,2567
2568,2567
2567,2568
2578,2568
2579,2568
2580,2568
2581,2568
2588,2568
2589,2568
2585,2569
2586,2569
2593,2569
2594,2569
2586,2570
2587,2570
2594,2570
2595,2570
2584,2571
2587,2571
2592,2571
2595,2571
2561,2572
2562,2572
2573,2572
2592,2572
2560,2573
2572,2573
2574,2573
2573,2574
2583,2574
2591,2574
2562,2575
2564,2575
2576,2575
2591,2575
2563,2576
2575,2576
2590,2576
2578,2577
2579,2577
2590,2577
2568,2578
2577,2578
2579,2578
2568,2579
2577,2579
2578,2579
2580,2579
2568,2580
2579,2580
2581,2580
2589,2580
2568,2581
2580,2581
2588,2581
2564,2582
2565,2582
2566,2582
2562,2583
2563,2583
2574,2583
2559,2584
2560,2584
2571,2584
2557,2585
2569,2585
2586,2585
2558,2586
2569,2586
2570,2586
2585,2586
2558,2587
2559,2587
2570,2587
2571,2587
2595,2587
2568,2588
2581,2588
2589,2588
2568,2589
2580,2589
2588,2589
2565,2590
2566,2590
2576,2590
2577,2590
2563,2591
2574,2591
2575,2591
2560,2592
2571,2592
2572,2592
2557,2593
2569,2593
2558,2594
2569,2594
2570,2594
2570,2595
2571,2595
2587,2595
2597,2596
2598,2596
2599,2596
2596,2597
2598,2597
2599,2597
2618,2597
2619,2597
2596,2598
2597,2598
2599,2598
2618,2598
2619,2598
2596,2599
2597,2599
2598,2599
2600,2599
2620,2599
2599,2600
2601,2600
2602,2600
2620,2600
2625,2600
2626,2600
2600,2601
2602,2601
2603,2601
2625,2601
2626,2601
2600,2602
2601,2602
2603,2602
2626,2602
2601,2603
2602,2603
2604,2603
2621,2603
2603,2604
2605,2604
2606,2604
2621,2604
2604,2605
2606,2605
2621,2605
2604,2606
2605,2606
2607,2606
2608,2606
2609,2606
2606,2607
2608,2607
2609,2607
2606,2608
2607,2608
2609,2608
2622,2608
2606,2609
2607,2609
2608,2609
2622,2609
2611,2610
2612,2610
2622,2610
2610,2611
2612,2611
2613,2611
2623,2611
2610,2612
2611,2612
2613,2612
2614,2612
2623,2612
2624,2612
2611,2613
2612,2613
2614,2613
2624,2613
2612,2614
2613,2614
2615,2614
2616,2614
2617,2614
2624,2614
2614,2615
2616,2615
2617,2615
2614,2616
2615,2616
2617,2616
2614,2617
2615,2617
2616,2617
2624,2617
2597,2618
2598,2618
2619,2618
2597,2619
2598,2619
2618,2619
2620,2619
2599,2620
2600,2620
2619,2620
2625,2620
2603,2621
2604,2621
2605,2621
2626,2621
2608,2622
2609,2622
2610,2622
2623,2622
2611,2623
2612,2623
2622,2623
2624,2623
2612,2624
2613,2624
2614,2624
2617,2624
2623,2624
2600,2625
2601,2625
2620,2625
2626,2625
2600,2626
2601,2626
2602,2626
2621,2626
2625,2626
2640,2627
2641,2627
2642,2627
2644,2627
2629,2628
2640,2628
2641,2628
2628,2629
2630,2629
2641,2629
2629,2630
2631,2630
2645,2630
2646,2630
2630,2631
2632,2631
2633,2631
2645,2631
2646,2631
2631,2632
2633,2632
2634,2632
2631,2633
2632,2633
2634,2633
2632,2634
2633,2634
2635,2634
2634,2635
2636,2635
2637,2635
2635,2636
2637,2636
2638,2636
2639,2636
2635,2637
2636,2637
2638,2637
2639,2637
2636,2638
2637,2638
2639,2638
2636,2639
2637,2639
2638,2639
2627,2640
2628,2640
2641,2640
2642,2640
2643,2640
2627,2641
2628,2641
2629,2641
2640,2641
2642,2641
2627,2642
2640,2642
2641,2642
2643,2642
2644,2642
2640,2643
2642,2643
2644,2643
2627,2644
2642,2644
2643,2644
2630,2645
2631,2645
2646,2645
2630,2646
2631,2646
2645,2646
2667,2647
2675,2647
2649,2648
2650,2648
2670,2648
2648,2649
2650,2649
2658,2649
2660,2649
2648,2650
2649,2650
2651,2650
2650,2651
2652,2651
2653,2651
2651,2652
2653,2652
2664,2652
2651,2653
2652,2653
2662,2653
2664,2653
2674,2653
2662,2654
2663,2654
2673,2654
2674,2654
2669,2655
2671,2655
2672,2655
2677,2655
2666,2656
2668,2656
2671,2656
2676,2656
2667,2657
2675,2657
2649,2658
2659,2658
2660,2658
2678,2658
2658,2659
2660,2659
2661,2659
2649,2660
2658,2660
2659,2660
2661,2660
2659,2661
2660,2661
2662,2661
2663,2661
2653,2662
2654,2662
2661,2662
2663,2662
2654,2663
2661,2663
2662,2663
2682,2663
