-3.70714,2.953134,-0.687554
-6.14304,-0.930966,-1.481354
0.76736,-0.305766,0.140346
1.37976,-1.566666,0.101846
2.73696,-1.721566,0.405846
3.49366,-0.603766,0.753546
2.90576,0.664134,0.798946
1.55116,0.807334,0.491746
3.19686,-3.008366,0.325546
4.57656,-3.218966,0.623746
3.75806,1.675134,1.154546
3.20516,2.988334,1.231646
-1.34484,-2.119766,-0.449454
-2.84994,3.445034,-0.461854
-4.55494,3.480734,-0.850954
-6.22824,-1.933466,-1.561854
-6.94274,-0.333066,-1.627754
0.81336,-2.454866,-0.169954
4.54976,-0.686266,0.996146
1.07406,1.784234,0.519446
4.78046,-4.288466,0.515146
4.80226,-2.938866,1.657846
5.21756,-2.682766,-0.083654
4.00666,3.669234,1.533846
2.41876,3.040234,1.991946
2.83736,3.317734,0.254446
-4.372711,0.674263,-0.412717
-4.616611,0.219763,0.819083
-3.793711,0.378963,1.854783
-2.643411,1.037463,1.607283
-2.293011,1.551163,0.373383
-3.227211,1.347863,-0.624917
-0.968311,2.235163,0.182983
0.193789,1.272763,0.068983
0.433989,0.582763,-1.123917
1.495889,-0.326837,-1.233717
2.341089,-0.567337,-0.134117
2.099989,0.124963,1.067883
1.036489,1.035363,1.159783
-3.022511,1.760063,-1.925417
-5.780411,-0.451937,1.033383
2.965189,-0.163237,2.543883
3.412389,-1.493737,-0.232517
1.746389,-0.998137,-2.813717
3.340789,-2.780037,-0.734017
4.584089,-3.368537,-0.651717
5.459089,-2.417037,-0.087017
4.720389,-1.280237,0.159783
-1.981911,1.139863,2.465583
-0.801011,2.921463,1.024683
-0.974211,2.889363,-0.696817
-0.207611,0.767763,-1.985317
0.852189,1.551763,2.101683
-2.588011,2.660663,-2.093117
-3.778911,1.538963,-2.566617
-5.985511,-0.816137,1.951783
-6.421511,-0.596837,0.267683
2.398989,-3.189237,-1.078117
4.828389,-4.378237,-0.961217
6.516689,-2.541137,0.115783
5.030789,-0.321737,0.556583
-3.736319,0.820133,-0.798296
-3.786919,-0.515567,-0.626796
-2.753819,-1.317167,-0.328096
-1.603819,-0.638567,-0.208496
-1.412319,0.719033,-0.357096
-2.553919,1.473433,-0.669396
-0.369819,-1.142667,0.086904
0.533981,-0.096867,0.111304
-0.086519,1.046633,-0.157596
-2.536519,2.836133,-0.850996
-5.005619,-1.106967,-0.770896
1.969481,-0.245367,0.395504
2.561181,-1.487767,0.670004
3.931681,-1.586167,0.935604
4.730581,-0.445667,0.930904
4.161581,0.795333,0.660604
2.792481,0.893133,0.395304
-0.165519,-2.116367,0.256604
-1.670319,3.355533,-0.762196
-3.391119,3.329433,-1.075196
-5.093919,-2.105267,-0.652196
-5.811119,-0.542167,-0.995796
1.975981,-2.404667,0.684204
4.374081,-2.558467,1.146604
5.796381,-0.524667,1.137704
4.781281,1.690333,0.655504
2.368881,1.875233,0.186304
-2.810204,0.253048,0.018261
-2.806804,-1.077252,-0.026439
-1.711904,-1.830252,-0.080639
-0.536904,-1.218952,-0.100139
-0.418804,0.167848,-0.056239
-1.622204,0.869648,0.023661
0.542196,-2.004452,-0.168039
1.775096,-1.434752,-0.199339
2.001896,-0.070852,-0.173539
0.874396,0.742648,-0.096839
-1.673104,2.251948,0.041661
-4.011004,-1.711352,-0.016439
3.386396,0.497748,-0.204639
3.718696,0.950848,1.105061
2.603396,-2.140252,-0.248339
0.996096,1.823848,-0.069039
-0.971204,2.756148,0.573961
-2.607004,2.648748,0.095361
-4.049204,-2.719552,-0.047539
-4.861004,-1.168352,0.024861
3.438796,1.340748,-0.901839
4.121096,-0.252452,-0.515539
4.621296,1.325248,1.021761
-3.653367,0.745815,-1.095674
-3.799467,-0.379285,-0.368674
-2.820867,-1.060485,0.245526
-1.618867,-0.495485,0.064026
-1.329267,0.649115,-0.652574
-2.421067,1.290315,-1.258274
-0.417867,-0.927985,0.548226
0.553633,-0.047885,0.118226
0.024233,0.921415,-0.613474
-2.306567,2.438415,-2.005874
-5.064067,-0.870785,-0.246774
1.966933,-0.206285,0.457626
2.791533,-1.087485,-0.266274
4.145233,-1.233785,0.058626
4.697033,-0.503485,1.108326
3.896233,0.373515,1.835926
2.541833,0.522815,1.514626
1.616433,1.622015,2.485326
2.189433,-2.033585,-1.588874
-0.269867,-1.747285,1.120926
-1.400367,2.870715,-2.146774
-3.128167,2.858915,-2.420374
-5.224167,-1.711585,0.287926
-5.831467,-0.390685,-0.692874
4.778033,-1.916885,-0.504774
5.749833,-0.618385,1.359626
4.335033,0.938315,2.656326
-3.800706,-0.254071,-0.04598
-3.598106,-1.562471,-0.04668
-2.401706,-2.126971,-0.08118
-1.337606,-1.342971,-0.12588
-1.396006,0.051229,-0.14828
-2.720906,0.542129,-0.08708
-0.187306,-2.005971,-0.14618
0.995494,-1.344371,-0.16888
1.073094,0.048029,-0.17718
-0.140406,0.767629,-0.21468
2.414894,0.745329,-0.20308
2.347494,2.220529,0.16872
1.250194,2.890429,-0.63218
-0.106206,2.283529,-0.28058
-3.038706,1.892129,-0.07278
-4.687506,-2.376671,-0.00628
2.215494,-2.236171,-0.16508
2.649394,-2.598771,1.24792
2.830894,0.645929,-1.21368
3.109694,0.263529,0.49292
3.312694,2.697929,-0.03368
2.149094,2.332829,1.24202
1.447494,2.766729,-1.70478
1.234594,3.967829,-0.43298
-0.420906,2.673729,0.69472
-0.803006,2.637129,-1.04568
-2.654506,2.415529,0.71022
-2.864106,2.381229,-0.94738
-4.566906,-3.378771,-0.00438
-5.612206,-1.972771,0.02192
3.043094,-1.776171,-0.71508
1.976094,-3.158371,-0.70978
3.525594,-3.254171,1.21772
1.851294,-3.125071,1.78272
2.910194,-1.709571,1.83052
-4.24397,0.376485,-0.225094
-4.43997,-0.977315,-0.403894
-3.49017,-1.797515,-0.767994
-2.29097,-1.198415,-0.955594
-1.97577,0.134485,-0.808794
-3.03667,1.028685,-0.404894
-1.16287,-1.867215,-1.339994
-0.11517,-0.973715,-1.454894
-0.60097,0.278485,-1.109894
0.29113,1.784685,-1.084294
-2.90237,2.239085,-0.233494
-5.69027,-1.431115,-0.180394
1.61633,1.437085,0.058506
1.23383,-1.435115,-1.880194
1.35683,1.006585,1.366106
2.40943,0.749285,2.252006
3.73163,0.931885,1.828106
4.00173,1.372485,0.526706
2.94213,1.626985,-0.351394
4.83983,0.663685,2.753906
6.00523,0.825185,2.344106
4.56713,0.286085,3.909406
-5.02547,0.948785,0.057706
-1.11577,-2.863215,-1.521394
-5.90557,-2.415915,-0.293394
-6.45827,-0.833715,0.102406
1.70273,-0.708515,-2.550794
1.17723,-2.389015,-2.414894
1.88023,-1.572815,-1.007894
0.33393,0.866685,1.711406
2.17823,0.412085,3.259906
5.02113,1.524285,0.179206
3.16553,1.970585,-1.360294
-3.488523,0.817219,-0.851919
-3.539423,-0.524581,-0.737119
-2.514323,-1.334781,-0.433819
-1.372523,-0.658181,-0.244119
-1.181923,0.704919,-0.329719
-2.314623,1.468219,-0.652719
-0.147823,-1.170381,0.075681
0.748977,-0.123181,0.176881
0.134177,1.028319,-0.067819
-2.296323,2.837219,-0.777419
-4.749323,-1.112981,-0.949819
2.172677,-0.276181,0.508281
2.761877,-1.519781,0.752681
4.113777,-1.571881,1.059181
4.911577,-0.482381,1.138481
4.326277,0.712519,0.899281
2.984877,0.860619,0.586281
0.054577,-2.149681,0.212581
-1.436223,3.354819,-0.635319
-3.144223,3.337019,-1.012619
-4.837723,-2.115581,-0.874919
-5.548723,-0.541681,-1.180419
2.203477,-2.449081,0.712181
4.597777,-2.526981,1.253881
4.977177,1.581719,0.965681
2.584477,1.854719,0.406681
-4.088934,-1.021326,-0.335197
-4.152634,-2.392126,-0.189197
-3.096134,-3.159526,-0.145397
-1.926034,-2.489126,-0.252597
-1.735234,-1.134726,-0.401997
-2.915534,-0.297626,-0.454997
-0.702934,-3.094026,-0.226497
0.282466,-2.139126,-0.366597
-0.331034,-0.890526,-0.474097
-2.889634,0.922774,-0.598597
-5.387034,-2.927026,-0.089897
1.987666,1.961874,0.516103
1.721766,-2.518626,-0.378197
2.054966,2.888674,-0.530697
2.874066,4.019374,-0.438397
3.638666,4.254974,0.697703
3.575066,3.345574,1.745903
2.761266,2.212574,1.658703
0.358366,0.437174,-0.643397
1.202566,0.827874,0.477103
4.508666,3.619374,3.168503
2.936466,5.134974,-1.750997
-4.948334,-0.493526,-0.361297
-0.553234,-4.091626,-0.125597
-5.499434,-3.928726,0.024503
-6.238734,-2.378926,-0.106097
2.149466,-2.413126,0.623903
2.286466,-1.878126,-1.062497
1.857166,-3.555226,-0.703297
1.471866,2.745074,-1.437097
4.272366,5.134174,0.765003
2.730966,1.515874,2.494103
-0.386334,1.220474,-0.814897
0.967366,0.373474,-1.554097
1.213566,0.188774,1.270103
-2.6407,0.761626,-0.046387
-2.5903,-0.569874,-0.071487
-1.4656,-1.285874,-0.055487
-0.3032,-0.621774,-0.020787
-0.2348,0.773626,0.007113
-1.4744,1.423726,0.011913
0.8861,-1.344474,-0.018087
2.1442,-0.722074,0.017013
2.2072,0.669526,0.022513
1.0294,1.414526,0.022113
-1.5817,2.803726,0.008213
-3.7687,-1.248574,-0.117287
3.3989,-1.544374,-0.016087
0.8317,-2.432874,-0.045287
3.1673,1.184026,0.027113
1.0981,2.500926,0.026013
-0.9293,3.338526,0.572713
-2.5325,3.161526,0.009013
-3.7648,-2.257574,-0.137787
-4.6394,-0.738374,-0.131287
3.6863,-1.746574,-1.052387
3.2544,-2.496674,0.504813
4.2218,-1.022674,0.483813
-4.940439,-0.927485,0.428282
-4.854139,-2.218785,0.116982
-3.714639,-2.875685,-0.078618
-2.580639,-2.200385,0.031682
-2.549139,-0.845885,0.353682
-3.793539,-0.251285,0.565482
-1.455539,-2.886685,-0.188618
-0.261639,-2.245685,-0.102518
-0.119739,-0.904885,0.209382
-1.295239,-0.193385,0.435382
1.231461,-0.250585,0.269282
1.683861,0.465915,-1.352018
3.204861,1.288415,-0.909218
3.319761,2.665415,-1.124218
4.506261,3.325215,-0.801418
5.587461,2.626115,-0.272518
5.474261,1.253315,-0.072418
4.293461,0.580515,-0.390418
-3.930539,1.092615,0.863482
-6.016239,-2.915485,-0.011618
4.634961,5.023115,-1.062318
6.808461,0.373315,0.570482
0.608161,-2.869885,-0.302618
-1.245239,0.868815,0.667982
1.984561,-0.985385,0.574582
1.225761,0.539915,1.028682
2.486561,3.228215,-1.539418
6.509261,3.144215,-0.023818
4.233661,-0.494885,-0.241418
-3.259139,1.520615,1.492882
-4.887139,1.410915,0.989582
-5.991139,-3.896085,-0.248818
-6.898639,-2.444185,0.124182
-4.036566,-0.995557,-0.344011
-4.117466,-2.361157,-0.165811
-3.070966,-3.142657,-0.115811
-1.893266,-2.490357,-0.251111
-1.687666,-1.142157,-0.432511
-2.856366,-0.290757,-0.490711
-0.676266,-3.108857,-0.220211
0.318434,-2.166557,-0.380411
-0.283166,-0.915757,-0.517711
-2.816166,0.926343,-0.657511
-5.359666,-2.871157,-0.042011
1.950334,1.972443,0.529389
1.755334,-2.555657,-0.368111
2.083334,2.880943,-0.526511
2.889634,4.016443,-0.397811
3.575634,4.270243,0.785889
3.452934,3.380743,1.848189
2.647334,2.245643,1.716189
0.416334,0.402843,-0.700111
1.171434,0.837543,0.465089
3.035434,5.113943,-1.718211
-4.889666,-0.457457,-0.375811
-0.536266,-4.104657,-0.093911
-5.493566,-3.867657,0.091489
-6.199666,-2.304957,-0.065611
2.186534,-2.370357,0.620589
2.321534,-1.979157,-1.106211
1.882734,-3.616857,-0.603811
1.561234,2.718243,-1.465711
4.202834,5.152243,0.889289
3.980034,3.566443,2.781789
2.566934,1.564843,2.563889
-0.314966,1.174443,-0.963111
1.092334,0.303343,-1.559311
1.141334,0.215043,1.270289
-4.779109,0.72518,-1.158029
-4.922009,-0.46152,-0.535729
-3.941409,-1.19202,0.015571
-2.741309,-0.60842,-0.112729
-2.455609,0.59638,-0.721429
-3.548409,1.28628,-1.268629
-1.538809,-1.07702,0.331671
-0.563009,-0.15882,-0.009029
-1.103709,0.86688,-0.654129
-3.437109,2.49778,-1.909229
-6.184909,-0.96652,-0.460429
0.857791,-0.34042,0.317371
1.437691,-1.61842,0.256671
2.791991,-1.81882,0.560071
3.593391,-0.74372,0.937571
3.032091,0.53278,1.000871
1.684091,0.73708,0.676771
4.918391,-0.80652,1.269971
5.532391,-2.09382,1.222471
1.156691,1.99858,0.815571
1.633791,2.86378,-0.220929
-1.393509,-1.93912,0.837471
-2.532709,2.94438,-2.009229
-4.259909,2.95048,-2.285929
-6.342709,-1.85302,-0.004629
-6.953409,-0.45082,-0.862829
0.846991,-2.48402,-0.041729
3.181091,-2.83152,0.491671
3.646991,1.37268,1.317871
6.580091,-1.97332,1.514271
5.513091,-2.50112,0.206271
5.063591,-2.77982,1.935571
1.019791,3.76908,-0.207229
1.535291,2.40148,-1.209729
2.672391,3.15598,-0.036129
-3.676219,-0.7146,-0.189806
-3.551119,-2.0186,0.021794
-2.389019,-2.6234,0.227094
-1.271219,-1.8509,0.207394
-1.244019,-0.4702,-0.009006
-2.554619,0.0389,-0.211406
0.042281,0.2271,-0.005306
1.247281,-0.5147,-0.054206
2.513981,0.1056,-0.075806
2.638381,1.4892,-0.028406
1.483581,2.2528,0.029894
0.221281,1.6326,0.036694
-4.677319,-2.7804,0.036194
-2.815919,1.3809,-0.454706
1.191281,-2.0197,-0.190806
-0.000219,-2.5828,0.561794
3.920181,1.9597,-0.048606
4.083281,3.3768,-0.004506
3.413581,-0.5066,-0.137906
1.511981,3.3387,0.073194
-0.627619,2.3056,0.105694
-4.606819,-3.7741,0.197994
-5.576319,-2.3473,-0.114206
-2.689619,1.9857,0.353694
-2.335019,1.763,-1.266606
2.107481,-2.4803,0.197094
1.122181,-2.2643,-1.258406
-0.102119,-3.6513,0.338494
0.153381,-2.4884,1.644494
5.156481,3.5887,-0.028906
3.681981,3.7899,0.926694
3.628581,3.8524,-0.879606
-2.662752,0.31287,-0.046209
-2.614352,-1.01893,-0.042509
-1.490552,-1.73583,-0.018909
-0.327552,-1.07203,-0.008109
-0.255952,0.32347,-0.010009
-1.495152,0.97447,-0.009909
0.859848,-1.79403,0.000991
2.111248,-1.16723,0.002791
2.197048,0.22267,-0.007009
1.011348,0.96417,-0.014409
-1.601652,2.35437,-0.040709
-3.793952,-1.69663,-0.064909
3.524348,0.92137,-0.011309
0.819348,-2.88253,0.004591
3.011248,-1.78093,0.008891
1.068148,2.05197,-0.028609
-0.947652,2.89977,0.511591
-2.552552,2.71197,-0.041809
-3.791552,-2.70593,-0.063409
-4.664052,-1.18563,-0.083909
3.621948,1.53967,-0.909409
4.354148,0.20687,-0.003309
3.619048,1.55607,0.875591
-4.323363,-2.822735,-0.6237
-4.479863,-3.840635,0.2251
-3.710463,-4.086835,1.2751
-2.725963,-3.190735,1.4431
-2.455263,-2.082035,0.6524
-3.320963,-1.933335,-0.4515
-1.650163,-3.374735,2.7434
-0.810463,-1.974835,2.3055
-1.315763,-1.336335,1.1865
-0.761863,-0.047235,0.6242
-3.240863,-0.954435,-1.4088
-5.511263,-4.697135,-0.0142
0.464137,-0.172535,-0.1796
0.673937,-1.395035,3.3171
1.422737,0.849365,-0.1327
1.118537,2.230465,-0.1625
2.155137,3.170665,-0.0907
3.492337,2.764365,-0.0078
3.811137,1.412165,0.0022
2.778637,0.471965,-0.0616
5.069637,0.881965,0.0737
6.153937,1.807365,0.1337
-0.205963,2.569365,-0.2914
-0.528963,3.951765,-0.4218
0.394437,-0.899435,-1.4455
-0.571063,0.610065,1.485
-1.532963,0.475565,0.053
-2.497063,-0.280635,-1.4821
-3.920663,-0.975735,-2.1606
-5.665963,-5.482035,0.6011
-6.113763,-4.540735,-0.8087
1.961937,4.240565,-0.1023
4.254937,3.537265,0.0432
3.033737,-0.587235,-0.0358
7.082637,1.229565,0.1752
6.098937,2.418065,1.041
6.189537,2.431765,-0.7651
-1.612663,4.027665,-0.5546
-0.054663,4.387265,-1.3074
-0.265563,4.503965,0.4861
-0.077763,-0.279935,-2.2157
-0.189563,-1.818535,-1.3409
1.386537,-1.198335,-1.8016
-4.966303,-0.12365,0.128647
-4.966803,-1.44835,0.006747
-3.876603,-2.20755,0.046547
-2.706803,-1.60025,0.217147
-2.565003,-0.21395,0.361547
-3.775803,0.47275,0.316147
-1.623203,-2.38515,0.247947
-0.412703,-1.79025,0.419547
-0.259703,-0.42315,0.566747
-1.344503,0.38885,0.539247
-3.808503,1.85995,0.392947
-6.164503,-2.06705,-0.172653
1.109197,0.18445,0.748347
1.845697,0.02115,-0.469853
3.131797,0.48595,-0.482453
3.818897,0.27145,-1.681353
5.140897,0.69545,-1.829653
5.785097,1.33935,-0.776553
5.106097,1.55815,0.420747
3.781597,1.13325,0.569447
0.443597,-2.45935,0.433247
-3.073703,2.31815,0.924847
-4.722503,2.29885,0.393347
-6.203603,-3.07115,-0.269053
-7.010903,-1.51785,-0.208853
1.612797,-0.32375,1.579847
0.997897,1.25095,0.978347
3.324097,-0.23125,-2.510853
5.666197,0.52225,-2.767153
6.815797,1.67145,-0.887953
5.608597,2.06255,1.244647
3.292897,1.32775,1.520347
-2.30743,0.03587,0.188187
-2.23983,-1.28963,0.140787
-1.10853,-1.97423,0.009687
0.03727,-1.28843,-0.055713
0.11007,0.11317,-0.006413
-1.15753,0.72347,0.087787
1.20417,-2.02993,-0.171613
2.45927,-1.43093,-0.227813
2.55927,-0.05023,-0.157313
1.40367,0.74347,-0.042313
-1.33493,2.09347,0.120387
-3.40113,-1.99233,0.227687
1.57867,2.23797,0.075687
2.88107,2.65047,-0.045813
1.17107,2.74087,1.278687
0.90827,2.94427,-0.884913
1.14237,-3.11683,-0.215813
3.35417,-2.04413,-0.316213
3.54897,0.40617,-0.186113
-2.30623,2.37417,0.234087
-0.84563,2.65447,-0.572113
-3.38023,-3.00073,0.192887
-4.27683,-1.50043,0.326287
-4.965894,-0.950367,0.310994
-4.821394,-2.265967,0.169294
-3.652294,-2.896567,0.105894
-2.548094,-2.168667,0.178694
-2.577594,-0.784467,0.329094
-3.850094,-0.217767,0.410094
-1.391194,-2.831967,0.094894
-0.224894,-2.138667,0.151094
-0.143394,-0.765067,0.298494
-1.351694,-0.078167,0.382694
1.180506,-0.056167,0.333094
1.706106,0.433833,-1.346706
3.274106,1.195333,-0.926706
3.293606,2.589833,-0.773806
4.482806,3.245733,-0.453906
5.663806,2.527733,-0.286906
5.657806,1.140933,-0.444406
4.470606,0.473933,-0.765806
-4.046294,1.146533,0.528494
-5.951794,-3.018967,0.082594
4.550506,-1.244667,-0.956106
4.490606,4.956933,-0.264406
0.674006,-2.748067,0.067694
-1.348794,1.005533,0.482894
1.937206,-0.706467,0.785994
1.107206,0.836133,0.965394
2.381706,3.169233,-0.902406
6.592406,3.036133,-0.037806
6.585806,0.587433,-0.316906
-3.419994,1.676833,1.125494
-5.017894,1.440433,0.571994
-5.882294,-4.019967,-0.026006
-6.855194,-2.570567,0.126994
-4.694451,0.861203,-1.029437
-4.824351,-0.338997,-0.430637
-3.833951,-1.075797,0.094263
-2.638251,-0.483597,-0.035737
-2.365351,0.734903,-0.622637
-3.467851,1.430703,-1.142537
-1.428551,-0.955397,0.384963
-0.461151,-0.025897,0.051163
-1.013951,1.010603,-0.565737
-3.369751,2.655803,-1.759037
-6.083751,-0.852197,-0.352037
0.964549,-0.207997,0.354563
1.552249,-1.480597,0.236463
2.910049,-1.689097,0.511363
3.698649,-0.615297,0.918163
3.135549,0.657003,1.041563
1.784149,0.863703,0.744563
1.246349,2.112403,0.938563
1.718449,3.029303,-0.054637
3.334549,-2.979497,0.348463
4.714649,-3.239197,0.602663
-1.273251,-1.827197,0.870863
-2.468451,3.108503,-1.860937
-4.199051,3.112503,-2.115937
-6.231651,-1.749097,0.086263
-6.859451,-0.331797,-0.734037
0.954549,-2.331497,-0.088537
4.753049,-0.729697,1.154763
3.757349,1.481703,1.384263
1.092149,3.925003,-0.004737
1.632249,2.610603,-1.063737
2.751649,3.326803,0.150663
4.891649,-4.303397,0.420163
4.967149,-3.032797,1.647863
5.354249,-2.671697,-0.081237
-2.747404,0.301661,-0.044848
-2.687004,-1.029539,-0.040648
-1.556304,-1.735539,-0.017048
-0.400304,-1.061239,-0.006848
-0.341404,0.335761,-0.008948
-1.586504,0.974461,-0.008748
0.793896,-1.772739,0.001452
2.040696,-1.134039,0.001752
2.109496,0.258661,-0.008748
0.918796,0.991461,-0.014748
-1.705604,2.353061,-0.039548
-3.860104,-1.718339,-0.062848
3.402496,0.992261,-0.014448
3.529396,2.205461,-0.020848
4.462296,0.162461,-0.012048
0.763496,-2.861639,0.005152
2.942596,-1.742339,0.007152
0.961996,2.078961,-0.029548
-1.061804,2.905661,0.517352
-2.660404,2.700261,-0.043748
-3.848104,-2.727539,-0.061048
-4.735004,-1.215539,-0.081948
5.264796,0.738361,-0.016248
-2.784681,-0.65257,-0.410456
-2.681281,-1.97067,-0.550256
-1.534081,-2.64277,-0.499056
-0.408881,-1.94877,-0.289556
-0.379981,-0.55847,-0.116856
-1.653281,0.03993,-0.189556
0.781919,-2.65887,-0.244756
2.007519,-2.03137,-0.029756
2.057219,-0.65537,0.151844
0.878419,0.09333,0.113944
-1.833481,1.40673,-0.119056
-3.821781,-2.68057,-0.763756
0.841719,1.45383,0.307944
2.082719,2.14243,0.486944
1.774619,3.62153,0.633844
0.763919,-3.73967,-0.380856
2.922319,-2.62057,-5.6e-05
3.029919,-0.20367,0.325444
-1.145781,1.95773,0.386444
-2.784681,1.75533,-0.146156
-3.774481,-3.68257,-0.875456
-4.708281,-2.20067,-0.810456
2.728519,1.99633,-0.386456
2.583619,1.78953,1.395444
2.692419,4.19913,0.775344
1.112319,3.79423,1.488644
1.253519,3.99653,-0.253356
-4.958403,-0.814845,0.490648
-4.845903,-2.135545,0.361348
-3.686303,-2.783345,0.257648
-2.561003,-2.046945,0.283848
-2.537403,-0.657145,0.416548
-3.814403,-0.100945,0.528848
-1.332103,-2.678245,0.173648
-0.139003,-1.955345,0.194248
-0.196103,-0.576345,0.331048
-1.380503,0.075955,0.442748
1.070997,0.248655,0.338448
1.667697,0.569455,-1.364652
3.228797,1.349955,-0.997852
3.304697,2.510855,-0.221452
4.541397,3.107755,0.036748
5.707897,2.552755,-0.486252
5.638897,1.403755,-1.271752
4.402597,0.806655,-1.530552
-3.978203,1.277055,0.619648
-5.987503,-2.872945,0.331048
-1.293203,-3.760545,0.066148
0.812797,-2.471745,0.101148
1.845697,-0.271745,0.912648
0.871297,1.202455,0.837948
2.406497,2.972255,0.184148
4.592697,4.010155,0.643548
6.671097,3.018855,-0.285352
6.548297,0.971555,-1.685652
4.369497,-0.089145,-2.148752
-3.229703,1.806555,1.057748
-4.924303,1.619955,0.741448
-5.933703,-3.876245,0.234448
-6.883103,-2.413545,0.406548
-2.862059,-0.191481,0.421659
-2.875059,-1.470181,0.052559
-1.795459,-2.148781,-0.325341
-0.599459,-1.486881,-0.339541
-0.484359,-0.148981,0.034059
-1.680459,0.451119,0.426459
0.792041,0.580419,0.020359
1.646741,0.554819,1.135159
2.861241,1.247719,1.121659
3.230841,1.976719,-0.005841
2.395541,2.019519,-1.119141
1.181341,1.326119,-1.104841
-4.064359,-2.127681,0.058659
-1.746859,1.786119,0.780259
4.725241,2.830019,-0.022441
0.623841,-2.270681,-0.784041
1.268741,-1.726381,-1.862341
0.338941,-3.558681,-1.165241
1.576741,-2.401381,0.190559
1.372741,-0.006881,2.028059
3.508041,1.212719,1.995359
2.676841,2.589719,-2.001541
0.537541,1.374919,-1.982741
-4.102759,-3.097481,-0.217241
-4.902959,-1.641481,0.339459
-0.960259,2.202419,1.267459
-2.662359,2.124619,1.058559
-2.794015,-0.6699,-0.432774
-2.685815,-1.9854,-0.589874
-1.538715,-2.6561,-0.525274
-0.418815,-1.963,-0.286874
-0.394215,-0.5747,-0.096374
-1.668515,0.0208,-0.178974
0.771085,-2.6733,-0.229574
1.992285,-2.0481,0.014326
2.039085,-0.6739,0.209626
0.861485,0.0759,0.156626
-1.856815,1.3859,-0.081474
-3.820715,-2.6939,-0.835574
0.825485,1.4363,0.357426
2.078885,2.1352,0.481026
1.842385,3.6341,0.584626
1.223785,4.1303,-0.517374
3.009885,4.3155,0.721426
1.071185,3.9551,1.655126
0.755885,-3.7524,-0.378074
2.906385,-2.6381,0.055026
3.009485,-0.2271,0.406526
-1.216115,1.915,0.501026
-2.814115,1.7178,-0.125874
-3.769615,-3.6941,-0.960074
-4.707115,-2.2146,-0.892174
2.701585,1.942,-0.399874
2.595685,1.8007,1.387426
-2.83415,-2.292606,-0.030194
-2.62585,-3.604006,-0.036494
-1.42275,-4.169206,-0.032594
-0.35075,-3.369106,-0.021894
-0.42665,-1.967706,-0.014394
-1.75575,-1.487206,-0.019394
0.89225,-3.988606,-0.018294
2.08265,-3.265306,-0.007394
2.03655,-1.880706,0.000206
0.80065,-1.222506,-0.003094
-2.06865,-0.131906,-0.013494
-3.71115,-4.423906,-0.047494
0.84795,0.212294,0.005506
0.92385,1.411794,0.013106
1.01755,2.839094,0.022406
-0.14235,3.617894,0.016406
-0.04895,5.011394,0.025906
1.20225,5.627394,0.041306
2.36145,4.851794,0.047206
2.26995,3.458094,0.037706
0.94395,-5.077206,-0.024094
3.03885,-3.784606,-0.004794
2.96835,-1.316606,0.008706
-1.75145,0.358794,0.820606
-1.74205,0.368094,-0.838294
-3.58265,-5.424906,-0.052694
-4.63855,-4.025706,-0.050894
-1.12485,3.149094,0.004506
-0.95375,5.616794,0.021306
1.27415,6.713794,0.048906
3.33815,5.332394,0.059206
3.18175,2.863094,0.042506
-2.943196,-0.880554,-0.713268
-3.021696,-2.151254,-0.288568
-2.037496,-2.849254,0.283332
-0.905696,-2.142754,0.417732
-0.695596,-0.825854,0.034332
-1.788396,-0.188354,-0.572568
0.252104,-2.625354,0.966232
1.210504,-1.643054,0.952432
0.655404,-0.508454,0.388332
1.402904,0.727746,0.255932
-1.768896,1.097046,-1.052468
-4.214796,-2.786654,-0.460868
2.580004,0.765446,-0.501868
3.303304,1.956846,-0.622768
2.852604,3.117446,0.016932
1.680504,3.080346,0.776332
0.959204,1.889446,0.897232
3.698004,4.621846,-0.090968
4.746104,1.930446,-1.577068
0.371004,-3.563554,1.326932
2.195704,-1.841154,1.357632
-0.933196,1.665346,-1.030568
-2.599396,1.473146,-1.492568
-4.319496,-3.743454,-0.157568
-4.984096,-2.294554,-0.890168
2.932804,-0.133754,-1.003168
1.319904,3.974046,1.281232
0.051904,1.878846,1.499832
-3.190979,0.991153,0.336374
-3.172179,-0.336547,0.228674
-2.065379,-1.061347,0.079974
-0.877879,-0.402047,0.029674
-0.791179,0.986453,0.136374
-2.012379,1.638053,0.305974
0.487921,1.708753,0.075574
1.234521,1.947553,1.241274
2.456221,2.629153,1.183774
2.946521,3.081753,-0.045226
2.211921,2.851253,-1.210026
0.992121,2.171053,-1.149426
-4.360479,-0.996947,0.271174
-2.102279,3.016353,0.379874
4.446821,3.928253,-0.189426
3.311221,2.876653,2.666874
0.379921,-1.238547,-0.153126
0.078721,-2.642347,-0.252126
0.886721,-4.874447,-0.518126
1.272321,-3.412347,-0.416926
0.859421,1.599853,2.203074
2.579221,3.198953,-2.173326
0.434421,2.007053,-2.071426
-4.375379,-2.002647,0.189874
-5.218379,-0.477247,0.381274
-1.358679,3.530953,0.839174
-3.036779,3.390253,0.510674
1.039421,-1.085647,0.708674
0.886221,-0.928047,-1.074126
1.772121,-5.503947,-0.643326
0.213921,-5.037747,-1.366526
0.349221,-5.194647,0.380574
1.932121,-3.259547,0.444074
1.790921,-3.099447,-1.329826
-2.374976,-1.433533,1.330773
-2.587876,-2.162233,0.207573
-1.997976,-1.971533,-0.915427
