1434,1435
1432,1436
1449,1436
1450,1436
1428,1437
1451,1437
1452,1437
1434,1438
1439,1438
1443,1438
1438,1439
1440,1439
1453,1439
1439,1440
1441,1440
1446,1440
1440,1441
1442,1441
1454,1441
1441,1442
1443,1442
1455,1442
1438,1443
1442,1443
1444,1443
1443,1444
1445,1444
1444,1445
1456,1445
1457,1445
1458,1445
1440,1446
1447,1446
1446,1447
1459,1447
1460,1447
1461,1447
1433,1448
1436,1449
1436,1450
1437,1451
1437,1452
1439,1453
1441,1454
1442,1455
1445,1456
1445,1457
1445,1458
1447,1459
1447,1460
1447,1461
1463,1462
1467,1462
1462,1463
1464,1463
1473,1463
1463,1464
1465,1464
1464,1465
1466,1465
1468,1465
1465,1466
1467,1466
1471,1466
1462,1467
1466,1467
1472,1467
1465,1468
1469,1468
1477,1468
1468,1469
1470,1469
1478,1469
1469,1470
1471,1470
1474,1470
1466,1471
1470,1471
1479,1471
1467,1472
1480,1472
1481,1472
1463,1473
1482,1473
1483,1473
1470,1474
1475,1474
1476,1474
1474,1475
1474,1476
1484,1476
1468,1477
1469,1478
1471,1479
1472,1480
1472,1481
1473,1482
1473,1483
1476,1484
1486,1485
1490,1485
1485,1486
1487,1486
1496,1486
1486,1487
1488,1487
1487,1488
1489,1488
1491,1488
1488,1489
1490,1489
1494,1489
1485,1490
1489,1490
1495,1490
1488,1491
1492,1491
1500,1491
1491,1492
1493,1492
1501,1492
1492,1493
1494,1493
1502,1493
1489,1494
1493,1494
1497,1494
1490,1495
1503,1495
1504,1495
1486,1496
1505,1496
1506,1496
1494,1497
1498,1497
1497,1498
1499,1498
1507,1498
1508,1498
1498,1499
1509,1499
1510,1499
1511,1499
1491,1500
1492,1501
1493,1502
1495,1503
1495,1504
1496,1505
1496,1506
1498,1507
1498,1508
1499,1509
1499,1510
1499,1511
1513,1512
1517,1512
1512,1513
1514,1513
1531,1513
1513,1514
1515,1514
1514,1515
1516,1515
1518,1515
1515,1516
1517,1516
1521,1516
1512,1517
1516,1517
1530,1517
1515,1518
1519,1518
1532,1518
1518,1519
1520,1519
1533,1519
1519,1520
1521,1520
1522,1520
1516,1521
1520,1521
1520,1522
1523,1522
1534,1522
1535,1522
1522,1523
1524,1523
1523,1524
1525,1524
1529,1524
1524,1525
1526,1525
1536,1525
1525,1526
1527,1526
1537,1526
1526,1527
1528,1527
1538,1527
1527,1528
1529,1528
1539,1528
1524,1529
1528,1529
1540,1529
1517,1530
1541,1530
1542,1530
1513,1531
1543,1531
1544,1531
1518,1532
1519,1533
1522,1534
1522,1535
1525,1536
1526,1537
1527,1538
1528,1539
1529,1540
1530,1541
1530,1542
1531,1543
1531,1544
1546,1545
1550,1545
1545,1546
1547,1546
1557,1546
1546,1547
1548,1547
1547,1548
1549,1548
1560,1548
1548,1549
1550,1549
1551,1549
1545,1550
1549,1550
1558,1550
1549,1551
1552,1551
1556,1551
1551,1552
1553,1552
1564,1552
1552,1553
1554,1553
1565,1553
1553,1554
1555,1554
1559,1554
1554,1555
1556,1555
1566,1555
1551,1556
1555,1556
1567,1556
1546,1557
1568,1557
1569,1557
1550,1558
1570,1558
1571,1558
1554,1559
1548,1560
1561,1560
1562,1560
1563,1560
1560,1561
1560,1562
1560,1563
1552,1564
1553,1565
1555,1566
1556,1567
1557,1568
1557,1569
1558,1570
1558,1571
1573,1572
1577,1572
1572,1573
1574,1573
1583,1573
1573,1574
1575,1574
1574,1575
1576,1575
1578,1575
1575,1576
1577,1576
1581,1576
1572,1577
1576,1577
1582,1577
1575,1578
1579,1578
1590,1578
1578,1579
1580,1579
1591,1579
1579,1580
1581,1580
1592,1580
1576,1581
1580,1581
1584,1581
1577,1582
1593,1582
1594,1582
1573,1583
1595,1583
1596,1583
1581,1584
1585,1584
1584,1585
1586,1585
1597,1585
1598,1585
1585,1586
1587,1586
1588,1586
1589,1586
1586,1587
1586,1588
1586,1589
1578,1590
1579,1591
1580,1592
1582,1593
1582,1594
1583,1595
1583,1596
1585,1597
1585,1598
1600,1599
1604,1599
1599,1600
1601,1600
1610,1600
1600,1601
1602,1601
1601,1602
1603,1602
1605,1602
1602,1603
1604,1603
1608,1603
1599,1604
1603,1604
1609,1604
1602,1605
1606,1605
1619,1605
1605,1606
1607,1606
1620,1606
1606,1607
1608,1607
1621,1607
1603,1608
1607,1608
1611,1608
1604,1609
1622,1609
1623,1609
1600,1610
1624,1610
1625,1610
1608,1611
1612,1611
1611,1612
1613,1612
1612,1613
1614,1613
1618,1613
1613,1614
1615,1614
1626,1614
1614,1615
1616,1615
1627,1615
1615,1616
1617,1616
1628,1616
1616,1617
1618,1617
1629,1617
1613,1618
1617,1618
1630,1618
1605,1619
1606,1620
1607,1621
1609,1622
1609,1623
1610,1624
1610,1625
1614,1626
1615,1627
1616,1628
1617,1629
1618,1630
1632,1631
1636,1631
1631,1632
1633,1632
1642,1632
1632,1633
1634,1633
1633,1634
1635,1634
1637,1634
1634,1635
1636,1635
1639,1635
1631,1636
1635,1636
1641,1636
1634,1637
1638,1637
1650,1637
1637,1638
1639,1638
1651,1638
1635,1639
1638,1639
1640,1639
1639,1640
1643,1640
1647,1640
1636,1641
1652,1641
1653,1641
1632,1642
1654,1642
1655,1642
1640,1643
1644,1643
1656,1643
1643,1644
1645,1644
1649,1644
1644,1645
1646,1645
1648,1645
1645,1646
1647,1646
1657,1646
1640,1647
1646,1647
1658,1647
1645,1648
1644,1649
1637,1650
1638,1651
1641,1652
1641,1653
1642,1654
1642,1655
1643,1656
1646,1657
1647,1658
1660,1659
1664,1659
1659,1660
1661,1660
1671,1660
1660,1661
1662,1661
1661,1662
1663,1662
1675,1662
1662,1663
1664,1663
1665,1663
1659,1664
1663,1664
1672,1664
1663,1665
1666,1665
1670,1665
1665,1666
1667,1666
1679,1666
1666,1667
1668,1667
1674,1667
1667,1668
1669,1668
1673,1668
1668,1669
1670,1669
1680,1669
1665,1670
1669,1670
1681,1670
1660,1671
1682,1671
1683,1671
1664,1672
1684,1672
1685,1672
1668,1673
1667,1674
1662,1675
1676,1675
1686,1675
1687,1675
1675,1676
1678,1676
1678,1677
1688,1677
1689,1677
1690,1677
1676,1678
1677,1678
1691,1678
1692,1678
1666,1679
1669,1680
1670,1681
1671,1682
1671,1683
1672,1684
1672,1685
1675,1686
1675,1687
1677,1688
1677,1689
1677,1690
1678,1691
1678,1692
1694,1693
1698,1693
1693,1694
1695,1694
1701,1694
1694,1695
1696,1695
1695,1696
1697,1696
1707,1696
1708,1696
1696,1697
1698,1697
1699,1697
1693,1698
1697,1698
1700,1698
1697,1699
1702,1699
1706,1699
1698,1700
1710,1700
1711,1700
1694,1701
1712,1701
1713,1701
1699,1702
1703,1702
1714,1702
1702,1703
1704,1703
1715,1703
1703,1704
1705,1704
1709,1704
1704,1705
1706,1705
1716,1705
1699,1706
1705,1706
1717,1706
1696,1707
1718,1707
1719,1707
1720,1707
1696,1708
1721,1708
1722,1708
1723,1708
1704,1709
1724,1709
1725,1709
1700,1710
1700,1711
1701,1712
1701,1713
1702,1714
1703,1715
1705,1716
1706,1717
1707,1718
1707,1719
1707,1720
1708,1721
1708,1722
1708,1723
1709,1724
1709,1725
1727,1726
1731,1726
1726,1727
1728,1727
1738,1727
1727,1728
1729,1728
1728,1729
1730,1729
1732,1729
1729,1730
1731,1730
1734,1730
1726,1731
1730,1731
1737,1731
1729,1732
1733,1732
1732,1733
1734,1733
1748,1733
1730,1734
1733,1734
1735,1734
1734,1735
1744,1735
1749,1735
1750,1735
1739,1736
1743,1736
1744,1736
1731,1737
1751,1737
1752,1737
1727,1738
1753,1738
1754,1738
1736,1739
1740,1739
1755,1739
1739,1740
1741,1740
1747,1740
1740,1741
1742,1741
1746,1741
1741,1742
1743,1742
1745,1742
1736,1743
1742,1743
1756,1743
1735,1744
1736,1744
1757,1744
1742,1745
1741,1746
1740,1747
1733,1748
1735,1749
1735,1750
1737,1751
1737,1752
1738,1753
1738,1754
1739,1755
1743,1756
1744,1757
1759,1758
1763,1758
1758,1759
1760,1759
1770,1759
1759,1760
1761,1760
1760,1761
1762,1761
1773,1761
1761,1762
1763,1762
1764,1762
1758,1763
1762,1763
1771,1763
1762,1764
1765,1764
1769,1764
1764,1765
1766,1765
1775,1765
1765,1766
1767,1766
1774,1766
1766,1767
1768,1767
1772,1767
1767,1768
1769,1768
1776,1768
1764,1769
1768,1769
1777,1769
1759,1770
1778,1770
1779,1770
1763,1771
1780,1771
1781,1771
1767,1772
1761,1773
1782,1773
1783,1773
1784,1773
1766,1774
1765,1775
1768,1776
1769,1777
1770,1778
1770,1779
1771,1780
1771,1781
1773,1782
1773,1783
1773,1784
1786,1785
1790,1785
1785,1786
1787,1786
1793,1786
1786,1787
1788,1787
1787,1788
1789,1788
1799,1788
1800,1788
1788,1789
1790,1789
1791,1789
1785,1790
1789,1790
1792,1790
1789,1791
1794,1791
1798,1791
1790,1792
1807,1792
1808,1792
1786,1793
1809,1793
1810,1793
1791,1794
1795,1794
1811,1794
1794,1795
1796,1795
1812,1795
1795,1796
1797,1796
1805,1796
1796,1797
1798,1797
1803,1797
1791,1798
1797,1798
1801,1798
1788,1799
1813,1799
1814,1799
1815,1799
1788,1800
1816,1800
1817,1800
1818,1800
1798,1801
1802,1801
1801,1802
1819,1802
1820,1802
1821,1802
1797,1803
1804,1803
1803,1804
1822,1804
1823,1804
1824,1804
1796,1805
1806,1805
1805,1806
1825,1806
1826,1806
1827,1806
1792,1807
1792,1808
1793,1809
1793,1810
1794,1811
1795,1812
1799,1813
1799,1814
1799,1815
1800,1816
1800,1817
1800,1818
1802,1819
1802,1820
1802,1821
1804,1822
1804,1823
1804,1824
1806,1825
1806,1826
1806,1827
1829,1828
1833,1828
1828,1829
1830,1829
1839,1829
1829,1830
1831,1830
1830,1831
1832,1831
1834,1831
1831,1832
1833,1832
1837,1832
1828,1833
1832,1833
1838,1833
1831,1834
1835,1834
1841,1834
1834,1835
1836,1835
1842,1835
1835,1836
1837,1836
1843,1836
1832,1837
1836,1837
1840,1837
1833,1838
1844,1838
1845,1838
1829,1839
1846,1839
1847,1839
1837,1840
1848,1840
1849,1840
1850,1840
1834,1841
1835,1842
1836,1843
1838,1844
1838,1845
1839,1846
1839,1847
1840,1848
1840,1849
1840,1850
1852,1851
1856,1851
1851,1852
1853,1852
1863,1852
1852,1853
1854,1853
1853,1854
1855,1854
1866,1854
1854,1855
1856,1855
1857,1855
1851,1856
1855,1856
1864,1856
1855,1857
1858,1857
1862,1857
1857,1858
1859,1858
1865,1858
1858,1859
1860,1859
1868,1859
1859,1860
1861,1860
1869,1860
1860,1861
1862,1861
1867,1861
1857,1862
1861,1862
1870,1862
1852,1863
1871,1863
1872,1863
1856,1864
1873,1864
1874,1864
1858,1865
1866,1865
1875,1865
1876,1865
1854,1866
1865,1866
1877,1866
1878,1866
1861,1867
1859,1868
1860,1869
1862,1870
1863,1871
1863,1872
1864,1873
1864,1874
1865,1875
1865,1876
1866,1877
1866,1878
1880,1879
1884,1879
1879,1880
1881,1880
1890,1880
1880,1881
1882,1881
1881,1882
1883,1882
1885,1882
1882,1883
1884,1883
1888,1883
1879,1884
1883,1884
1889,1884
1882,1885
1886,1885
1885,1886
1887,1886
1893,1886
1886,1887
1888,1887
1891,1887
1883,1888
1887,1888
1884,1889
1894,1889
1895,1889
1880,1890
1896,1890
1897,1890
1887,1891
1892,1891
1898,1891
1899,1891
1891,1892
1900,1892
1886,1893
1889,1894
1889,1895
1890,1896
1890,1897
1891,1898
1891,1899
1892,1900
1902,1901
1906,1901
1901,1902
1903,1902
1912,1902
1902,1903
1904,1903
1903,1904
1905,1904
1907,1904
1904,1905
1906,1905
1909,1905
1901,1906
1905,1906
1911,1906
1904,1907
1908,1907
1919,1907
1907,1908
1909,1908
1920,1908
1905,1909
1908,1909
1910,1909
1909,1910
1913,1910
1917,1910
1906,1911
1921,1911
1922,1911
1902,1912
1923,1912
1924,1912
1910,1913
1914,1913
1925,1913
1913,1914
1915,1914
1926,1914
1914,1915
1916,1915
1918,1915
1915,1916
1917,1916
1927,1916
1910,1917
1916,1917
1928,1917
1915,1918
1907,1919
1908,1920
1911,1921
1911,1922
1912,1923
1912,1924
1913,1925
1914,1926
1916,1927
1917,1928
1930,1929
1934,1929
1929,1930
1931,1930
1941,1930
1930,1931
1932,1931
1931,1932
1933,1932
1935,1932
1932,1933
1934,1933
1937,1933
1929,1934
1933,1934
1940,1934
1932,1935
1936,1935
1935,1936
1937,1936
1950,1936
1933,1937
1936,1937
1938,1937
1937,1938
1947,1938
1951,1938
1952,1938
1942,1939
1946,1939
1947,1939
1934,1940
1953,1940
1954,1940
1930,1941
1955,1941
1956,1941
1939,1942
1943,1942
1957,1942
1942,1943
1944,1943
1958,1943
1943,1944
1945,1944
1949,1944
1944,1945
1946,1945
1948,1945
1939,1946
1945,1946
1959,1946
1938,1947
1939,1947
1960,1947
1945,1948
1944,1949
1936,1950
1938,1951
1938,1952
1940,1953
1940,1954
1941,1955
1941,1956
1942,1957
1943,1958
1946,1959
1947,1960
1962,1961
1966,1961
1961,1962
1963,1962
1972,1962
1962,1963
1964,1963
1963,1964
1965,1964
1967,1964
1964,1965
1966,1965
1969,1965
1961,1966
1965,1966
1971,1966
1964,1967
1968,1967
1967,1968
1969,1968
1983,1968
1965,1969
1968,1969
1970,1969
1969,1970
1973,1970
1984,1970
1985,1970
1966,1971
1986,1971
1987,1971
1962,1972
1988,1972
1989,1972
1970,1973
1974,1973
1980,1973
1973,1974
1975,1974
1979,1974
1974,1975
1976,1975
1990,1975
1975,1976
1977,1976
1981,1976
1976,1977
1978,1977
1982,1977
1977,1978
1979,1978
1991,1978
1974,1979
1978,1979
1992,1979
1973,1980
1993,1980
1994,1980
1995,1980
1976,1981
1977,1982
1968,1983
1970,1984
1970,1985
1971,1986
1971,1987
1972,1988
1972,1989
1975,1990
1978,1991
1979,1992
1980,1993
1980,1994
1980,1995
1997,1996
2001,1996
1996,1997
1998,1997
2015,1997
1997,1998
1999,1998
1998,1999
2000,1999
2002,1999
1999,2000
2001,2000
2005,2000
1996,2001
2000,2001
2014,2001
1999,2002
2003,2002
2002,2003
2004,2003
2018,2003
2003,2004
2005,2004
2006,2004
2000,2005
2004,2005
2016,2005
2004,2006
2007,2006
2019,2006
2020,2006
2006,2007
2008,2007
2021,2007
2007,2008
2009,2008
2013,2008
2008,2009
2010,2009
2022,2009
2009,2010
2011,2010
2023,2010
2010,2011
2012,2011
2017,2011
2011,2012
2013,2012
2024,2012
2008,2013
2012,2013
2025,2013
2001,2014
2026,2014
2027,2014
1997,2015
2028,2015
2029,2015
2005,2016
2030,2016
2031,2016
2032,2016
2011,2017
2003,2018
2006,2019
2006,2020
2007,2021
2009,2022
2010,2023
2012,2024
2013,2025
2014,2026
2014,2027
2015,2028
2015,2029
2016,2030
2016,2031
2016,2032
2034,2033
2038,2033
2033,2034
2035,2034
2044,2034
2034,2035
2036,2035
2035,2036
2037,2036
2039,2036
2036,2037
2038,2037
2041,2037
2033,2038
2037,2038
2043,2038
2036,2039
2040,2039
2050,2039
2039,2040
2041,2040
2051,2040
2037,2041
2040,2041
2042,2041
2041,2042
2045,2042
2049,2042
2038,2043
2052,2043
2053,2043
2034,2044
2054,2044
2055,2044
2042,2045
2046,2045
2056,2045
2045,2046
2047,2046
2057,2046
2046,2047
2048,2047
2058,2047
2047,2048
2049,2048
2059,2048
2042,2049
2048,2049
2060,2049
2039,2050
2040,2051
2043,2052
2043,2053
2044,2054
2044,2055
2045,2056
2046,2057
2047,2058
2048,2059
2049,2060
2062,2061
2066,2061
2081,2061
2061,2062
2063,2062
2072,2062
2062,2063
2064,2063
2063,2064
2065,2064
2067,2064
2064,2065
2066,2065
2069,2065
2061,2066
2065,2066
2071,2066
2064,2067
2068,2067
2082,2067
2067,2068
2069,2068
2074,2068
2065,2069
2068,2069
2070,2069
2069,2070
2073,2070
2066,2071
2062,2072
2083,2072
2084,2072
2070,2073
2075,2073
2079,2073
2068,2074
2085,2074
2086,2074
2087,2074
2073,2075
2076,2075
2088,2075
2075,2076
2077,2076
2089,2076
2076,2077
2078,2077
2080,2077
2077,2078
2079,2078
2090,2078
2073,2079
2078,2079
2091,2079
2077,2080
2061,2081
2067,2082
2072,2083
2072,2084
2074,2085
2074,2086
2074,2087
2075,2088
2076,2089
2078,2090
2079,2091
2093,2092
2097,2092
2092,2093
2094,2093
2103,2093
2093,2094
2095,2094
2094,2095
2096,2095
2098,2095
2095,2096
2097,2096
2100,2096
2092,2097
2096,2097
2102,2097
2095,2098
2099,2098
2098,2099
2100,2099
2111,2099
2096,2100
2099,2100
2101,2100
2100,2101
2104,2101
2112,2101
2113,2101
2097,2102
2114,2102
2115,2102
2093,2103
2116,2103
2117,2103
2101,2104
2105,2104
2104,2105
2106,2105
2110,2105
2105,2106
2107,2106
2118,2106
2106,2107
2108,2107
2119,2107
2107,2108
2109,2108
2120,2108
2108,2109
2110,2109
2121,2109
2105,2110
2109,2110
2122,2110
2099,2111
2101,2112
2101,2113
2102,2114
2102,2115
2103,2116
2103,2117
2106,2118
2107,2119
2108,2120
2109,2121
2110,2122
2124,2123
2128,2123
2123,2124
2125,2124
2134,2124
2124,2125
2126,2125
2125,2126
2127,2126
2129,2126
2126,2127
2128,2127
2131,2127
2123,2128
2127,2128
2133,2128
2126,2129
2130,2129
2129,2130
2131,2130
2135,2130
2127,2131
2130,2131
2132,2131
2131,2132
2143,2132
2144,2132
2145,2132
2128,2133
2146,2133
2147,2133
2124,2134
2148,2134
2149,2134
2130,2135
2136,2135
2140,2135
2135,2136
2137,2136
2150,2136
2136,2137
2138,2137
2151,2137
2137,2138
2139,2138
2141,2138
2138,2139
2140,2139
2142,2139
2135,2140
2139,2140
2152,2140
2138,2141
2139,2142
2132,2143
2132,2144
2132,2145
2133,2146
2133,2147
2134,2148
2134,2149
2136,2150
2137,2151
2140,2152
2154,2153
2158,2153
2153,2154
2155,2154
2164,2154
2154,2155
2156,2155
2155,2156
2157,2156
2159,2156
2156,2157
2158,2157
2162,2157
2153,2158
2157,2158
2163,2158
2156,2159
2160,2159
2177,2159
2159,2160
2161,2160
2178,2160
2160,2161
2162,2161
2179,2161
2157,2162
2161,2162
2165,2162
2158,2163
2180,2163
2181,2163
2154,2164
2182,2164
2183,2164
2162,2165
2166,2165
2165,2166
2167,2166
2184,2166
2185,2166
2166,2167
2168,2167
2169,2167
2170,2167
2167,2168
2171,2168
2172,2168
2173,2168
2167,2169
2167,2170
2168,2171
2168,2172
2168,2173
2174,2173
2175,2173
2176,2173
2173,2174
2173,2175
2173,2176
2159,2177
2160,2178
2161,2179
2163,2180
2163,2181
2164,2182
2164,2183
2166,2184
2166,2185
2187,2186
2191,2186
2186,2187
2188,2187
2204,2187
2187,2188
2189,2188
2188,2189
2190,2189
2192,2189
2189,2190
2191,2190
2195,2190
2186,2191
2190,2191
2203,2191
2189,2192
2193,2192
2206,2192
2192,2193
2194,2193
2207,2193
2193,2194
2195,2194
2196,2194
2190,2195
2194,2195
2208,2195
2194,2196
2205,2196
2209,2196
2198,2197
2202,2197
2205,2197
2197,2198
2199,2198
2210,2198
2198,2199
2200,2199
2211,2199
2199,2200
2201,2200
2212,2200
2200,2201
2202,2201
2213,2201
2197,2202
2201,2202
2214,2202
2191,2203
2215,2203
2216,2203
2187,2204
2217,2204
2218,2204
2196,2205
2197,2205
2219,2205
2220,2205
2192,2206
2193,2207
2195,2208
2196,2209
2198,2210
2199,2211
2200,2212
2201,2213
2202,2214
2203,2215
2203,2216
2204,2217
2204,2218
2205,2219
2205,2220
2222,2221
2226,2221
2221,2222
2223,2222
2233,2222
2222,2223
2224,2223
2223,2224
2225,2224
2236,2224
2224,2225
2226,2225
2227,2225
2221,2226
2225,2226
2234,2226
2225,2227
2228,2227
2232,2227
2227,2228
2229,2228
2239,2228
2228,2229
2230,2229
2240,2229
2229,2230
2231,2230
2235,2230
2230,2231
2232,2231
2241,2231
2227,2232
2231,2232
2242,2232
2222,2233
2243,2233
2244,2233
2226,2234
2245,2234
2246,2234
2230,2235
2224,2236
2237,2236
2247,2236
2248,2236
2236,2237
2238,2237
2237,2238
2228,2239
2229,2240
2231,2241
2232,2242
2233,2243
2233,2244
2234,2245
2234,2246
2236,2247
2236,2248
2250,2249
2254,2249
2249,2250
2251,2250
2260,2250
2250,2251
2252,2251
2251,2252
2253,2252
2255,2252
2252,2253
2254,2253
2258,2253
2249,2254
2253,2254
2259,2254
2252,2255
2256,2255
2255,2256
2257,2256
2262,2256
2256,2257
2258,2257
2261,2257
2253,2258
2257,2258
2271,2258
2254,2259
2272,2259
2273,2259
2250,2260
2274,2260
2275,2260
2257,2261
2264,2261
2276,2261
2256,2262
2263,2262
2265,2262
2262,2263
2264,2263
2268,2263
2261,2264
2263,2264
2277,2264
2262,2265
2266,2265
2278,2265
2265,2266
2267,2266
2269,2266
2266,2267
2268,2267
2279,2267
2263,2268
2267,2268
2280,2268
2266,2269
2270,2269
2269,2270
2281,2270
2282,2270
2283,2270
2258,2271
2259,2272
2259,2273
2260,2274
2260,2275
2261,2276
2264,2277
2265,2278
2267,2279
2268,2280
2270,2281
2270,2282
2270,2283
2285,2284
2289,2284
2284,2285
2286,2285
2295,2285
2285,2286
2287,2286
2286,2287
2288,2287
2290,2287
2287,2288
2289,2288
2292,2288
2284,2289
2288,2289
2294,2289
2287,2290
2291,2290
2290,2291
2292,2291
2296,2291
2288,2292
2291,2292
2293,2292
2292,2293
2302,2293
2303,2293
2304,2293
2289,2294
2305,2294
2306,2294
2285,2295
2307,2295
2308,2295
2291,2296
2297,2296
2301,2296
2296,2297
2298,2297
2309,2297
2297,2298
2299,2298
2310,2298
2298,2299
2300,2299
2311,2299
2299,2300
2301,2300
2312,2300
2296,2301
2300,2301
2313,2301
2293,2302
2293,2303
2293,2304
2294,2305
2294,2306
2295,2307
2295,2308
2297,2309
2298,2310
2299,2311
2300,2312
2301,2313
2315,2314
2319,2314
2314,2315
2316,2315
2325,2315
2315,2316
2317,2316
2316,2317
2318,2317
2320,2317
2317,2318
2319,2318
2322,2318
2314,2319
2318,2319
2324,2319
2317,2320
2321,2320
2320,2321
2322,2321
2335,2321
2318,2322
2321,2322
2323,2322
2322,2323
2326,2323
2336,2323
2337,2323
2319,2324
2338,2324
2339,2324
2315,2325
2340,2325
2341,2325
2323,2326
2327,2326
2342,2326
2326,2327
2328,2327
2332,2327
2327,2328
2329,2328
2333,2328
2328,2329
2330,2329
2343,2329
2329,2330
2331,2330
2344,2330
2330,2331
2332,2331
2334,2331
2327,2332
2331,2332
2345,2332
2328,2333
2331,2334
2321,2335
2323,2336
2323,2337
2324,2338
2324,2339
2325,2340
2325,2341
2326,2342
2329,2343
2330,2344
2332,2345
2347,2346
2351,2346
2346,2347
2348,2347
2365,2347
2347,2348
2349,2348
2348,2349
2350,2349
2352,2349
2349,2350
2351,2350
2355,2350
2346,2351
2350,2351
2364,2351
2349,2352
2353,2352
2352,2353
2354,2353
2368,2353
2353,2354
2355,2354
2356,2354
2350,2355
2354,2355
2367,2355
2354,2356
2357,2356
2369,2356
2370,2356
2356,2357
2358,2357
2371,2357
2357,2358
2359,2358
2363,2358
2358,2359
2360,2359
2372,2359
2359,2360
2361,2360
2373,2360
2360,2361
2362,2361
2366,2361
2361,2362
2363,2362
2374,2362
2358,2363
2362,2363
2375,2363
2351,2364
2376,2364
2377,2364
2347,2365
2378,2365
2379,2365
2361,2366
2355,2367
2380,2367
2381,2367
2382,2367
2353,2368
2356,2369
2356,2370
2357,2371
2359,2372
2360,2373
2362,2374
2363,2375
2364,2376
2364,2377
2365,2378
2365,2379
2367,2380
2367,2381
2367,2382
2384,2383
2388,2383
2383,2384
2385,2384
2394,2384
2384,2385
2386,2385
2385,2386
2387,2386
2389,2386
2386,2387
2388,2387
2392,2387
2383,2388
2387,2388
2393,2388
2386,2389
2390,2389
2399,2389
2400,2389
2389,2390
2391,2390
2398,2390
2401,2390
2390,2391
2392,2391
2402,2391
2403,2391
2387,2392
2391,2392
2395,2392
2404,2392
2388,2393
2405,2393
2406,2393
2384,2394
2407,2394
2408,2394
2392,2395
2396,2395
2409,2395
2410,2395
2395,2396
2397,2396
2398,2396
2396,2397
2390,2398
2396,2398
2411,2398
2412,2398
2389,2399
2389,2400
2390,2401
2391,2402
2391,2403
2392,2404
2393,2405
2393,2406
2394,2407
2394,2408
2395,2409
2395,2410
2398,2411
2398,2412
2414,2413
2418,2413
2413,2414
2415,2414
2432,2414
2414,2415
2416,2415
2415,2416
2417,2416
2419,2416
2416,2417
2418,2417
2422,2417
2413,2418
2417,2418
2431,2418
2416,2419
2420,2419
2419,2420
2421,2420
2434,2420
2420,2421
2422,2421
2423,2421
2417,2422
2421,2422
2421,2423
2424,2423
2435,2423
2436,2423
2423,2424
2425,2424
2424,2425
2426,2425
2430,2425
2425,2426
2427,2426
2437,2426
2426,2427
2428,2427
2438,2427
2427,2428
2429,2428
2439,2428
2428,2429
2430,2429
2433,2429
2425,2430
2429,2430
2440,2430
2418,2431
2441,2431
2442,2431
2414,2432
2443,2432
2444,2432
2429,2433
2445,2433
2446,2433
2447,2433
2420,2434
2423,2435
2423,2436
2426,2437
2427,2438
2428,2439
2430,2440
2431,2441
2431,2442
2432,2443
2432,2444
2433,2445
2433,2446
2433,2447
2449,2448
2453,2448
2472,2448
2448,2449
2450,2449
2458,2449
2449,2450
2451,2450
2450,2451
2452,2451
2454,2451
2451,2452
2453,2452
2456,2452
2448,2453
2452,2453
2457,2453
2451,2454
2455,2454
2473,2454
2454,2455
2456,2455
2460,2455
2452,2456
2455,2456
2466,2456
2453,2457
2449,2458
2474,2458
2475,2458
2461,2459
2465,2459
2467,2459
2455,2460
2476,2460
2477,2460
2478,2460
2459,2461
2462,2461
2468,2461
2461,2462
2463,2462
2479,2462
2462,2463
2464,2463
2470,2463
2463,2464
2465,2464
2480,2464
2459,2465
2464,2465
2481,2465
2456,2466
2467,2466
2482,2466
2483,2466
2459,2467
2466,2467
2484,2467
2461,2468
2469,2468
2468,2469
2485,2469
2486,2469
2487,2469
2463,2470
2471,2470
2470,2471
2488,2471
2489,2471
2490,2471
2448,2472
2454,2473
2458,2474
2458,2475
2460,2476
2460,2477
2460,2478
2462,2479
2464,2480
2465,2481
2466,2482
2466,2483
2467,2484
2469,2485
2469,2486
2469,2487
2471,2488
2471,2489
2471,2490
2492,2491
2496,2491
2512,2491
2491,2492
2493,2492
2502,2492
2492,2493
2494,2493
2493,2494
2495,2494
2497,2494
2494,2495
2496,2495
2499,2495
2491,2496
2495,2496
2501,2496
2494,2497
2498,2497
2513,2497
2497,2498
2499,2498
2504,2498
2495,2499
2498,2499
2500,2499
2499,2500
2503,2500
2496,2501
2492,2502
2514,2502
2515,2502
2500,2503
2505,2503
2509,2503
2498,2504
2516,2504
2517,2504
2518,2504
2503,2505
2506,2505
2519,2505
2505,2506
2507,2506
2520,2506
2506,2507
2508,2507
2510,2507
2507,2508
2509,2508
2511,2508
2503,2509
2508,2509
2521,2509
2507,2510
2508,2511
2491,2512
2497,2513
2502,2514
2502,2515
2504,2516
2504,2517
2504,2518
2505,2519
2506,2520
2509,2521
2523,2522
2527,2522
2522,2523
2524,2523
2532,2523
2523,2524
2525,2524
2524,2525
2526,2525
2528,2525
2525,2526
2527,2526
2530,2526
2522,2527
2526,2527
2531,2527
2525,2528
2529,2528
2540,2528
2528,2529
2530,2529
2539,2529
2526,2530
2529,2530
2527,2531
2541,2531
2542,2531
2523,2532
2543,2532
2544,2532
2534,2533
2538,2533
2539,2533
2533,2534
2535,2534
2545,2534
2534,2535
2536,2535
2546,2535
2535,2536
2537,2536
2547,2536
2536,2537
2538,2537
2548,2537
2533,2538
2537,2538
2549,2538
