0.692743,0.603107,-3.108452
0.903643,0.020207,-1.852252
3.934743,-1.602093,2.881748
3.710543,-0.309193,3.609648
-5.306557,-0.855593,0.821248
-5.865157,0.454507,0.535648
-5.835157,-1.658993,1.909148
-5.447657,-1.764993,-0.578352
1.730343,4.417607,-2.392152
0.766243,2.618607,-4.499252
0.299043,1.850007,-5.605752
1.260443,-2.091693,2.636748
0.987243,-0.556693,3.506748
3.390043,1.103507,1.289048
3.662143,-0.432893,0.421748
-0.938657,1.116107,-0.163352
-3.379357,0.940107,-0.385952
-3.395157,-2.361593,2.399248
-0.955957,-2.202293,2.608048
1.960243,2.760707,-0.144452
0.337343,-0.043093,-3.906352
0.714143,-1.046393,-1.735452
4.834343,-1.697093,2.283348
3.643143,-2.520393,3.379548
3.267143,-0.356293,4.598148
4.457843,0.469307,3.503348
-5.921057,-1.237893,-1.316452
-5.916657,-2.655793,-0.394752
0.217643,2.521307,-6.466252
-0.697057,1.440807,-5.407252
1.011343,1.059707,-5.864752
1.840121,0.071942,0.97046
0.902421,-0.598758,1.76626
1.631221,-1.173258,2.79186
2.933221,-0.732258,2.67286
3.037421,0.058042,1.54186
-0.518779,-0.684358,1.63046
1.614121,0.648842,-0.35954
-1.223279,0.200342,0.80076
-2.615779,0.113142,0.68776
-3.312479,-0.849858,1.41906
-2.627979,-1.732758,2.25436
-1.235779,-1.643258,2.36656
1.873221,2.007642,-0.58174
1.683621,2.571342,-1.84764
1.249321,1.779442,-2.91584
1.003121,0.419642,-2.70304
1.192921,-0.143858,-1.43624
4.100621,-1.011858,3.57376
3.785221,-1.847458,4.60646
4.600621,0.124742,4.14076
5.138521,-1.599758,2.90986
-5.079379,-0.971358,1.25886
-5.606179,0.374442,1.05366
-5.578979,-1.747058,2.38976
-5.303179,-1.909858,-0.22884
1.006321,2.538542,-4.53994
0.336721,1.500142,-5.39934
2.753721,2.610342,-5.01554
1.173121,-1.781158,3.55966
-0.729679,1.001542,0.25716
-3.142379,0.810642,0.03926
-3.160679,-2.493058,2.82216
-0.736379,-2.361858,3.01336
2.220621,2.639542,0.23476
1.880921,3.632642,-1.98784
0.668021,-0.217458,-3.51914
1.009721,-1.208958,-1.30244
-6.375879,-2.027658,-0.39694
-4.836879,-2.889058,-0.10554
-4.853779,-1.367158,-1.06244
2.816421,2.977342,-6.04284
3.198221,1.613442,-4.96084
3.287921,3.298342,-4.35604
1.965551,0.038434,0.361607
1.023751,-0.623366,1.159807
1.749651,-1.203466,2.184407
3.061451,-0.799166,2.046207
3.172051,-0.017966,0.909907
-0.397849,-0.708166,1.019207
1.730551,0.624734,-0.958493
-1.102049,0.172134,0.185207
-2.494049,0.079934,0.065707
-3.191149,-0.884466,0.794407
-2.507349,-1.763866,1.633807
-1.116049,-1.669066,1.752207
4.232751,-1.107466,2.932707
3.911051,-1.941366,3.964807
4.762351,0.015734,3.499507
5.250751,-1.713666,2.254807
-4.956649,-1.014466,0.625707
-5.487149,0.327834,0.407507
-5.459849,-1.783566,1.759607
-5.169049,-1.965266,-0.855593
1.297151,-0.165066,-2.038093
1.095651,0.398134,-3.311493
1.333351,1.755834,-3.531193
1.771151,2.511734,-2.463993
1.969451,1.967534,-1.213493
2.049251,3.842734,-2.507793
2.452351,4.087434,-1.141693
2.390751,2.903834,-0.315293
1.286051,-1.796566,2.960507
-0.612449,0.975834,-0.356593
-3.019849,0.775234,-0.585993
-3.039949,-2.525466,2.199707
-0.618249,-2.386566,2.401607
-6.240249,-2.088966,-1.027993
-4.699149,-2.941466,-0.722493
-4.717949,-1.427366,-1.691493
1.113651,-1.230566,-1.901993
0.755051,-0.232466,-4.131593
1.180851,2.198134,-4.510893
1.793051,4.850134,-0.712193
3.481351,4.464434,-1.140593
1.981986,-0.067756,0.89584
1.043686,-0.739656,1.69024
1.771686,-1.314856,2.71624
3.073786,-0.874256,2.59844
3.178886,-0.082856,1.46834
-0.377614,-0.825456,1.55444
1.757286,0.510944,-0.43326
-1.082314,0.059244,0.72514
-2.475114,-0.027356,0.61334
-3.171514,-0.989956,1.34514
-2.486614,-1.873256,2.17974
-1.094514,-1.784256,2.29094
2.015986,1.866044,-0.65726
1.826586,2.425944,-1.92746
1.388586,1.653044,-3.01036
1.153486,0.293544,-2.78076
1.340386,-0.275456,-1.51256
-4.938614,-1.112456,1.18714
-5.466114,0.234044,0.98914
-5.436514,-1.894056,2.31474
-5.164014,-2.044256,-0.30436
1.219686,2.256144,-4.23886
1.456586,3.660844,-4.50046
4.240386,-1.155256,3.49974
4.751586,-0.017656,4.05484
5.271686,-1.758956,2.83974
3.919586,-1.977856,4.54114
1.312686,-1.922756,3.48354
-0.588614,0.859544,0.18044
-3.001614,0.670544,-0.03496
-3.019314,-2.633256,2.74784
-0.594814,-2.503156,2.93724
2.364286,2.500944,0.15614
2.031186,3.487444,-2.06186
0.821786,-0.359456,-3.58546
1.157586,-1.341356,-1.38456
-6.236814,-2.162456,-0.47116
-4.696414,-3.023556,-0.18636
-4.716714,-1.497556,-1.13666
0.920886,1.686344,-5.03156
1.250386,3.876244,-5.55356
2.499586,3.927644,-4.30276
0.796986,4.290644,-3.89526
2.178548,-0.099925,0.704142
1.286448,-0.725725,1.618943
-0.167952,-0.779425,1.389143
1.717748,0.499075,-0.560557
-0.789052,0.122075,0.507843
-2.167052,0.068375,0.281743
-2.938252,-0.892725,0.939843
-2.343952,-1.789225,1.829743
-0.964452,-1.729225,2.051443
1.931148,1.863875,-0.823757
1.472648,2.380375,-2.018457
0.827048,1.599475,-2.947357
0.604248,0.257475,-2.735357
1.056248,-0.293025,-1.530857
1.805648,-1.302725,2.794843
3.167948,-1.252025,3.063942
4.035348,-0.633525,2.177643
3.554248,-0.061325,1.006343
-4.685652,-0.938325,0.654343
-5.097452,0.329675,0.079043
-5.356452,-1.471725,1.826943
-4.821652,-2.101425,-0.543757
3.640648,-1.804125,4.190743
5.348448,-0.587625,2.445042
0.458148,2.301875,-4.051357
1.590448,3.674475,-2.420657
0.940148,3.623675,-3.712757
-0.198252,0.875275,-0.012257
-2.628052,0.772375,-0.408057
-2.936852,-2.536725,2.351942
-0.510052,-2.438625,2.742543
2.434548,2.504075,-0.105057
0.095448,-0.354825,-3.472557
0.889048,-1.353725,-1.343157
1.147248,-1.787925,3.511643
4.259248,0.408875,0.324643
-5.212052,-1.704325,-1.402057
-5.369752,-2.902225,-0.219657
0.090648,4.315975,-3.705957
1.655648,3.943475,-4.478857
2.348626,0.283582,0.400579
1.459026,-0.334318,1.314779
0.006226,-0.392118,1.083479
1.886426,0.875582,-0.866321
-0.613974,0.512682,0.205279
-1.992174,0.463682,-0.018421
-2.763074,-0.500318,0.635879
-2.169574,-1.401918,1.521279
-0.789974,-1.344618,1.741579
2.107326,2.235882,-1.144021
1.654026,2.801882,-2.337721
0.983726,2.009582,-3.260721
0.760426,0.660582,-3.015021
1.212826,0.094082,-1.821121
1.977026,-0.897918,2.496979
3.343826,-0.849018,2.784379
4.218426,-0.231418,1.889279
3.722826,0.327582,0.708179
-4.517574,-0.546618,0.350779
-4.912374,0.754682,-0.179221
-5.164274,-1.026918,1.568479
-4.707174,-1.773918,-0.915521
3.885326,-1.569518,4.260079
5.919526,-0.128118,2.181079
0.545126,2.554082,-4.403421
-0.020974,1.265882,-0.312421
-2.449474,1.175282,-0.702521
-2.761674,-2.152918,2.039479
-0.334574,-2.057218,2.428779
2.626626,2.865982,-0.422921
1.819426,3.855182,-2.545521
0.235326,0.055082,-3.747821
1.031926,-0.964318,-1.636121
1.298226,-1.373218,3.204279
4.412126,0.801282,0.010679
-5.772274,-1.870418,-1.138621
-4.316874,-2.725218,-0.548521
-4.168374,-1.452518,-1.809321
1.614505,0.313393,-0.012057
0.722905,-0.266007,0.821743
1.409405,-0.840207,2.043043
2.871205,-0.486407,1.868343
3.015405,0.259593,0.559143
-0.734395,-0.380507,0.679743
1.382205,0.936293,-1.320557
-1.444195,0.497193,-0.154257
-2.834095,0.403393,-0.276857
-3.528095,-0.565707,0.450343
-2.839795,-1.446707,1.286143
-1.448795,-1.347007,1.402543
1.640105,2.299193,-1.518157
1.431505,2.892393,-2.769357
0.969105,2.121993,-3.840857
0.718905,0.761593,-3.655657
0.927405,0.173493,-2.404657
3.957805,-1.424607,2.347943
3.728105,-0.125707,3.062743
-5.285795,-0.693507,0.273543
-5.840895,0.617793,-0.012757
-5.814395,-1.495307,1.362943
-5.433795,-1.598707,-1.128257
1.763805,4.583393,-2.924357
0.691905,2.789493,-5.411257
1.284605,-1.927007,2.092643
1.005405,-0.389007,2.956143
3.409705,1.265793,0.735643
3.685905,-0.275307,-0.122757
-0.922095,1.272593,-0.712857
-3.363695,1.093393,-0.930357
-3.369395,-2.209407,1.852643
-0.931295,-2.047207,2.056343
1.991005,2.913593,-0.691557
0.363505,0.146093,-4.479257
0.736305,-0.892607,-2.289357
4.858805,-1.522307,1.752443
3.668705,-2.338407,2.855243
3.283305,-0.163707,4.050943
4.475005,0.652593,2.949843
-5.913495,-1.068207,-1.860257
-5.902295,-2.489707,-0.944657
0.15666,2.066774,-4.664382
-0.09704,0.710374,-4.492082
0.11506,0.122674,-3.243382
0.58366,0.897974,-2.174482
0.83126,2.264874,-2.361482
0.61806,2.849074,-3.611582
0.78686,0.290074,-0.874282
-0.15624,-0.304426,0.018018
0.47116,-0.823926,1.086018
1.78296,-0.547226,0.893518
2.03096,0.090374,-0.296582
-1.61154,-0.413026,-0.117482
-2.32814,0.447774,-0.962182
-3.71634,0.328874,-1.089582
-4.39694,-0.647726,-0.358682
-3.70084,-1.513126,0.487018
-2.31294,-1.389126,0.609018
-0.04834,2.628674,-5.862982
-6.15914,-0.809926,-0.539782
-6.71524,0.522374,-0.755182
-6.65224,-1.594226,0.588118
-6.34464,-1.755826,-2.028082
3.40426,0.399174,-0.744482
3.46206,1.266574,-1.788282
4.06396,-0.723626,-1.139882
4.15206,0.950974,0.250218
2.74076,-1.024926,1.884718
3.05886,0.023274,2.922118
2.71666,1.200874,2.897418
3.83336,-0.529626,3.907318
5.07046,-0.382026,5.952118
4.22056,0.377774,4.952118
-0.45944,0.116374,-5.326182
-0.08854,-0.938926,-3.113482
1.18616,2.883474,-1.538982
0.80786,3.907574,-3.764982
-1.82094,1.229574,-1.523982
-4.25164,1.004574,-1.753582
-4.21994,-2.281426,1.055518
-1.77884,-2.068426,1.272618
-7.41254,-1.892926,-2.211282
-5.86294,-2.726326,-1.895682
-5.89294,-1.207526,-2.856982
3.65436,-1.327226,1.366318
2.29496,-1.899426,2.371118
5.38486,0.270274,6.771618
5.96136,-0.794026,5.466418
4.51366,-1.228826,6.366718
3.32516,0.769474,5.447018
4.79936,1.203974,4.524918
2.591954,0.319537,0.5712
1.650454,-0.349963,1.3667
2.380254,-0.921163,2.3936
3.668754,-0.476663,2.2569
3.789954,0.301537,1.1439
0.229354,-0.436663,1.2306
2.366954,0.897337,-0.7589
-0.476646,0.447237,0.4014
-1.869246,0.358837,0.2901
-2.564246,-0.604663,1.0223
-1.878146,-1.487063,1.8568
-0.486146,-1.396163,1.9674
2.626954,2.257837,-0.98
2.438354,2.821637,-2.2455
2.001554,2.023637,-3.3006
1.757454,0.666237,-3.1025
1.946354,0.102937,-1.8365
-4.331446,-0.725663,0.8645
-4.858546,0.619837,0.6579
-4.829246,-1.499763,1.9973
-4.557346,-1.665263,-0.622
1.770054,2.716637,-4.859
1.926854,-1.526163,3.1658
4.510254,-0.680863,2.9092
0.015354,1.249037,-0.1423
-2.397246,1.055937,-0.3577
-2.409446,-2.247263,2.4259
0.014654,-2.113763,2.6145
2.975554,2.888537,-0.1633
2.637954,3.880037,-2.3963
1.424754,0.037237,-3.9248
1.764154,-0.962263,-1.7022
-5.630246,-1.779163,-0.7909
-4.094746,-2.646163,-0.4974
-4.105246,-1.125363,-1.4561
1.898867,0.144348,0.846664
0.963067,-0.525552,1.644764
1.693667,-1.103052,2.666864
2.996167,-0.663752,2.543764
3.097867,0.128248,1.413264
-0.457633,-0.610252,1.509264
1.672167,0.719848,-0.483636
-1.161033,0.274348,0.678464
-2.553133,0.184948,0.562564
-3.249833,-0.779252,1.292664
-2.565833,-1.660652,2.130064
-1.174233,-1.569352,2.244864
1.926667,2.080548,-0.701736
1.741467,2.641848,-1.967836
1.330567,1.843448,-3.042136
1.063067,0.486248,-2.823236
1.249867,-0.075952,-1.557436
4.166567,-0.947652,3.439664
3.852067,-1.781452,4.474064
4.673467,0.187248,4.003864
5.198967,-1.540052,2.771464
-5.016733,-0.899352,1.129764
-5.542033,0.444948,0.910564
-5.518633,-1.664052,2.266964
-5.238333,-1.850052,-0.350336
0.484267,-0.535452,-4.092136
2.016867,4.337948,-2.157636
1.117267,2.401248,-4.280736
2.313867,2.337448,-5.066036
1.236567,-1.711452,3.434964
-0.667633,1.078248,0.139264
-3.080033,0.882248,-0.085936
-3.098533,-2.420752,2.698064
-0.674533,-2.286752,2.892964
2.261667,2.705348,0.124864
1.062067,-1.137852,-1.409136
-6.310533,-1.965052,-0.522436
-4.776533,-2.830152,-0.216436
-4.782933,-1.316652,-1.186736
2.637167,1.302848,-5.221536
3.121667,2.919248,-4.610136
2.092267,2.773948,-6.044436
1.589341,0.149243,0.537172
0.697741,-0.430057,1.371172
1.384441,-1.008757,2.590272
2.846841,-0.657957,2.414772
2.990741,0.091643,1.107272
-0.759959,-0.541757,1.231672
1.357741,0.774743,-0.770528
-1.469159,0.335643,0.396772
-2.859159,0.242743,0.273972
-3.553559,-0.725757,1.001472
-2.865559,-1.605657,1.839072
-1.474859,-1.506457,1.956272
1.614641,2.135043,-0.968528
1.406941,2.722343,-2.223128
0.945941,1.963643,-3.309928
0.699541,0.603243,-3.113128
0.907041,0.016543,-1.857828
3.931941,-1.599957,2.890072
3.706041,-0.302657,3.609072
-5.310259,-0.865957,0.819972
-5.870659,0.441743,0.528572
-5.839959,-1.667057,1.909372
-5.447359,-1.778857,-0.577728
1.771641,4.581943,-2.397928
0.771441,2.620543,-4.500128
0.304041,1.855043,-5.608528
1.257441,-2.095457,2.637172
0.982341,-0.559357,3.505172
3.386741,1.096643,1.286472
3.659741,-0.442357,0.423072
-0.945659,1.109143,-0.163628
-3.386859,0.931943,-0.381728
-3.396659,-2.367557,2.405472
-0.957659,-2.206257,2.610672
1.963441,2.749543,-0.141328
0.346441,-0.041357,-3.913628
0.717041,-1.050357,-1.744728
4.832041,-1.697557,2.293072
3.641041,-2.515057,3.393972
3.262041,-0.342257,4.597672
4.454041,0.474643,3.497472
-5.927659,-1.255557,-1.314428
-5.911059,-2.671857,-0.391228
-0.690859,1.442843,-5.410828
1.017741,1.067643,-5.871928
0.220741,2.529343,-6.466328
1.011178,-0.770358,1.636145
1.967778,-0.201158,0.805045
3.269678,-0.226258,1.293445
3.301478,-0.834458,2.459845
1.787678,-1.386858,3.045145
1.696877,0.417442,-0.486755
-0.445822,-0.872058,1.519645
1.200478,-0.321458,-1.567355
0.957178,0.299042,-2.798055
1.212778,1.661942,-2.975755
1.721678,2.389242,-1.896855
1.966477,1.778242,-0.666655
-1.160522,-1.842758,2.239145
-2.550123,-1.942858,2.115345
-3.233522,-1.064858,1.271145
-2.536022,-0.098658,0.541445
-1.147122,-0.002758,0.669645
1.994678,3.698042,-2.001455
-4.990322,-1.199658,1.080545
-5.519522,0.054142,0.573345
-5.550622,-1.806358,2.275045
-5.124322,-2.320058,-0.157255
4.534178,-1.053158,3.266145
0.925978,2.127342,-4.230355
1.160878,3.510742,-4.481355
1.005278,-1.388558,-1.473255
0.567978,-0.294458,-3.623955
2.365278,2.377842,0.148145
-0.640922,-2.538358,2.897045
-3.083422,-2.703958,2.680645
-3.062922,0.584242,-0.121855
-0.618122,0.760742,0.100745
-5.581722,-1.911358,-0.976455
-5.610122,-3.163458,0.159045
4.459378,-0.549658,4.235145
5.407878,-0.650658,2.743545
4.705178,-2.121058,3.434945
0.877578,3.711942,-5.518955
2.222577,3.755242,-4.374555
0.535077,4.139042,-3.839455
2.163845,0.394682,0.281553
1.226545,-0.275218,1.078153
1.955345,-0.849918,2.103553
3.257945,-0.411418,1.982253
3.362045,0.378682,0.850953
-0.194655,-0.360618,0.942653
1.936545,0.971782,-1.048347
-0.898755,0.523882,0.112453
-2.291155,0.436382,-0.001047
-2.987955,-0.526818,0.729953
-2.303455,-1.409318,1.565953
-0.911555,-1.319318,1.678953
2.197045,2.333382,-1.269147
2.007445,2.895282,-2.534047
1.571145,2.093082,-3.581447
1.326145,0.738682,-3.390247
1.515145,0.175282,-2.125647
1.391245,2.631682,-4.794847
4.426145,-0.693418,2.881653
4.112045,-1.534418,3.910453
4.924245,0.441382,3.453853
5.464745,-1.276718,2.214953
-4.754455,-0.650018,0.567753
-5.282055,0.694782,0.359453
-5.254855,-1.424218,1.699553
-4.976255,-1.591318,-0.918347
1.496845,-1.456318,2.872353
-0.404955,1.324882,-0.430847
-2.817455,1.133682,-0.649947
-2.836155,-2.169818,2.133353
-0.411955,-2.037718,2.326053
2.546145,2.964182,-0.452847
2.201945,3.950582,-2.702947
0.994445,0.124482,-4.222647
1.333645,-0.889918,-1.990847
-6.048755,-1.709318,-1.087447
-4.510355,-2.570418,-0.792547
-4.525855,-1.050518,-1.752647
1.917964,-0.134127,0.83708
0.979464,-0.801427,1.63488
1.707164,-1.373327,2.66268
3.010064,-0.935827,2.54158
3.115564,-0.148927,1.40828
-0.442036,-0.886527,1.49948
1.690564,0.441373,-0.49352
-1.146436,-0.002027,0.66968
-2.538736,-0.089627,0.55598
-3.235636,-1.052927,1.28668
-2.551236,-1.935127,2.12298
-1.159136,-1.845127,2.23568
1.951064,1.800173,-0.71862
1.759264,2.380873,-1.98462
1.306964,1.578373,-3.05012
1.070064,0.213873,-2.82782
1.265864,-0.350527,-1.56522
4.176564,-1.214727,3.44388
3.866264,-2.070227,4.46188
4.658964,-0.080827,4.03118
5.225264,-1.779427,2.77678
-5.001936,-1.175027,1.12198
-5.528236,0.168673,0.90278
-5.504436,-1.940327,2.25868
-5.222336,-2.126227,-0.35802
1.085064,2.149973,-4.42492
2.040464,3.847773,-2.17102
1.248064,-1.977327,3.43308
-0.652836,0.798573,0.12528
-3.065136,0.607173,-0.09352
-3.083636,-2.695327,2.69098
-0.660036,-2.563527,2.88288
2.304464,2.415473,0.10938
0.730864,-0.426927,-3.64152
1.082864,-1.415627,-1.43062
-6.294636,-2.241927,-0.52952
-4.759936,-3.105827,-0.22392
-4.767636,-1.592627,-1.19472
0.701564,1.393473,-5.11782
2.026864,2.527873,-4.83492
0.350864,2.960873,-4.38632
2.810164,3.993773,-2.93532
2.404164,4.308173,-1.24622
1.127564,4.374973,-2.46542
1.613621,0.326988,-0.019662
0.722721,-0.253212,0.814238
1.409321,-0.830012,2.034338
2.871621,-0.478012,1.858338
3.014721,0.272388,0.551438
-0.734579,-0.366012,0.673838
1.380621,0.952388,-1.326962
-1.443579,0.511588,-0.160862
-2.833479,0.418288,-0.283862
-3.527679,-0.550912,0.443238
-2.839979,-1.431312,1.280338
-1.449179,-1.331712,1.397538
1.639321,2.315888,-1.521062
1.427321,2.893988,-2.770062
0.967721,2.130188,-3.834962
0.715621,0.775588,-3.667262
0.925221,0.188188,-2.415862
3.957821,-1.419512,2.332438
3.731221,-0.122812,3.052438
-5.284979,-0.683412,0.262538
-5.842179,0.626288,-0.026562
-5.814879,-1.484612,1.351838
-5.427079,-1.591812,-1.137762
1.670721,4.201888,-2.940662
0.768921,2.698288,-5.032962
1.282721,-1.916612,2.083138
1.006721,-0.379012,2.948238
3.407521,1.278488,0.731338
3.685721,-0.259312,-0.132362
-0.920579,1.286188,-0.719962
-3.362479,1.107888,-0.938062
-3.370179,-2.193612,1.846938
-0.931279,-2.031312,2.051638
1.991221,2.945788,-0.709062
0.362221,0.179788,-4.503562
0.736321,-0.878612,-2.301062
4.858021,-1.515912,1.735438
3.668321,-2.335112,2.836138
3.287921,-0.163612,4.041338
4.478721,0.654788,2.941138
-5.906479,-1.064612,-1.872062
-5.893379,-2.483812,-0.953262
1.904329,-0.182036,0.76119
1.016729,-0.756336,1.59759
1.699029,-1.311136,2.81849
3.171529,-1.294536,2.42129
3.292029,-0.225536,1.34089
-0.440171,-0.864736,1.46099
1.676129,0.449964,-0.54451
-1.146171,0.012364,0.62319
-2.536571,-0.077436,0.50039
-3.231871,-1.043836,1.22909
-2.545271,-1.925636,2.06729
-1.154871,-1.829436,2.18509
1.939429,1.810064,-0.73061
1.736129,2.397664,-1.97821
1.278629,1.658664,-3.07291
1.027429,0.299364,-2.89681
1.229529,-0.297736,-1.64391
-4.989571,-1.190436,1.06239
-5.549171,0.118764,0.77649
-5.513871,-1.993436,2.15309
-5.135471,-2.109136,-0.33091
1.121529,2.357364,-4.23961
1.436329,3.748064,-4.20261
1.990329,3.708764,-2.11801
1.386829,-2.328236,3.07219
1.516129,-0.660736,3.68119
3.455429,-2.271836,2.00919
3.828729,-1.097636,3.27409
3.559629,0.743064,1.77769
4.050529,-0.506836,0.60329
-0.618971,0.781464,0.06019
-3.060571,0.612264,-0.15721
-3.080871,-2.685036,2.63319
-0.636671,-2.529236,2.83909
2.290929,2.434664,0.08599
0.677429,-0.333536,-3.70771
1.039729,-1.366036,-1.54331
-5.625671,-1.591236,-1.06481
-5.592771,-3.003636,-0.13601
1.264829,4.154564,-5.20401
2.490729,3.906664,-3.95391
0.778529,4.281664,-3.50851
1.996874,0.053669,0.893543
1.108874,-0.518831,1.730943
1.791074,-1.072531,2.952343
3.263274,-1.058831,2.554243
3.384974,0.008269,1.472243
-0.348126,-0.627031,1.594343
1.767774,0.684569,-0.412757
-1.054226,0.249769,0.756343
-2.444426,0.159369,0.633343
-3.139926,-0.807131,1.362343
-2.453126,-1.688531,2.200443
-1.062726,-1.591731,2.318343
2.031374,2.045269,-0.600857
1.827774,2.643469,-1.850157
1.364674,1.895169,-2.943857
1.115274,0.533769,-2.759857
1.319474,-0.063431,-1.508457
-4.897326,-0.953331,1.191643
-5.457526,0.354869,0.902043
-5.423426,-1.754131,2.283043
-5.039626,-1.873131,-0.201157
1.194374,2.565469,-4.127957
0.699974,1.818069,-5.236957
2.164774,4.335869,-2.001257
1.477474,-2.088631,3.208243
1.609674,-0.420231,3.813943
3.545274,-2.037331,2.143543
3.921274,-0.861931,3.406543
3.655174,0.976769,1.907643
4.142074,-0.275631,0.734243
-0.527326,1.018969,0.193343
-2.969026,0.848769,-0.024357
-2.987826,-2.448531,2.766243
-0.544326,-2.291331,2.972343
2.384474,2.654369,0.228543
0.763874,-0.103331,-3.566957
1.129674,-1.131431,-1.406957
-5.527126,-1.355531,-0.937057
-5.498026,-2.767131,-0.007157
0.611974,2.502669,-6.086057
-0.296826,1.415869,-5.028257
1.399474,1.024669,-5.519757
2.16505,0.396147,0.274937
1.22655,-0.273553,1.070837
1.95455,-0.847553,2.097437
3.25725,-0.408853,1.977637
3.36255,0.380647,0.846337
-0.19485,-0.359053,0.935137
1.93875,0.973547,-1.054863
-0.89955,0.525247,0.105437
-2.29225,0.437947,-0.007363
-2.98865,-0.524953,0.724037
-2.30385,-1.407653,1.559337
-0.91175,-1.318053,1.671437
2.19935,2.333147,-1.276763
2.00725,2.895647,-2.540763
1.56625,2.101347,-3.597863
1.32415,0.743747,-3.394963
1.51595,0.179747,-2.131263
4.42435,-0.689853,2.878637
4.10745,-1.524453,3.911737
4.92605,0.446347,3.445137
5.46125,-1.279853,2.215137
-4.75545,-0.648453,0.563537
-5.28315,0.697047,0.359237
-5.25485,-1.425553,1.693637
-4.97825,-1.586153,-0.924663
1.49575,-1.453753,2.866137
-0.40615,1.325547,-0.439363
-2.81855,1.135047,-0.656463
-2.83645,-2.167753,2.127437
-0.41235,-2.036653,2.318237
2.55025,2.963947,-0.461063
2.20475,3.954247,-2.700363
1.41725,2.539647,-4.583163
0.98885,0.121047,-4.222563
1.33345,-0.885353,-1.996763
-6.05065,-1.704953,-1.092963
-4.51095,-2.564953,-0.802063
-4.52935,-1.042653,-1.758163
1.9822,-0.064343,1.28762
1.0453,-0.735643,2.08382
1.775,-1.312443,3.10732
3.0772,-0.872443,2.98682
3.18,-0.079043,1.85762
-0.3762,-0.820243,1.94922
1.7562,0.513757,-0.04158
-1.081,0.064157,1.11972
-2.4735,-0.023743,1.00692
-3.1698,-0.987043,1.73832
-2.4848,-1.869043,2.57422
-1.0927,-1.778843,2.68612
2.0175,1.869257,-0.26348
1.829,2.431357,-1.53298
1.3845,1.653157,-2.62568
1.1531,0.288557,-2.38718
1.3412,-0.275843,-1.11878
4.246,-1.155743,3.88512
3.937,-2.011343,4.90312
4.7337,-0.023643,4.47172
5.2907,-1.722443,3.21372
-4.9364,-1.109543,1.57492
-5.4634,0.234457,1.35892
-5.4373,-1.877343,2.71052
-5.1582,-2.057443,0.09302
2.2219,4.111057,-1.71958
1.1665,2.208057,-3.89308
2.0258,1.780957,-4.99728
-0.2376,2.458057,-4.22848
1.3177,-1.921443,3.87462
-0.588,0.865557,0.57612
-3.0006,0.673257,0.35812
-3.0167,-2.629043,3.14282
-0.5927,-2.497043,3.33312
2.3731,2.490457,0.55662
0.8034,-0.362243,-3.18638
1.1565,-1.341243,-0.98728
-6.2308,-2.172543,-0.07788
-4.6959,-3.037443,0.22442
-4.7042,-1.522343,-0.74298
1.9457,2.489957,-5.82848
1.737,0.792157,-5.36938
3.0777,1.757557,-4.69148
-0.3061,3.081657,-5.12628
-0.7701,2.981757,-3.42818
-0.7579,1.514357,-4.42818
1.952178,0.1609,0.847263
1.015078,-0.5157,1.638463
1.743578,-1.089,2.665163
3.043778,-0.6426,2.551063
3.147678,0.1515,1.422863
-0.405722,-0.6061,1.501163
1.733278,0.7386,-0.483237
-1.113222,0.2787,0.674163
-2.507022,0.1927,0.570763
-3.202022,-0.7691,1.306563
-2.512222,-1.6541,2.135563
-1.119322,-1.5668,2.238563
1.992078,2.0963,-0.700837
1.822878,2.6533,-1.972337
1.403978,1.8646,-3.056537
1.163178,0.5051,-2.840137
1.333478,-0.0537,-1.566637
4.209578,-0.9217,3.454463
3.881578,-1.7225,4.510463
4.735478,0.219,3.988763
5.231678,-1.5488,2.802463
-4.963622,-0.886,1.156463
-5.510822,0.4287,0.871663
-5.484422,-1.6776,2.257063
-5.135522,-1.8,-0.236437
2.150478,4.3426,-2.166537
1.267178,2.4964,-4.266337
0.847678,1.7037,-5.374637
1.285978,-1.7002,3.430663
-0.622722,1.0804,0.129163
-3.040222,0.892,-0.070437
-3.044122,-2.4117,2.707263
-0.617122,-2.2866,2.882363
2.326778,2.7212,0.124863
0.845678,-0.1587,-3.639937
1.154678,-1.1204,-1.435437
-5.618722,-1.2716,-0.967437
-5.608322,-2.6863,-0.041337
0.792678,2.3589,-6.249337
-0.151222,1.2886,-5.205737
1.575778,0.916,-5.593937
-3.466842,-1.505104,1.452538
-2.756842,-2.361104,2.294538
-1.365342,-2.244004,2.386538
-0.671342,-1.277104,1.634038
-1.403642,-0.406504,0.815338
-2.796542,-0.521404,0.722238
0.753058,-1.190204,1.761038
1.503358,0.040696,-0.357962
1.700158,-0.537404,0.969438
1.352258,-1.807804,2.828638
2.638758,-1.413104,2.803338
2.892158,-0.618304,1.666838
-5.232242,-1.618404,1.352038
-5.767542,-0.333904,0.936938
-5.742342,-2.279304,2.540438
-5.443242,-2.681104,0.074838
3.639658,-1.825604,3.849038
4.852958,-1.217204,3.691938
3.884158,-3.169804,3.834238
3.226958,-1.525204,5.116638
1.044158,-0.751404,-1.410962
0.833758,-0.189704,-2.673062
1.067058,1.173796,-2.906762
1.530758,1.980896,-1.857162
1.724558,1.405296,-0.584762
0.766058,1.762896,-4.566262
0.858158,3.562996,-4.325462
2.022258,3.933796,-3.427162
1.786658,3.460896,-1.998162
