2087,2043
2114,2043
2043,2044
2087,2044
2089,2044
2114,2044
2046,2045
2063,2045
2095,2045
2097,2045
2045,2046
2062,2046
2064,2046
2096,2046
2097,2046
2081,2047
2088,2047
2096,2047
2115,2047
2049,2048
2050,2048
2066,2048
2084,2048
2048,2049
2050,2049
2051,2049
2065,2049
2048,2050
2049,2050
2051,2050
2052,2050
2101,2050
2049,2051
2050,2051
2052,2051
2099,2051
2050,2052
2051,2052
2094,2052
2054,2053
2071,2053
2100,2053
2053,2054
2070,2054
2098,2054
2056,2055
2057,2055
2077,2055
2083,2055
2055,2056
2057,2056
2077,2056
2055,2057
2056,2057
2058,2057
2075,2057
2102,2057
2129,2057
2057,2058
2074,2058
2075,2058
2102,2058
2129,2058
2060,2059
2061,2059
2106,2059
2107,2059
2059,2060
2061,2060
2062,2060
2114,2060
2043,2061
2059,2061
2060,2061
2062,2061
2116,2061
2046,2062
2060,2062
2061,2062
2063,2062
2122,2062
2124,2062
2045,2063
2062,2063
2064,2063
2123,2063
2124,2063
2046,2064
2063,2064
2065,2064
2108,2064
2115,2064
2049,2065
2064,2065
2066,2065
2067,2065
2111,2065
2048,2066
2065,2066
2067,2066
2068,2066
2069,2066
2065,2067
2066,2067
2068,2067
2069,2067
2128,2067
2066,2068
2067,2068
2069,2068
2118,2068
2066,2069
2067,2069
2068,2069
2121,2069
2054,2070
2071,2070
2127,2070
2053,2071
2070,2071
2125,2071
2073,2072
2074,2072
2075,2072
2110,2072
2072,2073
2074,2073
2075,2073
2058,2074
2072,2074
2073,2074
2075,2074
2057,2075
2058,2075
2072,2075
2073,2075
2074,2075
2129,2075
2082,2076
2090,2076
2055,2077
2056,2077
2082,2077
2083,2077
2104,2077
2110,2077
2084,2078
2085,2078
2105,2078
2111,2078
2112,2078
2042,2079
2080,2079
2107,2079
2042,2080
2079,2080
2087,2080
2106,2080
2114,2080
2047,2081
2086,2081
2113,2081
2076,2082
2077,2082
2055,2083
2077,2083
2104,2083
2110,2083
2048,2084
2078,2084
2105,2084
2078,2085
2086,2085
2112,2085
2113,2085
2081,2086
2085,2086
2108,2086
2043,2087
2044,2087
2080,2087
2107,2087
2047,2088
2096,2088
2123,2088
2044,2089
2095,2089
2122,2089
2076,2090
2098,2090
2099,2091
2101,2091
2126,2091
2128,2091
2093,2092
2100,2092
2127,2092
2092,2093
2094,2093
2121,2093
2052,2094
2093,2094
2120,2094
2045,2095
2089,2095
2116,2095
2046,2096
2047,2096
2088,2096
2097,2096
2115,2096
2124,2096
2045,2097
2046,2097
2096,2097
2123,2097
2054,2098
2090,2098
2051,2099
2091,2099
2101,2099
2118,2099
2128,2099
2053,2100
2092,2100
2119,2100
2050,2101
2091,2101
2099,2101
2057,2102
2058,2102
2129,2102
2104,2103
2109,2103
2077,2104
2083,2104
2103,2104
2110,2104
2078,2105
2084,2105
2111,2105
2112,2105
2042,2106
2059,2106
2080,2106
2107,2106
2059,2107
2079,2107
2087,2107
2106,2107
2114,2107
2064,2108
2086,2108
2113,2108
2103,2109
2117,2109
2072,2110
2077,2110
2083,2110
2104,2110
2065,2111
2078,2111
2105,2111
2078,2112
2085,2112
2105,2112
2113,2112
2081,2113
2085,2113
2108,2113
2112,2113
2043,2114
2044,2114
2060,2114
2080,2114
2107,2114
2047,2115
2064,2115
2096,2115
2123,2115
2061,2116
2095,2116
2122,2116
2109,2117
2125,2117
2068,2118
2099,2118
2126,2118
2100,2119
2120,2119
2127,2119
2094,2120
2119,2120
2121,2120
2069,2121
2093,2121
2120,2121
2062,2122
2089,2122
2116,2122
2063,2123
2088,2123
2097,2123
2115,2123
2124,2123
2062,2124
2063,2124
2096,2124
2123,2124
2071,2125
2117,2125
2091,2126
2118,2126
2128,2126
2070,2127
2092,2127
2119,2127
2067,2128
2091,2128
2099,2128
2126,2128
2057,2129
2058,2129
2075,2129
2102,2129
2131,2130
2132,2130
2135,2130
2137,2130
2130,2131
2132,2131
2135,2131
2137,2131
2130,2132
2131,2132
2133,2132
2135,2132
2132,2133
2134,2133
2136,2133
2138,2133
2133,2134
2136,2134
2138,2134
2139,2134
2130,2135
2131,2135
2132,2135
2137,2135
2133,2136
2134,2136
2138,2136
2139,2136
2130,2137
2131,2137
2135,2137
2133,2138
2134,2138
2136,2138
2139,2138
2134,2139
2136,2139
2138,2139
2148,2140
2169,2140
2178,2140
2142,2141
2143,2141
2149,2141
2141,2142
2143,2142
2149,2142
2141,2143
2142,2143
2149,2143
2150,2143
2147,2144
2158,2144
2173,2144
2148,2145
2151,2145
2161,2145
2170,2145
2155,2146
2163,2146
2165,2146
2144,2147
2150,2147
2154,2147
2168,2147
2175,2147
2140,2148
2145,2148
2179,2148
2141,2149
2142,2149
2143,2149
2150,2149
2143,2150
2147,2150
2149,2150
2145,2151
2161,2151
2165,2151
2170,2151
2174,2151
2156,2152
2162,2152
2166,2152
2163,2153
2167,2153
2172,2153
2176,2153
2147,2154
2158,2154
2168,2154
2173,2154
2175,2154
2146,2155
2163,2155
2172,2155
2152,2156
2162,2156
2166,2156
2171,2156
2167,2157
2176,2157
2177,2157
2144,2158
2154,2158
2173,2158
2177,2158
2160,2159
2169,2159
2178,2159
2179,2159
2159,2160
2178,2160
2179,2160
2145,2161
2151,2161
2165,2161
2170,2161
2174,2161
2152,2162
2156,2162
2166,2162
2146,2163
2153,2163
2155,2163
2172,2163
2168,2164
2171,2164
2175,2164
2146,2165
2151,2165
2161,2165
2170,2165
2174,2165
2152,2166
2156,2166
2162,2166
2171,2166
2153,2167
2157,2167
2172,2167
2176,2167
2147,2168
2154,2168
2164,2168
2175,2168
2140,2169
2159,2169
2178,2169
2179,2169
2145,2170
2151,2170
2161,2170
2165,2170
2156,2171
2164,2171
2166,2171
2153,2172
2155,2172
2163,2172
2167,2172
2144,2173
2154,2173
2158,2173
2177,2173
2151,2174
2161,2174
2165,2174
2147,2175
2154,2175
2164,2175
2168,2175
2153,2176
2157,2176
2167,2176
2157,2177
2158,2177
2173,2177
2140,2178
2159,2178
2160,2178
2169,2178
2148,2179
2159,2179
2160,2179
2169,2179
2190,2180
2192,2180
2212,2180
2191,2181
2192,2181
2204,2181
2205,2181
2202,2182
2205,2182
2224,2182
2200,2183
2202,2183
2221,2183
2185,2184
2186,2184
2195,2184
2210,2184
2217,2184
2184,2185
2186,2185
2201,2185
2184,2186
2185,2186
2201,2186
2208,2186
2197,2187
2199,2187
2201,2187
2208,2187
2189,2188
2198,2188
2199,2188
2206,2188
2188,2189
2198,2189
2199,2189
2180,2190
2191,2190
2211,2190
2222,2190
2225,2190
2181,2191
2190,2191
2212,2191
2223,2191
2226,2191
2180,2192
2181,2192
2204,2192
2223,2192
2224,2192
2205,2193
2221,2193
2224,2193
2202,2194
2214,2194
2221,2194
2184,2195
2196,2195
2210,2195
2217,2195
2195,2196
2201,2196
2208,2196
2220,2196
2187,2197
2201,2197
2208,2197
2213,2197
2215,2197
2188,2198
2189,2198
2199,2198
2218,2198
2187,2199
2188,2199
2189,2199
2198,2199
2206,2199
2183,2200
2207,2200
2185,2201
2186,2201
2187,2201
2196,2201
2197,2201
2208,2201
2215,2201
2182,2202
2183,2202
2194,2202
2211,2203
2225,2203
2181,2204
2192,2204
2212,2204
2226,2204
2181,2205
2182,2205
2193,2205
2224,2205
2188,2206
2199,2206
2200,2207
2216,2207
2186,2208
2187,2208
2196,2208
2197,2208
2201,2208
2220,2208
2210,2209
2216,2209
2217,2209
2219,2209
2184,2210
2195,2210
2209,2210
2216,2210
2217,2210
2190,2211
2203,2211
2212,2211
2222,2211
2226,2211
2180,2212
2191,2212
2204,2212
2211,2212
2223,2212
2225,2212
2226,2212
2197,2213
2218,2213
2194,2214
2219,2214
2197,2215
2201,2215
2220,2215
2207,2216
2209,2216
2210,2216
2217,2216
2184,2217
2195,2217
2209,2217
2210,2217
2216,2217
2198,2218
2213,2218
2209,2219
2214,2219
2196,2220
2208,2220
2215,2220
2183,2221
2193,2221
2194,2221
2190,2222
2211,2222
2225,2222
2191,2223
2192,2223
2212,2223
2226,2223
2182,2224
2192,2224
2193,2224
2205,2224
2190,2225
2203,2225
2212,2225
2222,2225
2226,2225
2191,2226
2204,2226
2211,2226
2212,2226
2223,2226
2225,2226
2228,2227
2234,2227
2227,2228
2229,2228
2230,2228
2232,2228
2241,2228
2242,2228
2228,2229
2243,2229
2228,2230
2237,2230
2244,2230
2246,2230
2233,2231
2236,2231
2238,2231
2246,2231
2247,2231
2228,2232
2238,2232
2248,2232
2231,2233
2234,2233
2245,2233
2249,2233
2227,2234
2233,2234
2235,2234
2236,2234
2249,2234
2250,2234
2234,2235
2238,2235
2251,2235
2231,2236
2234,2236
2240,2236
2252,2236
2230,2237
2252,2237
2253,2237
2231,2238
2232,2238
2235,2238
2254,2238
2240,2239
2241,2239
2245,2239
2236,2240
2239,2240
2244,2240
2228,2241
2239,2241
2228,2242
2243,2242
2229,2243
2242,2243
2248,2243
2251,2243
2254,2243
2230,2244
2240,2244
2245,2244
2233,2245
2239,2245
2244,2245
2230,2246
2231,2246
2231,2247
2248,2247
2232,2248
2243,2248
2247,2248
2254,2248
2233,2249
2234,2249
2234,2250
2251,2250
2235,2251
2243,2251
2250,2251
2254,2251
2236,2252
2237,2252
2237,2253
2254,2253
2238,2254
2243,2254
2248,2254
2251,2254
2253,2254
2256,2255
2257,2255
2261,2255
2262,2255
2255,2256
2257,2256
2262,2256
2266,2256
2255,2257
2256,2257
2261,2257
2266,2257
2259,2258
2264,2258
2258,2259
2260,2259
2263,2259
2265,2259
2259,2260
2261,2260
2264,2260
2266,2260
2255,2261
2257,2261
2260,2261
2262,2261
2265,2261
2266,2261
2255,2262
2256,2262
2261,2262
2266,2262
2259,2263
2264,2263
2258,2264
2260,2264
2263,2264
2265,2264
2259,2265
2261,2265
2264,2265
2266,2265
2256,2266
2257,2266
2260,2266
2261,2266
2262,2266
2265,2266
2269,2267
2270,2267
2271,2267
2272,2267
2274,2267
2273,2268
2274,2268
2275,2268
2267,2269
2270,2269
2272,2269
2267,2270
2269,2270
2272,2270
2267,2271
2272,2271
2274,2271
2267,2272
2269,2272
2270,2272
2271,2272
2268,2273
2274,2273
2275,2273
2267,2274
2268,2274
2271,2274
2273,2274
2275,2274
2268,2275
2273,2275
2274,2275
2277,2276
2278,2276
2279,2276
2276,2277
2278,2277
2279,2277
2293,2277
2276,2278
2277,2278
2279,2278
2280,2278
2281,2278
2293,2278
2276,2279
2277,2279
2278,2279
2280,2279
2281,2279
2295,2279
2278,2280
2279,2280
2281,2280
2295,2280
2300,2280
2278,2281
2279,2281
2280,2281
2282,2281
2300,2281
2301,2281
2281,2282
2283,2282
2299,2282
2301,2282
2282,2283
2284,2283
2285,2283
2298,2283
2299,2283
2283,2284
2285,2284
2286,2284
2298,2284
2283,2285
2284,2285
2286,2285
2284,2286
2285,2286
2287,2286
2288,2286
2297,2286
2286,2287
2288,2287
2289,2287
2290,2287
2296,2287
2297,2287
2286,2288
2287,2288
2289,2288
2290,2288
2296,2288
2287,2289
2288,2289
2290,2289
2291,2289
2287,2290
2288,2290
2289,2290
2291,2290
2302,2290
2289,2291
2290,2291
2292,2291
2294,2291
2303,2291
2291,2292
2304,2292
2305,2292
2277,2293
2278,2293
2295,2293
2300,2293
2291,2294
2302,2294
2303,2294
2304,2294
2305,2294
2279,2295
2280,2295
2293,2295
2300,2295
2301,2295
2287,2296
2288,2296
2297,2296
2298,2296
2302,2296
2286,2297
2287,2297
2296,2297
2298,2297
2299,2297
2283,2298
2284,2298
2296,2298
2297,2298
2299,2298
2282,2299
2283,2299
2297,2299
2298,2299
2300,2299
2301,2299
2280,2300
2281,2300
2293,2300
2295,2300
2299,2300
2301,2300
2281,2301
2282,2301
2295,2301
2299,2301
2300,2301
2290,2302
2294,2302
2296,2302
2303,2302
2305,2302
2291,2303
2294,2303
2302,2303
2304,2303
2305,2303
2292,2304
2294,2304
2303,2304
2305,2304
2292,2305
2294,2305
2302,2305
2303,2305
2304,2305
2308,2306
2309,2306
2310,2306
2313,2307
2314,2307
2315,2307
2306,2308
2309,2308
2310,2308
2306,2309
2308,2309
2310,2309
2311,2309
2306,2310
2308,2310
2309,2310
2311,2310
2309,2311
2310,2311
2312,2311
2311,2312
2313,2312
2314,2312
2307,2313
2312,2313
2314,2313
2315,2313
2307,2314
2312,2314
2313,2314
2315,2314
2307,2315
2313,2315
2314,2315
2317,2316
2318,2316
2319,2316
2337,2316
2345,2316
2316,2317
2318,2317
2319,2317
2345,2317
2316,2318
2317,2318
2319,2318
2320,2318
2337,2318
2345,2318
2316,2319
2317,2319
2318,2319
2320,2319
2318,2320
2319,2320
2321,2320
2322,2320
2338,2320
2320,2321
2322,2321
2338,2321
2320,2322
2321,2322
2323,2322
2338,2322
2339,2322
2322,2323
2324,2323
2325,2323
2339,2323
2323,2324
2325,2324
2326,2324
2339,2324
2340,2324
2323,2325
2324,2325
2326,2325
2327,2325
2340,2325
2324,2326
2325,2326
2327,2326
2340,2326
2325,2327
2326,2327
2340,2327
2341,2327
2329,2328
2330,2328
2341,2328
2342,2328
2343,2328
2328,2329
2330,2329
2331,2329
2342,2329
2328,2330
2329,2330
2331,2330
2343,2330
2329,2331
2330,2331
2332,2331
2333,2331
2334,2331
2343,2331
2331,2332
2333,2332
2334,2332
2331,2333
2332,2333
2334,2333
2335,2333
2336,2333
2331,2334
2332,2334
2333,2334
2335,2334
2336,2334
2344,2334
2333,2335
2334,2335
2336,2335
2344,2335
2333,2336
2334,2336
2335,2336
2316,2337
2318,2337
2345,2337
2320,2338
2321,2338
2322,2338
2339,2338
2322,2339
2323,2339
2324,2339
2338,2339
2324,2340
2325,2340
2326,2340
2327,2340
2341,2340
2327,2341
2328,2341
2340,2341
2342,2341
2328,2342
2329,2342
2341,2342
2343,2342
2328,2343
2330,2343
2331,2343
2342,2343
2334,2344
2335,2344
2316,2345
2317,2345
2318,2345
2337,2345
2347,2346
2373,2346
2389,2346
2346,2347
2348,2347
2389,2347
2347,2348
2361,2348
2374,2348
2375,2348
2388,2348
2389,2348
2375,2349
2388,2349
2390,2349
2351,2350
2378,2350
2390,2350
2391,2350
2399,2350
2400,2350
2408,2350
2409,2350
2350,2351
2352,2351
2391,2351
2394,2351
2351,2352
2353,2352
2394,2352
2395,2352
2403,2352
2352,2353
2354,2353
2355,2353
2395,2353
2404,2353
2413,2353
2353,2354
2355,2354
2395,2354
2396,2354
2353,2355
2354,2355
2356,2355
2393,2355
2396,2355
2355,2356
2357,2356
2358,2356
2392,2356
2393,2356
2356,2357
2358,2357
2371,2357
2387,2357
2392,2357
2356,2358
2357,2358
2387,2358
2360,2359
2361,2359
2373,2359
2359,2360
2361,2360
2372,2360
2398,2360
2348,2361
2359,2361
2360,2361
2374,2361
2397,2361
2398,2361
2363,2362
2375,2362
2397,2362
2399,2362
2362,2363
2364,2363
2399,2363
2400,2363
2363,2364
2365,2364
2377,2364
2400,2364
2403,2364
2364,2365
2366,2365
2367,2365
2403,2365
2404,2365
2365,2366
2367,2366
2368,2366
2404,2366
2365,2367
2366,2367
2368,2367
2405,2367
2366,2368
2367,2368
2369,2368
2402,2368
2405,2368
2368,2369
2370,2369
2371,2369
2401,2369
2402,2369
2369,2370
2371,2370
2387,2370
2401,2370
2357,2371
2369,2371
2370,2371
2360,2372
2373,2372
2346,2373
2359,2373
2372,2373
2407,2373
2348,2374
2361,2374
2375,2374
2406,2374
2407,2374
2348,2375
2349,2375
2362,2375
2374,2375
2376,2375
2406,2375
2375,2376
2377,2376
2408,2376
2364,2377
2376,2377
2378,2377
2408,2377
2409,2377
2350,2378
2377,2378
2379,2378
2391,2378
2400,2378
2409,2378
2412,2378
2378,2379
2380,2379
2381,2379
2412,2379
2413,2379
2379,2380
2381,2380
2382,2380
2413,2380
2379,2381
2380,2381
2382,2381
2414,2381
2380,2382
2381,2382
2383,2382
2384,2382
2396,2382
2405,2382
2411,2382
2414,2382
2382,2383
2384,2383
2385,2383
2411,2383
2382,2384
2383,2384
2385,2384
2383,2385
2384,2385
2392,2385
2401,2385
2410,2385
2387,2386
2392,2386
2401,2386
2410,2386
2357,2387
2358,2387
2370,2387
2386,2387
2348,2388
2349,2388
2389,2388
2398,2388
2407,2388
2346,2389
2347,2389
2348,2389
2388,2389
2397,2389
2406,2389
2349,2390
2350,2390
2350,2391
2351,2391
2378,2391
2356,2392
2357,2392
2385,2392
2386,2392
2355,2393
2356,2393
2396,2393
2405,2393
2414,2393
2351,2394
2352,2394
2395,2394
2352,2395
2353,2395
2354,2395
2394,2395
2403,2395
2412,2395
2354,2396
2355,2396
2382,2396
2393,2396
2402,2396
2411,2396
2414,2396
2361,2397
2362,2397
2389,2397
2360,2398
2361,2398
2388,2398
2350,2399
2362,2399
2363,2399
2350,2400
2363,2400
2364,2400
2378,2400
2369,2401
2370,2401
2385,2401
2386,2401
2368,2402
2369,2402
2396,2402
2352,2403
2364,2403
2365,2403
2395,2403
2353,2404
2365,2404
2366,2404
2367,2405
2368,2405
2382,2405
2393,2405
2414,2405
2374,2406
2375,2406
2389,2406
2373,2407
2374,2407
2388,2407
2350,2408
2376,2408
2377,2408
2350,2409
2377,2409
2378,2409
2385,2410
2386,2410
2382,2411
2383,2411
2396,2411
2378,2412
2379,2412
2395,2412
2353,2413
2379,2413
2380,2413
2381,2414
2382,2414
2393,2414
2396,2414
2405,2414
2416,2415
2417,2415
2418,2415
2415,2416
2417,2416
2418,2416
2415,2417
2416,2417
2418,2417
2419,2417
2420,2417
2415,2418
2416,2418
2417,2418
2419,2418
2420,2418
2417,2419
2418,2419
2420,2419
2417,2420
2418,2420
2419,2420
2451,2421
2435,2422
2436,2422
2450,2422
2453,2422
2467,2422
2481,2422
2424,2423
2439,2423
2454,2423
2423,2424
2430,2424
2445,2424
2457,2424
2440,2425
2458,2425
2459,2425
2460,2426
2474,2426
2465,2427
2453,2428
2464,2428
2467,2428
2463,2429
2469,2429
2483,2429
2424,2430
2431,2430
2445,2430
2446,2430
2468,2430
2430,2431
2445,2431
2471,2431
2433,2432
2447,2432
2448,2432
2472,2432
2473,2432
2432,2433
2447,2433
2448,2433
2474,2433
2451,2434
2465,2434
2479,2434
2422,2435
2436,2435
2453,2435
2481,2435
2422,2436
2435,2436
2437,2436
2450,2436
2478,2436
2436,2437
2469,2437
2477,2437
2483,2437
2439,2438
2454,2438
2482,2438
2423,2439
2438,2439
2489,2439
2425,2440
2458,2440
2472,2440
2487,2440
2488,2440
2460,2441
2474,2441
2486,2441
2494,2442
2453,2443
2467,2443
2493,2443
2496,2443
2469,2444
2483,2444
2492,2444
2498,2444
2424,2445
2430,2445
2431,2445
2446,2445
2497,2445
2430,2446
2445,2446
2500,2446
2432,2447
2433,2447
2448,2447
2501,2447
2502,2447
2432,2448
2433,2448
2447,2448
2460,2448
2474,2448
2503,2448
2450,2449
2455,2449
2422,2450
2436,2450
2449,2450
2421,2451
2434,2451
2452,2451
2465,2451
2494,2451
2451,2452
2453,2452
2422,2453
2428,2453
2435,2453
2443,2453
2452,2453
2423,2454
2438,2454
2455,2454
2468,2454
2482,2454
2491,2454
2497,2454
2449,2455
2454,2455
2469,2455
2483,2455
2498,2455
2457,2456
2462,2456
2490,2456
2424,2457
2456,2457
2489,2457
2425,2458
2440,2458
2461,2458
2488,2458
2425,2459
2460,2459
2487,2459
2426,2460
2441,2460
2448,2460
2459,2460
2486,2460
2503,2460
2458,2461
2462,2461
2485,2461
2456,2462
2461,2462
2484,2462
2505,2462
2429,2463
2464,2463
2428,2464
2463,2464
2427,2465
2434,2465
2451,2465
2466,2465
2479,2465
2465,2466
2467,2466
2422,2467
2428,2467
2443,2467
2466,2467
2430,2468
2454,2468
2469,2468
2491,2468
2429,2469
2437,2469
2444,2469
2455,2469
2468,2469
2483,2469
2471,2470
2476,2470
2490,2470
2431,2471
2470,2471
2489,2471
2432,2472
2440,2472
2475,2472
2488,2472
2432,2473
2474,2473
2487,2473
2426,2474
2433,2474
2441,2474
2448,2474
2473,2474
2486,2474
2503,2474
2472,2475
2476,2475
2485,2475
2470,2476
2475,2476
2484,2476
2505,2476
2437,2477
2478,2477
2436,2478
2477,2478
2434,2479
2465,2479
2480,2479
2494,2479
2479,2480
2481,2480
2422,2481
2435,2481
2480,2481
2438,2482
2454,2482
2483,2482
2491,2482
2429,2483
2437,2483
2444,2483
2455,2483
2469,2483
2482,2483
2498,2483
2462,2484
2476,2484
2485,2484
2490,2484
2505,2484
2461,2485
2475,2485
2484,2485
2488,2485
2504,2485
2441,2486
2460,2486
2474,2486
2487,2486
2503,2486
2440,2487
2459,2487
2473,2487
2486,2487
2502,2487
2440,2488
2458,2488
2472,2488
2485,2488
2501,2488
2439,2489
2457,2489
2471,2489
2490,2489
2500,2489
2456,2490
2470,2490
2484,2490
2489,2490
2499,2490
2454,2491
2468,2491
2482,2491
2497,2491
2498,2491
2444,2492
2493,2492
2443,2493
2492,2493
2442,2494
2451,2494
2479,2494
2495,2494
2494,2495
2496,2495
2443,2496
2495,2496
2445,2497
2454,2497
2491,2497
2444,2498
2455,2498
2483,2498
2491,2498
2490,2499
2500,2499
2505,2499
2446,2500
2489,2500
2499,2500
2447,2501
2488,2501
2504,2501
2447,2502
2487,2502
2503,2502
2448,2503
2460,2503
2474,2503
2486,2503
2502,2503
2485,2504
2501,2504
2505,2504
2462,2505
2476,2505
2484,2505
2499,2505
2504,2505
2507,2506
2524,2506
2506,2507
2508,2507
2523,2507
2541,2507
2507,2508
2509,2508
2510,2508
2524,2508
2508,2509
2510,2509
2511,2509
2525,2509
2508,2510
2509,2510
2511,2510
2525,2510
2526,2510
2509,2511
2510,2511
2512,2511
2528,2511
2529,2511
2511,2512
2513,2512
2528,2512
2530,2512
2512,2513
2529,2513
2542,2513
2515,2514
2532,2514
2542,2514
2550,2514
2514,2515
2531,2515
2544,2515
2552,2515
2517,2516
2534,2516
2545,2516
2546,2516
2516,2517
2518,2517
2535,2517
2547,2517
2517,2518
2519,2518
2536,2518
2518,2519
2520,2519
2519,2520
2521,2520
2538,2520
2539,2520
2543,2520
2520,2521
2522,2521
2543,2521
2521,2522
2538,2522
2539,2522
2507,2523
2524,2523
2549,2523
2506,2524
2508,2524
2523,2524
2525,2524
2509,2525
2510,2525
2524,2525
2526,2525
2510,2526
2525,2526
2527,2526
2526,2527
2528,2527
2511,2528
2512,2528
2527,2528
2529,2528
2511,2529
2513,2529
2528,2529
2530,2529
2512,2530
2529,2530
2550,2530
2515,2531
2532,2531
2542,2531
2550,2531
2514,2532
2531,2532
2544,2532
2552,2532
2545,2533
2553,2533
2554,2533
2516,2534
2535,2534
2547,2534
2555,2534
2517,2535
2534,2535
2536,2535
2518,2536
2535,2536
2537,2536
2536,2537
2538,2537
2543,2537
2551,2537
2520,2538
2522,2538
2537,2538
2539,2538
2543,2538
2551,2538
2520,2539
2522,2539
2538,2539
2541,2540
2549,2540
2507,2541
2540,2541
2548,2541
2513,2542
2514,2542
2531,2542
2520,2543
2521,2543
2537,2543
2538,2543
2515,2544
2532,2544
2545,2544
2553,2544
2516,2545
2533,2545
2544,2545
2552,2545
2516,2546
2547,2546
2555,2546
2517,2547
2534,2547
2546,2547
2554,2547
2555,2547
2541,2548
2549,2548
2523,2549
2540,2549
2548,2549
2514,2550
2530,2550
2531,2550
2537,2551
2538,2551
2515,2552
2532,2552
2545,2552
2553,2552
2533,2553
2544,2553
2552,2553
2533,2554
2547,2554
2555,2554
2534,2555
2546,2555
2547,2555
2554,2555
2557,2556
2563,2556
2564,2556
2556,2557
2561,2557
2564,2557
2559,2558
2562,2558
2563,2558
2558,2559
2562,2559
2563,2559
2561,2560
2566,2560
2567,2560
2557,2561
2560,2561
2567,2561
2558,2562
2559,2562
2563,2562
2564,2562
2556,2563
2558,2563
2559,2563
2562,2563
2564,2563
2556,2564
2557,2564
2562,2564
2563,2564
2568,2565
2569,2565
2570,2565
2571,2565
2560,2566
2567,2566
2570,2566
2560,2567
2561,2567
2566,2567
2565,2568
2569,2568
2571,2568
2565,2569
2568,2569
2571,2569
2565,2570
2566,2570
2571,2570
2565,2571
2568,2571
2569,2571
2570,2571
2573,2572
2584,2572
2585,2572
2586,2572
2572,2573
2574,2573
2586,2573
2588,2573
2573,2574
2575,2574
2576,2574
2577,2574
2587,2574
2574,2575
2576,2575
2577,2575
2574,2576
2575,2576
2577,2576
2589,2576
2574,2577
2575,2577
2576,2577
2578,2577
2589,2577
2591,2577
2577,2578
2579,2578
2580,2578
2590,2578
2578,2579
2580,2579
2581,2579
2578,2580
2579,2580
2581,2580
2582,2580
2583,2580
2579,2581
2580,2581
2582,2581
2583,2581
2580,2582
2581,2582
2583,2582
2580,2583
2581,2583
2582,2583
2572,2584
2585,2584
2586,2584
2572,2585
2584,2585
2586,2585
2588,2585
2572,2586
2573,2586
2584,2586
2585,2586
2587,2586
2588,2586
2574,2587
2586,2587
2588,2587
2589,2587
2573,2588
2585,2588
2586,2588
2587,2588
2576,2589
2577,2589
2587,2589
2590,2589
2591,2589
2592,2589
2578,2590
2589,2590
2591,2590
2592,2590
2577,2591
2589,2591
2590,2591
2592,2591
2589,2592
2590,2592
2591,2592
2594,2593
2603,2593
2615,2593
2593,2594
2603,2594
2611,2594
2615,2594
2601,2595
2606,2595
2613,2595
2600,2596
2612,2596
2600,2597
2605,2597
2612,2597
2602,2598
2604,2598
2614,2598
2603,2599
2605,2599
2617,2599
2596,2600
2597,2600
2608,2600
2609,2600
2595,2601
2607,2601
2598,2602
2606,2602
2610,2602
2618,2602
2593,2603
2594,2603
2599,2603
2604,2603
2616,2603
2598,2604
2603,2604
2615,2604
2597,2605
2599,2605
2611,2605
2595,2606
2602,2606
2614,2606
2618,2606
2601,2607
2613,2607
2618,2607
2600,2608
2612,2608
2600,2609
2612,2609
2617,2609
2602,2610
2614,2610
2616,2610
2594,2611
2605,2611
2617,2611
2596,2612
2597,2612
2608,2612
2609,2612
2595,2613
2607,2613
2598,2614
2606,2614
2610,2614
2618,2614
2593,2615
2594,2615
2604,2615
2616,2615
2603,2616
2610,2616
2615,2616
2599,2617
2609,2617
2611,2617
2602,2618
2606,2618
2607,2618
2614,2618
2620,2619
2619,2620
2623,2620
2626,2620
2622,2621
2621,2622
2625,2622
2620,2623
2624,2623
2626,2623
2623,2624
2625,2624
2626,2624
2622,2625
2624,2625
2626,2625
2620,2626
2623,2626
2624,2626
2625,2626
2628,2627
2629,2627
2630,2627
2648,2627
2627,2628
2629,2628
2630,2628
2631,2628
2646,2628
2627,2629
2628,2629
2630,2629
2631,2629
2649,2629
2627,2630
2628,2630
2629,2630
2631,2630
2649,2630
2628,2631
2629,2631
2630,2631
2632,2631
2650,2631
2631,2632
2633,2632
2634,2632
2635,2632
2650,2632
2632,2633
2634,2633
2635,2633
2651,2633
2632,2634
2633,2634
2635,2634
2636,2634
2651,2634
2632,2635
2633,2635
2634,2635
2636,2635
2651,2635
2652,2635
2634,2636
2635,2636
2637,2636
2652,2636
2655,2636
2636,2637
2638,2637
2639,2637
2654,2637
2655,2637
2637,2638
2639,2638
2653,2638
2654,2638
2637,2639
2638,2639
2640,2639
2641,2639
2653,2639
2656,2639
2639,2640
2641,2640
2642,2640
2656,2640
2657,2640
2639,2641
2640,2641
2642,2641
2643,2641
2657,2641
2640,2642
2641,2642
2643,2642
2644,2642
2645,2642
2658,2642
2641,2643
2642,2643
2644,2643
2645,2643
2658,2643
2642,2644
2643,2644
2645,2644
2642,2645
2643,2645
2644,2645
2628,2646
2647,2646
2648,2646
2649,2646
2650,2646
2646,2647
2648,2647
2649,2647
2627,2648
2646,2648
2647,2648
2629,2649
2630,2649
2646,2649
2647,2649
2650,2649
2631,2650
2632,2650
2646,2650
2649,2650
2651,2650
2633,2651
2634,2651
2635,2651
2650,2651
