109.0,113.0,5.0,0.0,1.0,2.18,0.0,3.7,1.98,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,143.94,0.447019,23.11,0.07177,206.69,0.641894,129.71,0.402826
188.0,191.0,4.0,0.0,0.0,2.29,0.83,2.38,2.13,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,143.94,0.447019,23.11,0.07177,206.69,0.641894,129.71,0.402826
221.0,224.0,4.0,0.0,-1.0,1.9,-0.27,2.82,1.73,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,143.94,0.447019,23.11,0.07177,206.69,0.641894,129.71,0.402826
21.0,32.0,12.0,16.370489,0.0,4.13,2.41,7.04,3.79,6.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,2.0,5.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
47.0,60.0,14.0,20.526088,0.0,6.36,0.77,8.89,5.59,5.0,6.0,3.0,5.0,3.0,6.0,6.0,3.0,5.0,5.0,6.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
83.0,88.0,6.0,8.432141,0.0,2.94,1.11,3.8,2.63,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
90.0,95.0,6.0,10.474604,0.0,3.13,1.76,3.4,2.96,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
96.0,105.0,10.0,12.613561,0.0,3.44,1.52,5.66,3.2,5.0,3.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
122.0,132.0,11.0,15.663852,0.0,5.08,2.63,6.7,4.57,2.0,6.0,3.0,3.0,2.0,6.0,6.0,1.0,4.0,2.0,6.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
162.0,174.0,13.0,18.441366,0.0,3.51,0.01,7.69,3.08,9.0,3.0,1.0,0.0,9.0,4.0,4.0,9.0,0.0,9.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
188.0,201.0,14.0,20.541272,0.0,5.52,1.63,8.77,4.87,5.0,8.0,1.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,9.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
231.0,244.0,14.0,20.268401,0.0,5.17,1.4,8.66,4.59,7.0,5.0,2.0,3.0,6.0,5.0,5.0,6.0,3.0,7.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
255.0,258.0,4.0,6.033026,0.0,1.49,-1.59,3.09,1.28,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
259.0,269.0,11.0,15.326085,0.0,4.39,1.01,7.08,3.89,4.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
303.0,305.0,3.0,5.249991,0.0,1.0,-0.98,2.28,0.84,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
306.0,316.0,11.0,16.005861,0.0,4.94,1.77,6.22,4.52,2.0,7.0,2.0,3.0,2.0,6.0,6.0,2.0,3.0,2.0,7.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
333.0,341.0,9.0,13.455365,0.0,4.62,2.61,5.29,4.28,1.0,4.0,4.0,2.0,2.0,5.0,5.0,1.0,3.0,0.0,5.0,4.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
369.0,383.0,15.0,20.676765,0.0,4.65,1.76,8.81,4.16,9.0,5.0,1.0,2.0,7.0,6.0,6.0,7.0,2.0,8.0,6.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
392.0,399.0,8.0,10.568797,0.0,4.28,2.22,5.06,3.89,2.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
401.0,408.0,8.0,11.53176,0.0,4.04,-0.09,5.84,3.59,2.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
21.0,32.0,12.0,16.373504,0.0,4.13,2.41,7.04,3.79,6.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,2.0,5.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
47.0,60.0,14.0,20.478637,0.0,6.36,0.77,8.89,5.59,5.0,6.0,3.0,5.0,3.0,6.0,6.0,3.0,5.0,5.0,6.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
83.0,88.0,6.0,8.450538,0.0,2.94,1.11,3.8,2.63,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
90.0,95.0,6.0,10.369923,0.0,3.13,1.76,3.4,2.96,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
96.0,105.0,10.0,12.500293,0.0,3.44,1.52,5.66,3.2,5.0,3.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
122.0,132.0,11.0,15.705582,0.0,5.08,2.63,6.7,4.57,2.0,6.0,3.0,3.0,2.0,6.0,6.0,1.0,4.0,2.0,6.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
162.0,174.0,13.0,18.359068,0.0,3.51,0.01,7.69,3.08,9.0,3.0,1.0,0.0,9.0,4.0,4.0,9.0,0.0,9.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
188.0,201.0,14.0,20.553683,0.0,5.52,1.63,8.77,4.87,5.0,8.0,1.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,9.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
231.0,244.0,14.0,20.320548,0.0,5.17,1.4,8.66,4.59,7.0,5.0,2.0,3.0,6.0,5.0,5.0,6.0,3.0,7.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
255.0,258.0,4.0,6.024003,0.0,1.49,-1.59,3.09,1.28,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
259.0,269.0,11.0,15.399115,0.0,4.39,1.01,7.08,3.89,4.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
303.0,305.0,3.0,5.203438,0.0,1.0,-0.98,2.28,0.84,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
306.0,316.0,11.0,16.060414,0.0,4.94,1.77,6.22,4.52,2.0,7.0,2.0,3.0,2.0,6.0,6.0,2.0,3.0,2.0,7.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
334.0,340.0,7.0,10.071169,0.0,3.52,1.51,4.41,3.2,1.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,5.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
369.0,383.0,15.0,20.586585,0.0,4.65,1.76,8.81,4.16,9.0,5.0,1.0,2.0,7.0,6.0,6.0,7.0,2.0,8.0,6.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
392.0,399.0,8.0,10.634486,0.0,4.28,2.22,5.06,3.89,2.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
401.0,409.0,9.0,13.134841,0.0,4.54,0.54,6.22,4.04,2.0,4.0,3.0,5.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
364.0,365.0,2.0,3.796022,0.0,0.86,0.01,1.26,0.78,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
385.0,389.0,5.0,13.086679,1.0,1.38,-0.06,2.91,1.2,3.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
2.0,8.0,7.0,19.631905,-1.0,3.28,-0.58,5.03,2.99,2.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
412.0,417.0,6.0,16.335885,-1.0,3.06,0.19,4.37,2.73,0.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
13.0,17.0,5.0,12.921921,0.0,1.65,-1.49,3.56,1.41,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
248.0,252.0,5.0,13.255214,1.0,2.52,1.65,2.95,2.34,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
279.0,283.0,5.0,13.567001,-1.0,2.54,1.53,2.91,2.31,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
272.0,275.0,4.0,10.447814,-1.0,1.63,-0.56,3.01,1.34,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
63.0,65.0,3.0,7.040936,0.0,1.43,-0.21,2.27,1.24,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
70.0,73.0,4.0,10.108363,-1.0,2.21,2.06,2.27,2.05,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
39.0,42.0,4.0,9.589738,-1.0,1.83,0.38,2.61,1.6,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
224.0,227.0,4.0,10.345501,1.0,1.93,0.59,2.43,1.78,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
81.0,82.0,2.0,3.819355,0.0,0.32,-0.53,1.33,0.26,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
106.0,110.0,5.0,13.97614,1.0,1.55,-1.58,3.47,1.37,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
142.0,146.0,5.0,13.515848,-1.0,2.08,0.5,3.13,1.86,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
135.0,139.0,5.0,13.650682,-1.0,2.53,0.17,3.55,2.17,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
155.0,157.0,3.0,6.712172,0.0,1.45,1.76,1.65,1.35,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
179.0,183.0,5.0,12.980205,1.0,2.11,0.51,3.07,1.79,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
212.0,216.0,5.0,13.353354,-1.0,2.55,0.74,3.22,2.24,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
204.0,206.0,3.0,6.913186,-1.0,1.29,0.26,1.98,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
294.0,295.0,2.0,3.788233,0.0,1.13,0.42,1.26,1.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
320.0,324.0,5.0,13.285386,1.0,1.51,0.32,2.86,1.31,3.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
351.0,355.0,5.0,13.103745,-1.0,2.07,1.76,2.73,1.92,2.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
344.0,348.0,5.0,13.438124,-1.0,2.14,-0.11,3.72,1.86,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
364.0,366.0,3.0,7.204405,0.0,1.41,0.56,1.7,1.32,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
385.0,390.0,6.0,16.320401,1.0,1.72,-0.56,3.91,1.46,4.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
3.0,8.0,6.0,15.962026,-1.0,2.94,-0.08,4.03,2.73,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
412.0,416.0,5.0,13.1148,-1.0,2.47,0.39,3.5,2.2,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
13.0,17.0,5.0,12.789279,0.0,1.65,-1.49,3.56,1.41,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
248.0,252.0,5.0,13.280504,1.0,2.52,1.65,2.95,2.34,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
279.0,283.0,5.0,13.649293,-1.0,2.54,1.53,2.91,2.31,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
272.0,275.0,4.0,10.442704,-1.0,1.63,-0.56,3.01,1.34,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
63.0,65.0,3.0,7.038036,0.0,1.43,-0.21,2.27,1.24,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
70.0,73.0,4.0,10.12423,-1.0,2.21,2.06,2.27,2.05,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
39.0,42.0,4.0,9.550146,-1.0,1.83,0.38,2.61,1.6,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
224.0,227.0,4.0,10.292044,1.0,1.93,0.59,2.43,1.78,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
81.0,82.0,2.0,3.821908,0.0,0.32,-0.53,1.33,0.26,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
106.0,110.0,5.0,13.72433,1.0,1.55,-1.58,3.47,1.37,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
142.0,146.0,5.0,13.430673,-1.0,2.08,0.5,3.13,1.86,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
135.0,139.0,5.0,13.497079,-1.0,2.53,0.17,3.55,2.17,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
155.0,157.0,3.0,6.693886,0.0,1.45,1.76,1.65,1.35,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
179.0,183.0,5.0,12.927845,1.0,2.11,0.51,3.07,1.79,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
212.0,216.0,5.0,13.307116,-1.0,2.55,0.74,3.22,2.24,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
204.0,206.0,3.0,7.001097,-1.0,1.29,0.26,1.98,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
294.0,296.0,3.0,6.421136,0.0,1.45,-0.01,1.92,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
320.0,325.0,6.0,16.961113,1.0,1.98,-0.31,3.81,1.68,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
351.0,355.0,5.0,13.08308,-1.0,2.07,1.76,2.73,1.92,2.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
344.0,348.0,5.0,13.325212,-1.0,2.14,-0.11,3.72,1.86,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,321.14,0.383222,20.46,0.024415,541.24,0.645871,287.08,0.342578
18.0,33.0,16.0,0.0,0.0,8.26,1.89,10.96,7.35,2.0,9.0,5.0,9.0,1.0,6.0,7.0,0.0,9.0,2.0,9.0,5.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
38.0,45.0,8.0,0.0,0.0,3.43,1.05,4.93,3.02,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
50.0,53.0,4.0,0.0,0.0,1.32,-1.05,2.94,1.2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
76.0,86.0,11.0,0.0,0.0,4.45,1.2,6.34,4.09,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
110.0,119.0,10.0,0.0,0.0,4.97,-0.79,7.71,4.38,3.0,3.0,4.0,7.0,1.0,2.0,2.0,1.0,7.0,3.0,3.0,4.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
121.0,134.0,14.0,0.0,0.0,5.8,0.54,8.92,5.22,5.0,5.0,4.0,4.0,7.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
147.0,152.0,6.0,0.0,0.0,3.04,1.53,3.74,2.72,0.0,5.0,1.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
166.0,174.0,9.0,0.0,0.0,2.31,-1.97,6.13,2.07,6.0,2.0,1.0,1.0,7.0,1.0,1.0,6.0,2.0,5.0,3.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
183.0,191.0,9.0,0.0,0.0,2.33,0.38,5.89,2.07,6.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
217.0,228.0,12.0,0.0,0.0,4.72,3.12,7.13,4.23,4.0,6.0,2.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,7.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
230.0,234.0,5.0,0.0,0.0,1.28,-0.89,3.36,1.13,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
243.0,247.0,5.0,0.0,0.0,1.25,-0.91,3.47,1.07,4.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
250.0,263.0,14.0,0.0,0.0,4.42,1.21,8.3,4.04,8.0,4.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
274.0,282.0,9.0,0.0,0.0,5.16,0.59,6.23,4.73,1.0,1.0,7.0,4.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,7.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
286.0,298.0,13.0,0.0,0.0,5.12,-0.18,9.55,4.51,6.0,4.0,3.0,6.0,4.0,3.0,3.0,3.0,7.0,6.0,4.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
336.0,344.0,9.0,0.0,0.0,3.06,-1.82,6.64,2.58,3.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
363.0,378.0,16.0,0.0,0.0,5.67,-0.66,10.69,5.07,8.0,4.0,4.0,5.0,8.0,3.0,4.0,7.0,5.0,8.0,4.0,4.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
394.0,403.0,10.0,0.0,0.0,4.73,-1.19,7.41,4.13,3.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
405.0,412.0,8.0,0.0,0.0,3.75,1.18,5.0,3.38,2.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
423.0,425.0,3.0,0.0,0.0,1.14,1.38,1.44,1.08,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
466.0,475.0,10.0,0.0,0.0,3.36,2.17,5.72,2.97,5.0,5.0,0.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,6.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
567.0,570.0,4.0,0.0,0.0,1.74,0.21,2.86,1.53,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
575.0,579.0,5.0,0.0,0.0,3.16,2.07,2.69,3.01,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
583.0,589.0,7.0,0.0,0.0,2.65,-0.61,5.16,2.3,2.0,5.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
616.0,625.0,10.0,0.0,0.0,4.93,-0.14,6.8,4.43,4.0,2.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
645.0,654.0,10.0,0.0,0.0,4.52,-0.5,7.02,4.05,3.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
666.0,675.0,10.0,0.0,0.0,5.17,-0.9,7.44,4.63,1.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0,7.0,1.0,5.0,4.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
686.0,691.0,6.0,0.0,0.0,2.72,0.52,4.26,2.41,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
733.0,741.0,9.0,0.0,0.0,4.86,0.2,6.02,4.42,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
744.0,751.0,8.0,0.0,0.0,3.86,0.39,5.34,3.49,1.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
