1431,1420
1420,1421
1422,1421
1415,1422
1421,1422
1439,1422
1411,1423
1424,1423
1428,1423
1423,1424
1425,1424
1440,1424
1424,1425
1426,1425
1441,1425
1425,1426
1427,1426
1442,1426
1426,1427
1428,1427
1443,1427
1423,1428
1427,1428
1430,1428
1418,1429
1428,1430
1420,1431
1432,1431
1433,1431
1431,1432
1431,1433
1444,1433
1413,1434
1413,1435
1416,1436
1417,1437
1419,1438
1422,1439
1424,1440
1425,1441
1426,1442
1427,1443
1433,1444
1446,1445
1451,1445
1452,1445
1445,1446
1447,1446
1455,1446
1446,1447
1448,1447
1456,1447
1462,1447
1447,1448
1449,1448
1458,1448
1448,1449
1450,1449
1468,1449
1469,1449
1449,1450
1451,1450
1461,1450
1445,1451
1450,1451
1470,1451
1445,1452
1453,1452
1471,1452
1452,1453
1454,1453
1472,1453
1453,1454
1455,1454
1460,1454
1446,1455
1454,1455
1473,1455
1447,1456
1457,1456
1456,1457
1458,1457
1459,1457
1474,1457
1448,1458
1457,1458
1475,1458
1476,1458
1457,1459
1477,1459
1478,1459
1479,1459
1454,1460
1450,1461
1447,1462
1463,1462
1467,1462
1462,1463
1464,1463
1480,1463
1463,1464
1465,1464
1481,1464
1464,1465
1466,1465
1482,1465
1465,1466
1467,1466
1483,1466
1462,1467
1466,1467
1484,1467
1449,1468
1449,1469
1451,1470
1452,1471
1453,1472
1455,1473
1457,1474
1458,1475
1458,1476
1459,1477
1459,1478
1459,1479
1463,1480
1464,1481
1465,1482
1466,1483
1467,1484
1486,1485
1491,1485
1492,1485
1485,1486
1487,1486
1494,1486
1486,1487
1488,1487
1498,1487
1487,1488
1489,1488
1488,1489
1490,1489
1507,1489
1508,1489
1489,1490
1491,1490
1495,1490
1485,1491
1490,1491
1497,1491
1485,1492
1493,1492
1492,1493
1494,1493
1506,1493
1486,1494
1493,1494
1509,1494
1490,1495
1496,1495
1495,1496
1497,1496
1491,1497
1496,1497
1499,1497
1487,1498
1500,1498
1504,1498
1497,1499
1510,1499
1511,1499
1512,1499
1498,1500
1501,1500
1513,1500
1500,1501
1502,1501
1514,1501
1501,1502
1503,1502
1515,1502
1502,1503
1504,1503
1516,1503
1498,1504
1503,1504
1505,1504
1504,1505
1493,1506
1489,1507
1489,1508
1494,1509
1499,1510
1499,1511
1499,1512
1500,1513
1501,1514
1502,1515
1503,1516
1518,1517
1522,1517
1537,1517
1517,1518
1519,1518
1530,1518
1518,1519
1520,1519
1538,1519
1519,1520
1521,1520
1523,1520
1520,1521
1522,1521
1527,1521
1517,1522
1521,1522
1539,1522
1520,1523
1524,1523
1528,1523
1523,1524
1525,1524
1524,1525
1526,1525
1540,1525
1541,1525
1525,1526
1527,1526
1529,1526
1521,1527
1526,1527
1542,1527
1523,1528
1531,1528
1535,1528
1526,1529
1518,1530
1528,1531
1532,1531
1543,1531
1531,1532
1533,1532
1544,1532
1532,1533
1534,1533
1545,1533
1533,1534
1535,1534
1546,1534
1528,1535
1534,1535
1536,1535
1535,1536
1517,1537
1519,1538
1522,1539
1525,1540
1525,1541
1527,1542
1531,1543
1532,1544
1533,1545
1534,1546
1548,1547
1552,1547
1566,1547
1547,1548
1549,1548
1569,1548
1548,1549
1550,1549
1565,1549
1549,1550
1551,1550
1553,1550
1550,1551
1552,1551
1557,1551
1547,1552
1551,1552
1570,1552
1550,1553
1554,1553
1558,1553
1553,1554
1555,1554
1554,1555
1556,1555
1571,1555
1572,1555
1555,1556
1557,1556
1559,1556
1551,1557
1556,1557
1567,1557
1553,1558
1560,1558
1564,1558
1556,1559
1558,1560
1561,1560
1573,1560
1560,1561
1562,1561
1574,1561
1561,1562
1563,1562
1575,1562
1562,1563
1564,1563
1576,1563
1558,1564
1563,1564
1568,1564
1549,1565
1577,1565
1578,1565
1547,1566
1557,1567
1579,1567
1580,1567
1581,1567
1564,1568
1548,1569
1552,1570
1555,1571
1555,1572
1560,1573
1561,1574
1562,1575
1563,1576
1565,1577
1565,1578
1567,1579
1567,1580
1567,1581
1583,1582
1588,1582
1589,1582
1582,1583
1584,1583
1592,1583
1583,1584
1585,1584
1599,1584
1584,1585
1586,1585
1593,1585
1585,1586
1587,1586
1595,1586
1606,1586
1586,1587
1588,1587
1596,1587
1582,1588
1587,1588
1598,1588
1582,1589
1590,1589
1607,1589
1589,1590
1591,1590
1608,1590
1590,1591
1592,1591
1609,1591
1583,1592
1591,1592
1600,1592
1585,1593
1594,1593
1610,1593
1611,1593
1593,1594
1595,1594
1612,1594
1613,1594
1586,1595
1594,1595
1614,1595
1615,1595
1587,1596
1597,1596
1601,1596
1596,1597
1598,1597
1588,1598
1597,1598
1616,1598
1584,1599
1592,1600
1596,1601
1602,1601
1603,1601
1601,1602
1601,1603
1604,1603
1603,1604
1605,1604
1620,1604
1621,1604
1604,1605
1617,1605
1618,1605
1619,1605
1586,1606
1589,1607
1590,1608
1591,1609
1593,1610
1593,1611
1594,1612
1594,1613
1595,1614
1595,1615
1598,1616
1605,1617
1622,1617
1623,1617
1624,1617
1605,1618
1605,1619
1604,1620
1625,1620
1626,1620
1627,1620
1604,1621
1617,1622
1617,1623
1617,1624
1620,1625
1620,1626
1620,1627
1629,1628
1634,1628
1635,1628
1628,1629
1630,1629
1638,1629
1629,1630
1631,1630
1642,1630
1630,1631
1632,1631
1654,1631
1631,1632
1633,1632
1647,1632
1655,1632
1632,1633
1634,1633
1639,1633
1628,1634
1633,1634
1641,1634
1628,1635
1636,1635
1648,1635
1635,1636
1637,1636
1649,1636
1636,1637
1638,1637
1650,1637
1629,1638
1637,1638
1643,1638
1633,1639
1640,1639
1644,1639
1639,1640
1641,1640
1634,1641
1640,1641
1651,1641
1630,1642
1638,1643
1639,1644
1645,1644
1646,1644
1644,1645
1644,1646
1652,1646
1653,1646
1632,1647
1635,1648
1636,1649
1637,1650
1641,1651
1646,1652
1646,1653
1631,1654
1656,1654
1657,1654
1658,1654
1632,1655
1654,1656
1654,1657
1654,1658
1660,1659
1665,1659
1666,1659
1659,1660
1661,1660
1669,1660
1660,1661
1662,1661
1676,1661
1661,1662
1663,1662
1670,1662
1662,1663
1664,1663
1672,1663
1685,1663
1663,1664
1665,1664
1673,1664
1659,1665
1664,1665
1675,1665
1659,1666
1667,1666
1686,1666
1666,1667
1668,1667
1687,1667
1667,1668
1669,1668
1688,1668
1660,1669
1668,1669
1677,1669
1662,1670
1671,1670
1689,1670
1690,1670
1670,1671
1672,1671
1691,1671
1692,1671
1663,1672
1671,1672
1693,1672
1694,1672
1664,1673
1674,1673
1678,1673
1673,1674
1675,1674
1665,1675
1674,1675
1695,1675
1661,1676
1669,1677
1673,1678
1679,1678
1680,1678
1678,1679
1678,1680
1681,1680
1680,1681
1682,1681
1683,1681
1684,1681
1681,1682
1696,1682
1697,1682
1698,1682
1681,1683
1699,1683
1700,1683
1701,1683
1681,1684
1702,1684
1703,1684
1704,1684
1663,1685
1666,1686
1667,1687
1668,1688
1670,1689
1670,1690
1671,1691
1671,1692
1672,1693
1672,1694
1675,1695
1682,1696
1682,1697
1682,1698
1683,1699
1683,1700
1683,1701
1684,1702
1684,1703
1684,1704
1706,1705
1711,1705
1712,1705
1705,1706
1707,1706
1715,1706
1706,1707
1708,1707
1722,1707
1707,1708
1709,1708
1716,1708
1708,1709
1710,1709
1718,1709
1726,1709
1709,1710
1711,1710
1719,1710
1705,1711
1710,1711
1721,1711
1705,1712
1713,1712
1727,1712
1712,1713
1714,1713
1728,1713
1713,1714
1715,1714
1729,1714
1706,1715
1714,1715
1730,1715
1708,1716
1717,1716
1731,1716
1732,1716
1716,1717
1718,1717
1733,1717
1734,1717
1709,1718
1717,1718
1735,1718
1736,1718
1710,1719
1720,1719
1723,1719
1719,1720
1721,1720
1711,1721
1720,1721
1737,1721
1707,1722
1719,1723
1724,1723
1725,1723
1723,1724
1723,1725
1738,1725
1739,1725
1709,1726
1712,1727
1713,1728
1714,1729
1715,1730
1716,1731
1716,1732
1717,1733
1717,1734
1718,1735
1718,1736
1721,1737
1725,1738
1725,1739
1741,1740
1746,1740
1747,1740
1740,1741
1742,1741
1750,1741
1741,1742
1743,1742
1751,1742
1742,1743
1744,1743
1743,1744
1745,1744
1759,1744
1760,1744
1744,1745
1746,1745
1761,1745
1740,1746
1745,1746
1762,1746
1740,1747
1748,1747
1763,1747
1747,1748
1749,1748
1764,1748
1748,1749
1750,1749
1758,1749
1741,1750
1749,1750
1765,1750
1742,1751
1752,1751
1756,1751
1751,1752
1753,1752
1766,1752
1752,1753
1754,1753
1767,1753
1753,1754
1755,1754
1768,1754
1754,1755
1756,1755
1769,1755
1751,1756
1755,1756
1757,1756
1756,1757
1749,1758
1744,1759
1744,1760
1745,1761
1746,1762
1747,1763
1748,1764
1750,1765
1752,1766
1753,1767
1754,1768
1755,1769
1771,1770
1776,1770
1777,1770
1770,1771
1772,1771
1780,1771
1771,1772
1773,1772
1787,1772
1772,1773
1774,1773
1781,1773
1773,1774
1775,1774
1783,1774
1796,1774
1774,1775
1776,1775
1784,1775
1770,1776
1775,1776
1786,1776
1770,1777
1778,1777
1797,1777
1777,1778
1779,1778
1798,1778
1778,1779
1780,1779
1788,1779
1771,1780
1779,1780
1799,1780
1773,1781
1782,1781
1800,1781
1801,1781
1781,1782
1783,1782
1802,1782
1803,1782
1774,1783
1782,1783
1804,1783
1805,1783
1775,1784
1785,1784
1789,1784
1784,1785
1786,1785
1776,1786
1785,1786
1806,1786
1772,1787
1779,1788
1784,1789
1790,1789
1791,1789
1789,1790
1789,1791
1792,1791
1791,1792
1793,1792
1794,1792
1795,1792
1792,1793
1807,1793
1808,1793
1809,1793
1792,1794
1810,1794
1811,1794
1812,1794
1792,1795
1813,1795
1814,1795
1815,1795
1774,1796
1777,1797
1778,1798
1780,1799
1781,1800
1781,1801
1782,1802
1782,1803
1783,1804
1783,1805
1786,1806
1793,1807
1793,1808
1793,1809
1794,1810
1794,1811
1794,1812
1795,1813
1795,1814
1795,1815
1817,1816
1822,1816
1823,1816
1816,1817
1818,1817
1826,1817
1817,1818
1819,1818
1830,1818
1818,1819
1820,1819
1819,1820
1821,1820
1837,1820
1838,1820
1820,1821
1822,1821
1827,1821
1816,1822
1821,1822
1829,1822
1816,1823
1824,1823
1839,1823
1823,1824
1825,1824
1840,1824
1824,1825
1826,1825
1836,1825
1817,1826
1825,1826
1841,1826
1821,1827
1828,1827
1827,1828
1829,1828
1842,1828
1822,1829
1828,1829
1818,1830
1831,1830
1835,1830
1830,1831
1832,1831
1843,1831
1831,1832
1833,1832
1844,1832
1832,1833
1834,1833
1845,1833
1833,1834
1835,1834
1846,1834
1830,1835
1834,1835
1847,1835
1825,1836
1820,1837
1820,1838
1823,1839
1824,1840
1826,1841
1828,1842
1831,1843
1832,1844
1833,1845
1834,1846
1835,1847
1849,1848
1853,1848
1869,1848
1848,1849
1850,1849
1866,1849
1849,1850
1851,1850
1870,1850
1850,1851
1852,1851
1854,1851
1851,1852
1853,1852
1858,1852
1848,1853
1852,1853
1871,1853
1851,1854
1855,1854
1859,1854
1854,1855
1856,1855
1855,1856
1857,1856
1867,1856
1872,1856
1856,1857
1858,1857
1860,1857
1852,1858
1857,1858
1873,1858
1854,1859
1861,1859
1865,1859
1857,1860
1859,1861
1862,1861
1874,1861
1861,1862
1863,1862
1875,1862
1862,1863
1864,1863
1876,1863
1863,1864
1865,1864
1877,1864
1859,1865
1864,1865
1868,1865
1849,1866
1856,1867
1878,1867
1865,1868
1848,1869
1850,1870
1853,1871
1856,1872
1858,1873
1861,1874
1862,1875
1863,1876
1864,1877
1867,1878
1880,1879
1885,1879
1886,1879
1879,1880
1881,1880
1889,1880
1880,1881
1882,1881
1893,1881
1881,1882
1883,1882
1902,1882
1882,1883
1884,1883
1903,1883
1904,1883
1883,1884
1885,1884
1890,1884
1879,1885
1884,1885
1892,1885
1879,1886
1887,1886
1905,1886
1886,1887
1888,1887
1906,1887
1887,1888
1889,1888
1899,1888
1880,1889
1888,1889
1907,1889
1884,1890
1891,1890
1890,1891
1892,1891
1885,1892
1891,1892
1901,1892
1881,1893
1894,1893
1898,1893
1893,1894
1895,1894
1908,1894
1894,1895
1896,1895
1909,1895
1895,1896
1897,1896
1910,1896
1896,1897
1898,1897
1911,1897
1893,1898
1897,1898
1900,1898
1888,1899
1898,1900
1892,1901
1912,1901
1913,1901
1914,1901
1882,1902
1883,1903
1883,1904
1886,1905
1887,1906
1889,1907
1894,1908
1895,1909
1896,1910
1897,1911
1901,1912
1901,1913
1901,1914
1916,1915
1920,1915
1937,1915
1915,1916
1917,1916
1934,1916
1916,1917
1918,1917
1938,1917
1917,1918
1919,1918
1921,1918
1918,1919
1920,1919
1925,1919
1915,1920
1919,1920
1939,1920
1918,1921
1922,1921
1926,1921
1921,1922
1923,1922
1922,1923
1924,1923
1940,1923
1941,1923
1923,1924
1925,1924
1927,1924
1919,1925
1924,1925
1933,1925
1921,1926
1928,1926
1932,1926
1924,1927
1926,1928
1929,1928
1942,1928
1928,1929
1930,1929
1943,1929
1929,1930
1931,1930
1944,1930
1930,1931
1932,1931
1945,1931
1926,1932
1931,1932
1936,1932
1925,1933
1946,1933
1947,1933
1948,1933
1916,1934
1935,1934
1949,1934
1934,1935
1950,1935
1932,1936
1915,1937
1917,1938
1920,1939
1923,1940
1923,1941
1928,1942
1929,1943
1930,1944
1931,1945
1933,1946
1933,1947
1933,1948
1934,1949
1935,1950
1952,1951
1957,1951
1958,1951
1951,1952
1953,1952
1961,1952
1952,1953
1954,1953
1965,1953
1953,1954
1955,1954
1976,1954
1954,1955
1956,1955
1970,1955
1977,1955
1955,1956
1957,1956
1962,1956
1951,1957
1956,1957
1964,1957
1951,1958
1959,1958
1971,1958
1958,1959
1960,1959
1972,1959
1959,1960
1961,1960
1973,1960
1952,1961
1960,1961
1966,1961
1956,1962
1963,1962
1967,1962
1962,1963
1964,1963
1957,1964
1963,1964
1974,1964
1953,1965
1961,1966
1962,1967
1968,1967
1969,1967
1967,1968
1967,1969
1975,1969
1955,1970
1958,1971
1959,1972
1960,1973
1964,1974
1969,1975
1980,1975
1981,1975
1982,1975
1954,1976
1977,1976
1978,1976
1979,1976
1955,1977
1976,1977
1983,1977
1984,1977
1976,1978
1976,1979
1975,1980
1985,1980
1986,1980
1987,1980
1975,1981
1988,1981
1989,1981
1990,1981
1975,1982
1991,1982
1992,1982
1993,1982
1977,1983
1977,1984
1980,1985
1980,1986
1980,1987
1981,1988
1981,1989
1981,1990
1982,1991
1982,1992
1982,1993
1995,1994
1999,1994
2015,1994
1994,1995
1996,1995
2016,1995
1995,1996
1997,1996
2014,1996
1996,1997
1998,1997
2000,1997
1997,1998
1999,1998
2004,1998
1994,1999
1998,1999
2017,1999
1997,2000
2001,2000
2005,2000
2000,2001
2002,2001
2001,2002
2003,2002
2018,2002
2019,2002
2002,2003
2004,2003
2006,2003
1998,2004
2003,2004
2013,2004
2000,2005
2007,2005
2011,2005
2003,2006
2005,2007
2008,2007
2020,2007
2007,2008
2009,2008
2021,2008
2008,2009
2010,2009
2022,2009
2009,2010
2011,2010
2023,2010
2005,2011
2010,2011
2012,2011
2011,2012
2004,2013
2024,2013
2025,2013
2026,2013
1996,2014
1994,2015
1995,2016
1999,2017
2002,2018
2002,2019
2007,2020
2008,2021
2009,2022
2010,2023
2013,2024
2013,2025
2013,2026
2028,2027
2033,2027
2034,2027
2027,2028
2029,2028
2037,2028
2028,2029
2030,2029
2044,2029
2029,2030
2031,2030
2038,2030
2030,2031
2032,2031
2040,2031
2053,2031
2031,2032
2033,2032
2041,2032
2027,2033
2032,2033
2043,2033
2027,2034
2035,2034
2054,2034
2034,2035
2036,2035
2055,2035
2035,2036
2037,2036
2056,2036
2028,2037
2036,2037
2045,2037
2030,2038
2039,2038
2057,2038
2058,2038
2038,2039
2040,2039
2059,2039
2060,2039
2031,2040
2039,2040
2061,2040
2062,2040
2032,2041
2042,2041
2046,2041
2041,2042
2043,2042
2033,2043
2042,2043
2063,2043
2029,2044
2037,2045
2041,2046
2047,2046
2048,2046
2046,2047
2046,2048
2049,2048
2048,2049
2050,2049
2051,2049
2052,2049
2049,2050
2064,2050
2065,2050
2066,2050
2049,2051
2067,2051
2068,2051
2069,2051
2049,2052
2070,2052
2071,2052
2072,2052
2031,2053
2034,2054
2035,2055
2036,2056
2038,2057
2038,2058
2039,2059
2039,2060
2040,2061
2040,2062
2043,2063
2050,2064
2050,2065
2050,2066
2051,2067
2051,2068
2051,2069
2052,2070
2052,2071
2052,2072
2074,2073
2078,2073
2094,2073
2073,2074
2075,2074
2086,2074
2074,2075
2076,2075
2095,2075
2075,2076
2077,2076
2079,2076
2076,2077
2078,2077
2083,2077
2073,2078
2077,2078
2096,2078
2076,2079
2080,2079
2084,2079
2079,2080
2081,2080
2080,2081
2082,2081
2097,2081
2098,2081
2081,2082
2083,2082
2085,2082
2077,2083
2082,2083
2099,2083
2079,2084
2087,2084
2091,2084
2082,2085
2074,2086
2084,2087
2088,2087
2093,2087
2087,2088
2089,2088
2100,2088
2088,2089
2090,2089
2101,2089
2089,2090
2091,2090
2102,2090
2084,2091
2090,2091
2092,2091
2091,2092
2087,2093
2073,2094
2075,2095
2078,2096
2081,2097
2081,2098
2083,2099
2088,2100
2089,2101
2090,2102
2104,2103
2109,2103
2110,2103
2103,2104
2105,2104
2113,2104
2104,2105
2106,2105
2120,2105
2105,2106
2107,2106
2114,2106
2106,2107
2108,2107
2116,2107
2127,2107
2107,2108
2109,2108
2117,2108
2103,2109
2108,2109
2119,2109
2103,2110
2111,2110
2128,2110
2110,2111
2112,2111
2129,2111
2111,2112
2113,2112
2130,2112
2104,2113
2112,2113
2121,2113
2106,2114
2115,2114
2131,2114
2132,2114
2114,2115
2116,2115
2133,2115
2134,2115
2107,2116
2115,2116
2135,2116
2136,2116
2108,2117
2118,2117
2122,2117
2117,2118
2119,2118
2109,2119
2118,2119
2137,2119
2105,2120
2113,2121
2117,2122
2123,2122
2124,2122
2122,2123
2122,2124
2125,2124
2124,2125
2126,2125
2140,2125
2141,2125
2125,2126
2138,2126
2139,2126
2144,2126
2107,2127
2110,2128
2111,2129
2112,2130
2114,2131
2114,2132
2115,2133
2115,2134
2116,2135
2116,2136
2119,2137
2126,2138
2142,2138
2143,2138
2144,2138
2126,2139
2125,2140
2125,2141
2138,2142
2138,2143
2126,2144
2138,2144
2145,2144
2146,2144
2144,2145
2144,2146
2148,2147
2153,2147
2154,2147
2147,2148
2149,2148
2157,2148
2148,2149
2150,2149
2161,2149
2149,2150
2151,2150
2172,2150
2150,2151
2152,2151
2166,2151
2173,2151
2151,2152
2153,2152
2158,2152
2147,2153
2152,2153
2160,2153
2147,2154
2155,2154
2167,2154
2154,2155
2156,2155
2168,2155
2155,2156
2157,2156
2169,2156
2148,2157
2156,2157
2162,2157
2152,2158
2159,2158
2163,2158
2158,2159
2160,2159
2153,2160
2159,2160
2170,2160
2149,2161
2157,2162
2158,2163
2164,2163
2165,2163
2163,2164
2163,2165
2171,2165
2151,2166
2154,2167
2155,2168
2156,2169
2160,2170
2165,2171
2176,2171
2177,2171
2180,2171
2150,2172
2173,2172
2174,2172
2175,2172
2151,2173
2172,2173
2178,2173
2179,2173
2172,2174
2172,2175
2171,2176
2171,2177
2173,2178
2173,2179
2171,2180
2181,2180
2189,2180
2180,2181
2182,2181
2183,2181
2181,2182
2181,2183
2184,2183
2185,2183
2183,2184
2183,2185
2186,2185
2187,2185
2185,2186
2185,2187
2188,2187
2189,2187
2187,2188
2180,2189
2187,2189
2190,2189
2189,2190
2192,2191
2197,2191
2198,2191
2191,2192
2193,2192
2201,2192
2192,2193
2194,2193
2208,2193
2193,2194
2195,2194
2202,2194
2194,2195
2196,2195
2204,2195
2215,2195
2195,2196
2197,2196
2205,2196
2191,2197
2196,2197
2207,2197
2191,2198
2199,2198
2216,2198
2198,2199
2200,2199
2217,2199
2199,2200
2201,2200
2218,2200
2192,2201
2200,2201
2209,2201
2194,2202
2203,2202
2219,2202
2220,2202
2202,2203
2204,2203
2221,2203
2222,2203
2195,2204
2203,2204
2223,2204
2224,2204
2196,2205
2206,2205
2210,2205
2205,2206
2207,2206
2197,2207
2206,2207
2225,2207
2193,2208
2201,2209
2205,2210
2211,2210
2212,2210
2210,2211
2210,2212
2213,2212
2212,2213
2214,2213
2228,2213
2229,2213
2213,2214
2226,2214
2227,2214
2230,2214
2195,2215
2198,2216
2199,2217
2200,2218
2202,2219
2202,2220
2203,2221
2203,2222
2204,2223
2204,2224
2207,2225
2214,2226
2214,2227
2213,2228
2213,2229
2231,2229
2232,2229
2233,2229
2214,2230
2229,2231
2229,2232
2229,2233
2235,2234
2239,2234
2253,2234
2234,2235
2236,2235
2247,2235
2235,2236
2237,2236
2254,2236
2236,2237
2238,2237
2240,2237
2237,2238
2239,2238
2244,2238
2234,2239
2238,2239
2255,2239
2237,2240
2241,2240
2245,2240
2263,2240
2240,2241
2242,2241
2264,2241
2241,2242
2243,2242
2256,2242
2257,2242
2242,2243
2244,2243
2246,2243
2238,2244
2243,2244
2265,2244
2240,2245
2248,2245
2252,2245
2243,2246
2235,2247
2245,2248
2249,2248
2258,2248
2248,2249
2250,2249
2259,2249
2249,2250
2251,2250
2260,2250
2250,2251
2252,2251
2261,2251
2245,2252
2251,2252
2262,2252
2234,2253
2236,2254
2239,2255
2242,2256
2242,2257
2248,2258
2249,2259
2250,2260
2251,2261
2252,2262
2240,2263
2241,2264
2244,2265
2267,2266
2271,2266
2293,2266
2266,2267
2268,2267
2294,2267
2267,2268
2269,2268
2268,2269
2270,2269
2272,2269
2269,2270
2271,2270
2274,2270
2266,2271
2270,2271
2269,2272
2273,2272
2281,2272
2295,2272
2272,2273
2274,2273
2275,2273
2270,2274
2273,2274
2290,2274
2273,2275
2276,2275
2280,2275
2275,2276
2277,2276
2296,2276
2276,2277
2278,2277
2297,2277
2277,2278
2279,2278
2292,2278
2278,2279
2280,2279
2298,2279
2275,2280
2279,2280
2272,2281
2282,2281
2281,2282
2283,2282
2284,2282
2282,2283
2282,2284
2285,2284
2289,2284
2284,2285
2286,2285
2299,2285
2300,2285
2285,2286
2287,2286
2301,2286
2302,2286
2286,2287
2288,2287
2291,2287
2287,2288
2289,2288
2303,2288
2304,2288
2284,2289
2288,2289
2305,2289
2306,2289
2274,2290
2287,2291
2307,2291
2308,2291
2309,2291
2278,2292
2266,2293
2267,2294
2272,2295
2276,2296
2277,2297
2279,2298
2285,2299
2285,2300
2286,2301
2286,2302
2288,2303
2288,2304
2289,2305
2289,2306
2291,2307
2291,2308
2291,2309
2311,2310
2316,2310
2317,2310
2310,2311
2312,2311
2320,2311
2311,2312
2313,2312
2327,2312
2312,2313
2314,2313
2321,2313
2313,2314
2315,2314
2323,2314
2334,2314
2314,2315
2316,2315
2324,2315
2310,2316
2315,2316
2326,2316
2310,2317
2318,2317
2335,2317
2317,2318
2319,2318
2336,2318
2318,2319
2320,2319
2337,2319
2311,2320
2319,2320
2328,2320
2313,2321
2322,2321
2338,2321
2339,2321
2321,2322
2323,2322
2340,2322
2341,2322
2314,2323
2322,2323
2342,2323
2343,2323
2315,2324
2325,2324
2329,2324
2324,2325
2326,2325
2316,2326
2325,2326
2344,2326
2312,2327
2320,2328
2324,2329
2330,2329
2331,2329
2329,2330
2329,2331
2332,2331
2331,2332
2333,2332
2348,2332
2349,2332
2332,2333
2345,2333
2346,2333
2347,2333
2314,2334
2317,2335
2318,2336
2319,2337
2321,2338
2321,2339
2322,2340
2322,2341
2323,2342
2323,2343
2326,2344
2333,2345
2350,2345
2351,2345
2352,2345
2333,2346
2333,2347
2332,2348
2332,2349
2345,2350
2345,2351
2345,2352
2353,2352
2354,2352
2355,2352
2352,2353
2356,2353
2357,2353
2358,2353
2352,2354
2352,2355
2353,2356
2359,2356
2360,2356
2361,2356
2353,2357
2353,2358
2356,2359
2356,2360
2356,2361
2363,2362
2367,2362
2385,2362
2362,2363
2364,2363
2381,2363
2363,2364
2365,2364
2386,2364
2364,2365
2366,2365
2368,2365
2365,2366
2367,2366
2372,2366
2362,2367
2366,2367
2387,2367
2365,2368
2369,2368
2373,2368
2368,2369
2370,2369
2369,2370
2371,2370
2384,2370
2388,2370
2370,2371
2372,2371
2374,2371
2366,2372
2371,2372
2389,2372
2368,2373
2375,2373
2379,2373
2371,2374
2373,2375
2376,2375
2390,2375
2375,2376
2377,2376
2391,2376
2376,2377
2378,2377
2392,2377
2377,2378
2379,2378
2393,2378
2373,2379
2378,2379
2380,2379
2379,2380
2363,2381
2382,2381
2383,2381
2381,2382
2381,2383
2370,2384
2394,2384
2395,2384
2396,2384
2362,2385
2364,2386
2367,2387
2370,2388
2372,2389
2375,2390
2376,2391
2377,2392
2378,2393
2384,2394
2384,2395
2384,2396
2398,2397
2403,2397
2404,2397
2397,2398
2399,2398
2407,2398
2398,2399
2400,2399
2411,2399
2399,2400
2401,2400
2422,2400
2400,2401
2402,2401
2416,2401
2423,2401
2401,2402
2403,2402
2408,2402
2397,2403
2402,2403
2410,2403
2397,2404
2405,2404
2417,2404
2404,2405
2406,2405
2418,2405
2405,2406
2407,2406
2419,2406
2398,2407
2406,2407
2412,2407
2402,2408
2409,2408
2413,2408
2408,2409
2410,2409
2403,2410
2409,2410
2420,2410
2399,2411
2407,2412
2408,2413
2414,2413
2415,2413
2413,2414
2413,2415
2421,2415
2401,2416
2404,2417
2405,2418
2406,2419
2410,2420
2415,2421
2426,2421
2427,2421
2428,2421
2400,2422
2424,2422
2425,2422
2435,2422
2401,2423
2429,2423
2430,2423
2434,2423
2422,2424
2422,2425
2421,2426
2421,2427
2421,2428
2431,2428
2432,2428
2433,2428
2423,2429
2423,2430
2428,2431
2428,2432
2428,2433
2423,2434
2435,2434
2436,2434
2437,2434
2422,2435
2434,2435
2438,2435
2439,2435
2434,2436
2434,2437
2435,2438
2435,2439
2441,2440
2446,2440
2447,2440
2440,2441
2442,2441
2450,2441
2441,2442
2443,2442
2457,2442
2442,2443
2444,2443
2451,2443
2443,2444
2445,2444
2453,2444
2466,2444
2444,2445
2446,2445
2454,2445
2440,2446
2445,2446
2456,2446
2440,2447
2448,2447
2467,2447
2447,2448
2449,2448
2468,2448
2448,2449
2450,2449
2469,2449
2441,2450
2449,2450
2458,2450
2443,2451
2452,2451
2470,2451
2471,2451
2451,2452
2453,2452
2472,2452
2473,2452
2444,2453
2452,2453
2474,2453
2475,2453
2445,2454
2455,2454
2459,2454
2454,2455
2456,2455
2446,2456
2455,2456
2476,2456
2442,2457
2450,2458
2486,2458
2487,2458
2488,2458
2454,2459
2460,2459
2461,2459
2459,2460
2459,2461
2462,2461
2461,2462
2463,2462
2464,2462
2465,2462
2462,2463
2477,2463
2478,2463
2479,2463
2462,2464
2480,2464
2481,2464
2482,2464
2462,2465
2483,2465
2484,2465
2485,2465
2444,2466
2447,2467
2448,2468
2449,2469
2451,2470
2451,2471
2452,2472
2452,2473
2453,2474
2453,2475
2456,2476
2463,2477
2463,2478
2463,2479
2464,2480
2464,2481
2464,2482
2465,2483
2465,2484
2465,2485
2458,2486
2458,2487
2458,2488
2490,2489
2495,2489
2496,2489
2489,2490
2491,2490
2499,2490
2490,2491
2492,2491
2503,2491
2491,2492
2493,2492
2492,2493
2494,2493
2511,2493
2512,2493
2493,2494
2495,2494
2500,2494
2489,2495
2494,2495
2502,2495
2489,2496
2497,2496
2513,2496
2496,2497
2498,2497
2514,2497
2497,2498
2499,2498
2509,2498
2490,2499
2498,2499
2515,2499
2494,2500
2501,2500
2500,2501
2502,2501
2516,2501
2495,2502
2501,2502
2491,2503
2504,2503
2508,2503
2503,2504
2505,2504
2517,2504
2504,2505
2506,2505
2518,2505
2505,2506
2507,2506
2519,2506
2506,2507
2508,2507
2520,2507
2503,2508
