4.354885,-0.89193,3.188633
4.846485,0.24377,3.764633
5.398385,-1.47003,2.524833
4.039885,-1.73583,4.214633
1.282285,2.36987,-4.656467
1.431885,-1.68063,3.155833
-0.467015,1.12567,-0.128967
-2.879515,0.93517,-0.351567
-2.902815,-2.37353,2.425533
-0.478315,-2.24203,2.622032
2.471185,2.77697,-0.176467
2.119685,3.71427,-2.442367
1.277085,-1.05673,-1.724367
-6.162115,-1.84593,-0.772967
-4.629815,-2.73273,-0.525467
-4.644015,-1.19413,-1.455367
0.527885,3.16237,-4.634367
0.933485,1.58587,-5.336167
2.218685,2.77417,-5.053267
2.021802,0.042787,0.39379
1.085802,-0.635313,1.18489
1.814602,-1.216513,2.20609
3.114602,-0.767613,2.09399
3.217402,0.031787,0.96879
-0.334298,-0.722013,1.04649
1.796202,0.621487,-0.93231
-1.036698,0.165087,0.21779
-2.428998,0.077387,0.10209
-3.124898,-0.897913,0.81779
-2.443398,-1.770613,1.66649
-1.051698,-1.680313,1.78239
2.045302,1.976987,-1.16921
1.860902,2.516187,-2.44701
1.417102,1.661587,-3.45031
1.183802,0.338887,-3.27031
1.387402,-0.148913,-2.01831
-4.896098,-0.993313,0.68689
-5.406498,0.363387,0.51539
-5.388298,-1.782813,1.81159
-5.158198,-1.902413,-0.81271
4.280902,-1.047413,2.99689
4.750002,0.083287,3.60089
5.337302,-1.592313,2.32549
3.975802,-1.919613,4.00189
2.076002,3.973887,-2.71121
1.357102,-1.832013,2.96819
-0.542798,0.971587,-0.31821
-2.955198,0.780087,-0.54121
-2.977698,-2.527813,2.23699
-0.553298,-2.395613,2.43359
2.382002,2.615287,-0.35321
1.236002,2.029587,-4.45891
1.208102,-1.217413,-1.91291
-6.234998,-2.004613,-0.96321
-4.701498,-2.889113,-0.71481
-4.717398,-1.350813,-1.64511
2.390102,4.141187,-3.74681
2.863002,4.375487,-2.06431
1.150702,4.528487,-2.52831
1.992055,0.142825,0.180097
1.050955,-0.531675,0.968797
1.776855,-1.122375,1.986897
3.085955,-0.705575,1.860597
3.196055,0.089225,0.733797
-0.369745,-0.616375,0.824697
1.757855,0.747225,-1.135703
-1.071145,0.267725,-0.007603
-2.463045,0.177725,-0.129103
-3.160945,-0.797875,0.583597
-2.481445,-1.669075,1.434997
-1.090245,-1.576375,1.556297
1.990655,2.110425,-1.392003
1.779655,2.595825,-2.690103
1.347155,1.723825,-3.677303
1.119555,0.408425,-3.467403
1.336555,-0.046375,-2.205603
-4.931545,-0.895475,0.446097
-5.442845,0.460325,0.270797
-5.426945,-1.684075,1.570097
-5.186745,-1.806875,-1.053203
4.255955,-1.015175,2.748497
4.853955,0.113825,3.229197
5.227755,-1.718675,2.097397
3.910755,-1.759275,3.839797
2.473455,3.052625,-0.323403
1.314155,-1.728475,2.753497
-0.579945,1.075525,-0.542703
-2.987445,0.879525,-0.775003
-3.016745,-2.427175,2.003297
-0.595045,-2.292275,2.209397
1.948555,3.640725,-2.937703
1.173755,2.079625,-4.691003
1.161355,-1.113075,-2.073403
-6.262845,-1.909675,-1.208103
-4.730145,-2.793075,-0.952103
-4.742845,-1.256075,-1.884503
3.516655,2.837325,-0.072003
1.854455,2.967625,0.575597
2.415555,4.094725,-0.655503
2.02179,-0.013356,0.660173
1.08619,-0.692256,1.450973
1.81519,-1.274556,2.471273
3.11519,-0.825656,2.359073
3.21769,-0.025456,1.234373
-0.33381,-0.778856,1.312573
1.79649,0.566744,-0.665127
-1.03591,0.108444,0.483673
-2.42821,0.020544,0.367473
-3.12441,-0.954856,1.082973
-2.44301,-1.827456,1.931973
-1.05141,-1.737056,2.048273
2.05009,1.919844,-0.902527
1.85769,2.449344,-2.178127
1.42869,1.602744,-3.186827
1.19099,0.286044,-3.008127
1.38709,-0.201256,-1.753727
-4.89561,-1.050056,0.951873
-5.40581,0.306744,0.780373
-5.38821,-1.839656,2.076373
-5.15751,-1.958956,-0.547827
4.28219,-1.106456,3.260873
4.77599,0.028544,3.836473
5.32369,-1.685456,2.594973
3.96789,-1.950356,4.287173
1.25169,2.169644,-4.432127
1.54139,3.566344,-4.465127
1.35759,-1.890956,3.232773
-0.54211,0.915644,-0.051127
-2.95451,0.723444,-0.275527
-2.97731,-2.584556,2.502473
-0.55301,-2.452156,2.699773
2.39509,2.567144,-0.098527
2.04379,3.500344,-2.374727
1.20399,-1.269256,-1.649527
-6.23421,-2.061556,-0.698327
-4.70031,-2.945356,-0.450327
-4.71711,-1.406756,-1.380227
1.37539,3.916144,-5.488627
2.58969,3.758944,-4.212027
0.86699,4.125644,-3.807427
2.188943,0.386978,0.169843
1.253743,-0.292822,0.960343
1.983343,-0.874322,1.980643
3.282643,-0.423422,1.869243
3.384443,0.377378,0.744843
-0.166157,-0.379922,0.822143
1.964543,0.967078,-1.155957
-0.868857,0.507378,-0.006257
-2.261257,0.419478,-0.121357
-2.956957,-0.555722,0.594643
-2.274957,-1.428622,1.442843
-0.883257,-1.338322,1.558143
2.219643,2.322778,-1.388457
2.029843,2.849378,-2.662857
1.602743,2.003378,-3.675957
1.362543,0.678478,-3.499357
1.556843,0.193878,-2.243757
-4.728357,-0.650322,0.465343
-5.238257,0.706578,0.294943
-5.219657,-1.440122,1.590243
-4.992157,-1.558722,-1.034257
4.449543,-0.702922,2.771743
4.931043,0.430778,3.360043
5.498243,-1.265622,2.103343
4.139843,-1.559822,3.788343
2.351543,4.677578,-3.001657
1.526443,-1.491522,2.742043
-0.375457,1.314478,-0.541557
-2.787757,1.122478,-0.764057
-2.809057,-2.185722,2.013643
-0.384357,-2.053622,2.209143
2.562143,2.958678,-0.575257
1.440543,2.371778,-4.686257
1.374643,-0.874122,-2.136557
-6.069057,-1.660122,-1.183957
-4.535957,-2.545722,-0.937157
-4.551757,-1.007022,-1.866857
2.074017,0.355619,0.1241
1.137617,-0.323781,0.9136
1.865517,-0.904481,1.9358
3.165217,-0.454281,1.8257
3.268817,0.345419,0.7008
-0.282383,-0.411481,0.774
1.850117,0.935219,-1.2019
-0.984883,0.475419,-0.0548
-2.377283,0.386719,-0.1712
-3.074683,-0.588381,0.544
-2.391383,-1.461281,1.3919
-0.999683,-1.370881,1.5088
2.104117,2.288719,-1.4392
1.913117,2.819719,-2.7138
1.485617,1.974419,-3.7241
1.247317,0.653919,-3.545
1.441417,0.166119,-2.2901
-4.840483,-0.678881,0.4248
-5.375583,0.652719,0.2017
-5.350983,-1.505481,1.5044
-5.051283,-1.538281,-0.9971
4.330217,-0.732081,2.7311
4.778417,0.395119,3.357
5.398717,-1.249781,2.0576
4.031917,-1.625781,3.7192
1.407317,-1.520281,2.6973
-0.491283,1.282019,-0.5909
-2.904583,1.087419,-0.8155
-2.927783,-2.219481,1.9591
-0.501283,-2.086981,2.1592
2.448217,2.935319,-0.6342
2.097817,3.870519,-2.9144
1.325517,2.352919,-4.7315
1.257417,-0.901681,-2.1851
-5.544783,-0.978081,-1.697
-5.530083,-2.425981,-0.8243
1.995228,0.4724,0.277936
1.048628,-0.1573,1.097136
1.773828,-0.7065,2.139836
3.088228,-0.3168,1.986736
3.201728,0.4271,0.826636
-0.373472,-0.2477,0.956936
1.767228,1.0529,-1.047764
-1.084172,0.6242,0.120236
-2.475572,0.5186,-0.002964
-3.166172,-0.461,0.711636
-2.477072,-1.3223,1.565236
-1.086772,-1.2143,1.688336
2.041028,2.4123,-1.249164
1.847228,2.9872,-2.501064
1.396628,2.1803,-3.527864
1.144428,0.8577,-3.385364
1.343228,0.3026,-2.154864
-4.929772,-0.5705,0.580436
-5.475372,0.7544,0.343536
-5.441172,-1.3938,1.661936
-5.121272,-1.4436,-0.835864
4.258428,-0.6022,2.882836
4.763728,0.532,3.449836
5.291728,-1.1923,2.214036
3.943828,-1.4387,3.914736
1.088328,-1.1763,-2.065764
1.309328,-1.2703,2.936836
-0.604972,1.4336,-0.420964
-3.007572,1.2099,-0.653664
-3.006172,-2.0858,2.131936
-0.587472,-1.9262,2.342236
2.400128,3.0297,-0.427464
2.044528,4.0411,-2.670364
1.228328,2.5898,-4.521664
-5.615472,-0.8947,-1.543964
-5.591872,-2.3349,-0.658964
0.183628,-1.3777,-1.486564
1.939628,-1.6913,-1.609764
0.945328,-1.6016,-3.064964
1.981469,0.146444,0.555344
1.045269,-0.533456,1.344644
1.773269,-1.114856,2.366344
3.072869,-0.664356,2.256544
3.176369,0.136044,1.132244
-0.374731,-0.620956,1.205144
1.757769,0.726144,-0.770356
-1.077231,0.265844,0.376344
-2.469731,0.177044,0.260244
-3.167131,-0.798156,0.975444
-2.483631,-1.671056,1.823344
-1.091931,-1.580256,1.940044
2.011069,2.077944,-1.008656
1.820169,2.608644,-2.284356
1.391069,1.769144,-3.307356
1.156469,0.447544,-3.113356
1.350069,-0.040756,-1.858356
-4.932831,-0.887656,0.855344
-5.466231,0.444744,0.632444
-5.445131,-1.713756,1.934344
-5.143531,-1.747256,-0.566456
4.238269,-0.943556,3.160844
4.712169,0.188644,3.757944
5.292069,-1.496756,2.492344
3.929869,-1.808656,4.170944
1.179069,2.317644,-4.687556
1.315269,-1.731556,3.127244
-0.583831,1.072344,-0.159756
-2.997431,0.877444,-0.384156
-3.019631,-2.429156,2.390744
-0.593531,-2.296256,2.590544
2.354869,2.725444,-0.204156
2.008969,3.662644,-2.471056
1.165869,-1.108756,-1.754956
-5.636731,-1.187256,-1.266556
-5.622531,-2.634756,-0.393456
0.837469,1.532344,-5.369556
2.115369,2.726744,-5.079656
0.420669,3.106444,-4.668656
1.905426,-0.013751,0.359228
0.969126,-0.692151,1.149628
1.697326,-1.272051,2.172028
2.997026,-0.822451,2.061228
3.100426,-0.023651,0.935628
-0.450874,-0.779751,1.010428
1.681626,0.564749,-0.967272
-1.153374,0.107149,0.181628
-2.545874,0.018149,0.065228
-3.243074,-0.957051,0.780328
-2.559574,-1.829651,1.628628
-1.167974,-1.739051,1.745428
1.931026,1.920449,-1.203472
1.749326,2.459949,-2.481372
1.308226,1.605449,-3.485872
1.074826,0.282649,-3.306672
1.275326,-0.205351,-2.054272
-5.008774,-1.048551,0.660928
-5.544774,0.282549,0.437728
-5.518874,-1.875351,1.740528
-5.218974,-1.908151,-0.761072
4.162426,-1.100251,2.965928
4.617826,0.028749,3.583428
5.226826,-1.627951,2.293528
3.861726,-1.985751,3.960628
1.964226,3.917849,-2.744772
1.239226,-1.887251,2.934328
-0.659974,0.913749,-0.354472
-3.073274,0.718749,-0.579272
-3.095974,-2.587751,2.195828
-0.669474,-2.455051,2.395828
2.266026,2.558649,-0.386672
1.129226,1.973649,-4.494872
1.095526,-1.273951,-1.949472
-5.712774,-1.348451,-1.460872
-5.697074,-2.796251,-0.588272
2.281226,4.085549,-3.779472
2.748926,4.319849,-2.095472
1.037826,4.471749,-2.564472
1.875438,0.088795,0.140064
0.933738,-0.585505,0.928464
1.659238,-1.175305,1.947664
2.968538,-0.759405,1.821164
3.079138,0.035195,0.694364
-0.486762,-0.670805,0.783664
1.642438,0.693295,-1.175736
-1.188262,0.212895,-0.049336
-2.580362,0.121395,-0.171836
-3.279362,-0.854205,0.540564
-2.597962,-1.725305,1.391564
-1.206962,-1.631805,1.514264
1.875438,2.056595,-1.431536
1.667438,2.542095,-2.730036
1.237238,1.670095,-3.718336
1.009338,0.354695,-3.509036
1.223538,-0.100205,-2.246636
-5.044362,-0.948705,0.414064
-5.582262,0.381995,0.192664
-5.556662,-1.779705,1.489264
-5.247462,-1.804205,-1.011436
4.138238,-1.069005,2.709464
4.720238,0.059295,3.210864
5.121338,-1.750305,2.051964
3.797238,-1.834605,3.787264
2.356238,2.998495,-0.361836
1.196138,-1.780605,2.714564
-0.697462,1.020495,-0.584736
-3.105762,0.820695,-0.819136
-3.135262,-2.484605,1.956464
-0.711662,-2.348205,2.166664
1.836938,3.586995,-2.977136
1.066238,2.025795,-4.732336
1.048038,-1.167005,-2.114936
-5.739362,-1.242905,-1.711536
-5.725162,-2.693505,-0.843236
3.399438,2.784295,-0.109936
1.736638,2.911895,0.536764
2.296838,4.040895,-0.693036
1.799395,-0.148358,0.262285
0.863895,-0.827058,1.053385
1.592695,-1.407358,2.074985
2.892195,-0.956758,1.963585
2.994495,-0.157458,0.838185
-0.556105,-0.914558,0.914885
1.575995,0.428442,-1.065115
-1.258705,-0.027858,0.085885
-2.651105,-0.117258,-0.030315
-3.348105,-1.092558,0.685085
-2.664405,-1.964958,1.533485
-1.272805,-1.873658,1.650385
1.830295,1.783742,-1.302915
1.648295,2.326942,-2.575615
1.222595,1.470142,-3.584115
0.982595,0.144542,-3.404915
1.172095,-0.343258,-2.151315
-5.113805,-1.184658,0.565185
-5.650005,0.146142,0.340585
-5.623905,-2.010558,1.645485
-5.323305,-2.045658,-0.856015
4.058095,-1.234058,2.867885
4.504695,-0.107158,3.495385
5.127195,-1.748958,2.192985
3.761795,-2.129858,3.854685
1.915795,3.661542,-2.687315
2.341595,4.326142,-1.498015
1.135295,-2.023158,2.836985
-0.765405,0.778842,-0.449915
-3.179005,0.583142,-0.674615
-3.200505,-2.722958,2.100985
-0.774005,-2.589158,2.301085
2.171095,2.422042,-0.489515
1.055595,1.813342,-4.601515
0.989395,-1.411258,-2.046315
-5.817405,-1.486758,-1.556515
-5.801105,-2.933758,-0.682515
2.513495,5.377542,-1.747615
3.285895,3.909542,-1.132215
1.565195,4.286942,-0.727015
2.068267,0.335428,0.126492
1.132667,-0.344572,0.916192
1.861467,-0.925272,1.937692
3.160667,-0.473572,1.827492
3.263067,0.326828,0.702892
-0.287233,-0.432472,0.777092
1.845367,0.915428,-1.199708
-0.990033,0.454428,-0.051608
-2.382533,0.365328,-0.167508
-3.079333,-0.609872,0.547992
-2.395633,-1.482672,1.395692
-1.003933,-1.391972,1.512192
2.100767,2.271228,-1.431808
1.912867,2.797928,-2.706308
1.487267,1.951928,-3.720208
1.247167,0.627028,-3.544208
1.439367,0.142328,-2.288308
-4.845233,-0.700272,0.429992
-5.380233,0.631428,0.206792
-5.355333,-1.526172,1.510292
-5.057333,-1.560272,-0.991308
4.326367,-0.751072,2.731992
4.790167,0.379928,3.339292
5.385767,-1.290772,2.061392
4.022467,-1.626672,3.734492
2.234967,4.626228,-3.044408
1.404167,-1.542372,2.698792
-0.497133,1.261528,-0.587008
-2.910333,1.065828,-0.811508
-2.931633,-2.240772,1.963392
-0.505033,-2.107672,2.162592
2.442067,2.906928,-0.618008
1.326467,2.320628,-4.730608
1.256867,-0.925772,-2.181408
-5.551233,-1.000372,-1.691008
-5.536033,-2.447772,-0.817808
2.194005,0.400746,0.176919
1.257405,-0.278154,0.966819
1.986505,-0.860054,1.987919
3.283605,-0.409754,1.872619
3.389505,0.388046,0.752419
-0.162795,-0.364954,0.828219
1.968705,0.980546,-1.148681
-0.865295,0.522046,-0.000481
-2.257695,0.434246,-0.115881
-2.953595,-0.541054,0.599819
-2.271895,-1.413854,1.448319
-0.880295,-1.323354,1.563919
2.222105,2.333846,-1.387081
2.028405,2.864446,-2.661481
1.598505,2.018946,-3.670381
1.360205,0.698546,-3.490481
1.557405,0.211246,-2.235781
-4.724795,-0.635854,0.469219
-5.234595,0.721146,0.298219
-5.217195,-1.425454,1.593919
-4.987595,-1.544754,-1.030381
4.449605,-0.687754,2.768819
4.959105,0.472646,3.284619
5.479805,-1.257154,2.071519
1.527805,-1.476354,2.748919
-0.371495,1.328346,-0.536481
-2.783995,1.137046,-0.758981
-2.805895,-2.171054,2.018919
-0.381595,-2.038754,2.215219
2.568005,2.980646,-0.582781
2.212705,3.915346,-2.862881
1.436205,2.397146,-4.677681
1.373505,-0.856554,-2.130081
-6.064395,-1.646854,-1.180481
-4.530795,-2.531354,-0.932881
-4.547095,-0.992954,-1.862881
4.187905,-1.348954,3.599419
2.46426,0.364971,0.336597
1.52646,-0.315929,1.128397
2.25376,-0.898529,2.150497
3.53856,-0.439229,2.018597
3.66176,0.354771,0.910297
0.10656,-0.402229,0.989197
2.23726,0.944271,-0.989103
-0.59504,0.485271,0.160497
-1.98744,0.397971,0.044397
-2.68404,-0.577229,0.759697
-2.00304,-1.450329,1.608497
-0.61144,-1.360329,1.724797
2.49086,2.297571,-1.227303
2.29656,2.828171,-2.501503
1.86616,1.982771,-3.510403
1.62796,0.662471,-3.330403
1.82556,0.174971,-2.076003
-4.45524,-0.670829,0.627497
-4.96344,0.686671,0.455897
-4.94964,-1.460129,1.751497
-4.71704,-1.579729,-0.872203
4.65046,-0.708129,2.880197
5.55396,-0.928029,3.582197
1.80006,-1.514729,2.913497
-0.10114,1.291871,-0.375103
-2.51344,1.100971,-0.598703
-2.53764,-2.207429,2.178797
-0.11344,-2.075829,2.376297
2.83706,2.944771,-0.423603
2.48066,3.879071,-2.702903
1.70326,2.361071,-4.517503
1.64156,-0.892829,-1.970503
-5.79394,-1.681729,-1.023003
-4.26054,-2.566429,-0.774503
-4.27624,-1.028029,-1.704603
2.205365,0.402086,0.180065
1.266765,-0.275514,0.969865
1.997265,-0.856114,1.990565
3.288865,-0.406114,1.864665
3.401565,0.385886,0.755565
-0.153335,-0.362214,0.831665
1.980665,0.982386,-1.145435
-0.856535,0.524086,0.002765
-2.248835,0.435386,-0.112635
-2.944035,-0.540214,0.603265
-2.261935,-1.412314,1.452065
-0.870235,-1.320914,1.567665
2.234065,2.335786,-1.383835
2.039365,2.866586,-2.657935
1.608665,2.021086,-3.666635
1.370265,0.700686,-3.486735
1.568365,0.213186,-2.232235
-4.715335,-0.636214,0.473065
-5.226135,0.720386,0.301965
-5.206835,-1.425914,1.597965
-4.977935,-1.545214,-1.026435
4.456565,-0.668414,2.735665
1.540765,-1.470514,2.754065
-0.363335,1.330686,-0.533335
-2.775635,1.137786,-0.755835
-2.795535,-2.169614,2.022765
-0.370935,-2.035614,2.219165
2.580465,2.982186,-0.579535
2.223765,3.917386,-2.859335
1.445565,2.399386,-4.673735
1.384165,-0.854414,-2.126235
-6.054835,-1.647614,-1.176435
-4.520935,-2.531714,-0.929135
-4.537935,-0.993214,-1.859035
5.305165,-1.018014,2.139465
4.229465,-1.432214,3.485965
4.753165,0.247086,3.256265
1.086837,0.383628,-0.2499
0.150937,-0.295572,0.5403
0.879137,-0.877472,1.5604
2.175637,-0.425372,1.4454
2.282037,0.372628,0.3254
-1.269163,-0.382272,0.402
0.861837,0.963128,-1.5756
-1.971463,0.504928,-0.4267
-3.363763,0.417228,-0.5423
-4.059863,-0.557972,0.1733
-3.378263,-1.430772,1.022
-1.986563,-1.340572,1.1378
1.115537,2.316628,-1.8133
0.922737,2.847428,-3.0876
0.493437,2.002128,-4.0972
0.255037,0.681728,-3.9178
0.451337,0.194028,-2.6631
-5.831163,-0.652772,0.0425
-6.340863,0.704128,-0.1286
-6.323563,-1.442272,1.1671
-6.093663,-1.561572,-1.4571
3.281237,-0.728972,2.3554
3.168337,-1.442172,3.3501
4.447837,-0.128572,1.97
6.773037,0.339528,2.2663
5.568137,-0.391372,2.8257
0.423137,-1.494472,2.322
-1.477663,1.311528,-0.9625
-3.889963,1.120128,-1.1854
-3.912563,-2.187972,1.5924
-1.488163,-2.055872,1.7892
1.460937,2.963328,-1.0089
1.107137,3.898328,-3.2886
0.331737,2.380528,-5.1044
0.267437,-0.873772,-2.5581
-7.170563,-1.663272,-1.6076
-5.637363,-2.548372,-1.3595
-5.652863,-1.009872,-2.2896
7.656437,0.168428,2.8877
6.580437,1.416228,2.2136
6.987837,0.004328,1.2461
5.767237,-1.468472,2.8519
5.352037,-0.030172,3.8372
2.064221,0.396087,0.058534
1.126421,-0.282113,0.848534
1.856221,-0.864613,1.867834
3.149821,-0.411913,1.747334
3.260321,0.381587,0.633434
-0.293779,-0.368713,0.710134
1.838421,0.975887,-1.267166
-0.996479,0.517987,-0.118966
-2.388679,0.429487,-0.234766
-3.084379,-0.546013,0.480734
-2.402679,-1.418313,1.329734
-1.011179,-1.327213,1.445934
2.091521,2.329187,-1.506166
1.895921,2.859387,-2.780266
1.464521,2.013587,-3.788566
1.226421,0.693187,-3.607866
1.425321,0.206287,-2.353366
-4.855479,-0.641013,0.348734
-5.364679,0.716287,0.177034
-5.349379,-1.430313,1.472834
-5.117079,-1.550213,-1.150866
4.316721,-0.680313,2.635934
4.410421,0.297787,3.676334
1.400721,-1.478613,2.632034
-0.502779,1.324587,-0.654766
-2.915279,1.131987,-0.878066
-2.936479,-2.175713,1.900334
-0.512079,-2.041813,2.097534
2.438421,2.975987,-0.702466
2.079821,3.910187,-2.982366
1.300621,2.391487,-4.795666
1.241421,-0.861413,-2.246766
-6.193779,-1.652113,-1.301866
-4.660579,-2.536913,-1.052666
-4.675879,-0.998813,-1.983166
5.245921,-0.655213,2.057134
4.221721,-1.668213,3.098434
5.205721,0.038587,4.187234
2.073533,0.349589,0.134339
1.136533,-0.329411,0.923739
1.865333,-0.910911,1.945439
3.162333,-0.460211,1.830739
3.268733,0.337389,0.710539
-0.283567,-0.416611,0.784339
1.849133,0.929189,-1.191561
-0.985867,0.470089,-0.044861
-2.378267,0.381089,-0.161761
-3.075667,-0.594111,0.553039
-2.392467,-1.466711,1.401539
-1.000967,-1.375911,1.519039
2.102733,2.282689,-1.429861
1.909933,2.813189,-2.704161
1.480833,1.967689,-3.713661
1.242733,0.647289,-3.533861
1.438733,0.159889,-2.278961
-4.841367,-0.685511,0.432939
-5.377067,0.645689,0.209539
-5.352167,-1.512411,1.512139
-5.050867,-1.545011,-0.989261
4.327833,-0.737211,2.727839
4.825033,0.422189,3.257539
5.365533,-1.289911,2.028139
1.406433,-1.526911,2.706339
-0.492167,1.276689,-0.580661
-2.905367,1.081589,-0.806561
-2.928967,-2.225011,1.968539
-0.502467,-2.091811,2.169739
2.448033,2.929289,-0.625361
2.094233,3.864089,-2.905461
1.319233,2.345889,-4.720861
1.254633,-0.907811,-2.173361
-5.544867,-0.985211,-1.689161
-5.528867,-2.433211,-0.816561
4.069433,-1.409611,3.550439
2.160805,0.449355,0.568912
1.224505,-0.251045,1.338312
1.951005,-0.848645,2.353712
3.247505,-0.386145,2.264012
3.352505,0.440355,1.159512
-0.198095,-0.334645,1.205812
1.926405,1.045755,-0.750788
-0.903895,0.556055,0.383412
-2.297495,0.475055,0.277812
-2.992295,-0.497845,0.997512
-2.308495,-1.374245,1.840412
-0.915595,-1.290145,1.946112
2.175905,2.392355,-0.981988
1.965005,2.896355,-2.260888
1.524805,2.042655,-3.267288
1.314805,0.701455,-2.965688
1.520105,0.191955,-1.725688
-4.764095,-0.587545,0.874112
-5.267995,0.768055,0.676612
-5.257195,-1.351745,2.015712
-5.034695,-1.526145,-0.605788
4.408005,-0.676845,3.171112
4.876605,0.447555,3.787112
5.466605,-1.218545,2.500712
4.095205,-1.556745,4.167012
0.839605,-0.242245,-4.030188
1.492405,-1.484145,3.098612
-0.408595,1.353755,-0.163588
-2.824695,1.178655,-0.363488
-2.841595,-2.130245,2.413412
-0.415895,-2.009145,2.592312
2.524905,3.041355,-0.184288
2.144005,3.948155,-2.472688
1.352905,2.422055,-4.271288
-6.112395,-1.626945,-0.750588
-4.581595,-2.512345,-0.489088
-4.594595,-0.993645,-1.450888
0.723205,-1.253945,-3.628588
1.562605,-0.281745,-4.850788
-0.130195,0.083755,-4.418688
2.120805,0.197158,0.6353
1.194805,-0.494242,1.425
1.937505,-1.094242,2.4274
3.235705,-0.643142,2.3093
3.324405,0.179558,1.2006
-0.231195,-0.566342,1.3225
1.864405,0.795158,-0.6791
-0.962595,-1.529242,2.0335
-2.354795,-1.603742,1.9047
-3.022395,-0.714842,1.0615
-2.307995,0.232758,0.3283
-0.916195,0.304258,0.4571
2.108905,2.143258,-0.9107
1.882905,2.654158,-2.1869
1.443905,1.805858,-3.204
1.232205,0.470558,-2.8802
1.443405,-0.055642,-1.649
-4.788495,-0.824642,0.8837
-5.299195,0.521458,0.6434
-5.309895,-1.571042,2.0246
-5.003795,-1.794342,-0.5849
4.412105,-0.940042,3.1937
4.879705,0.177058,3.8233
5.465205,-1.459842,2.4982
4.121505,-1.840942,4.1775
1.155205,2.324158,-4.5781
1.489805,-1.723642,3.184
-0.482295,-2.267842,2.6694
-2.900995,-2.362142,2.4622
-2.817595,0.924658,-0.3392
-0.398195,1.074658,-0.1106
2.463805,2.790758,-0.1143
2.054905,3.711458,-2.3802
0.875705,-0.236342,-3.6276
-6.075395,-1.907842,-0.7619
-4.546295,-2.774042,-0.4347
-4.541495,-1.274242,-1.426
1.338605,1.552558,-5.333
1.802205,3.174258,-4.8187
0.111105,2.644658,-4.6461
2.041632,0.035282,0.43471
1.105132,-0.664318,1.20431
1.831332,-1.256618,2.22331
3.127632,-0.793918,2.13291
3.232732,0.029282,1.02611
-0.317468,-0.750318,1.07031
1.808932,0.630382,-0.88559
-1.024868,0.140082,0.24901
-2.418868,0.059282,0.14621
-3.112868,-0.913218,0.86711
-2.427468,-1.790518,1.70771
-1.034168,-1.706818,1.81031
2.054932,1.980982,-1.11369
1.861432,2.497382,-2.39769
1.416832,1.636682,-3.40189
1.215132,0.300882,-3.09309
1.410532,-0.224618,-1.86159
-4.885268,-1.000918,0.75131
-5.391468,0.358182,0.58661
-5.371268,-1.790418,1.87881
-5.164268,-1.906218,-0.74749
4.287532,-1.080418,3.04211
4.753632,0.046382,3.65541
5.347632,-1.622718,2.37481
3.974532,-1.957918,4.04021
2.071532,3.955782,-2.67549
1.373132,-1.889818,2.97041
-0.531968,0.938782,-0.29839
-2.947168,0.763582,-0.49349
-2.959768,-2.546618,2.28161
-0.534068,-2.426518,2.45541
2.390932,2.620282,-0.30119
1.233532,1.991282,-4.41249
0.879132,-0.397718,-3.85639
-6.242868,-2.003918,-0.88859
-4.710668,-2.894918,-0.65569
-4.728968,-1.354718,-1.58289
1.146832,4.509682,-2.48699
2.373932,4.115682,-3.71589
2.864832,4.363282,-2.04019
2.012708,0.132718,0.22125
1.071607,-0.562082,0.99005
1.795108,-1.164282,2.00515
3.101008,-0.733282,1.89915
3.213007,0.086218,0.79105
-0.351492,-0.643982,0.85045
1.767508,0.751117,-1.08815
-1.056192,0.243918,0.02455
-2.449793,0.161217,-0.08615
-3.146793,-0.811782,0.63085
-2.464893,-1.687583,1.47535
-1.072192,-1.601782,1.58555
1.993008,2.110218,-1.33515
1.770508,2.574117,-2.63705
1.336807,1.696718,-3.62545
1.145208,0.370317,-3.28785
1.356108,-0.123783,-2.04695
-4.918292,-0.902883,0.50465
-5.426192,0.455217,0.33685
-5.408993,-1.693082,1.62965
-5.186792,-1.808782,-0.99555
4.265708,-1.051082,2.79125
4.755108,0.058218,3.41835
5.310208,-1.597182,2.10295
3.950508,-1.940382,3.77795
2.474908,3.056818,-0.27505
1.332007,-1.788383,2.75675
-0.565192,1.044718,-0.52035
-2.975292,0.864718,-0.72895
-2.999092,-2.444382,2.04625
-0.576293,-2.321983,2.23325
1.933408,3.620818,-2.88955
1.156208,2.040517,-4.63935
0.809908,-0.348183,-4.03245
-6.264292,-1.907982,-1.14335
-4.732492,-2.796782,-0.90075
-4.746993,-1.256882,-1.82825
3.527407,2.864217,-0.04485
1.876507,2.956418,0.63635
2.386807,4.098318,-0.60245
2.047931,0.401023,0.541167
1.110631,-0.300177,1.309067
1.836131,-0.896177,2.326467
3.132431,-0.433077,2.238367
3.238631,0.392923,1.133667
-0.311769,-0.385477,1.174567
1.815731,0.997223,-0.778833
-1.018369,0.504623,0.352267
-2.412169,0.422423,0.246767
-3.108069,-0.550377,0.966167
-2.421769,-1.427177,1.807467
-1.028669,-1.342577,1.913467
2.065631,2.343723,-1.009833
1.857231,2.847423,-2.289233
1.419331,1.993523,-3.296333
1.208731,0.652223,-2.994833
1.411631,0.143123,-1.754333
-4.874769,-0.634077,0.857967
-5.405769,0.699723,0.639267
-5.382169,-1.459477,1.939867
-5.098069,-1.491877,-0.563033
