0.620482,1.886634,-1.525936
-0.515518,1.424134,-1.975136
-1.666018,-3.538366,-1.787836
2.094682,1.408034,0.407964
2.445982,0.722534,1.359664
2.663182,2.595934,0.056564
-0.806918,-1.094866,1.252664
-3.150318,1.769134,-1.777836
-5.465918,1.010034,-1.641836
-5.991218,-1.302766,-0.992636
-4.424318,-3.568766,-0.328836
1.314982,-3.384866,-1.000936
0.099982,-4.429566,-0.216536
2.215682,-3.641266,1.263764
0.590082,-3.519566,1.972864
1.405882,-1.258866,2.173164
2.172882,-1.349766,0.568864
-1.066418,1.842134,-2.807636
3.740582,3.178534,0.830964
4.984782,2.284734,0.818364
4.071782,4.492534,0.107264
3.283882,3.506534,2.256564
5.845082,2.794134,1.266064
4.827582,1.356634,1.375964
5.244782,1.995234,-0.205936
-6.231518,-3.458566,-0.229836
3.189982,5.142334,0.056264
4.877682,5.041134,0.606364
4.373682,4.300834,-0.929336
2.341182,4.065234,2.244064
3.104382,2.602334,2.846064
4.034382,4.101234,2.788664
-6.633718,-4.436166,0.047964
-6.529218,-2.732366,0.531464
-6.659618,-3.166366,-1.191936
-0.583381,1.840775,0.276513
-0.710881,0.443175,0.421613
0.469519,-0.498225,0.471513
1.559019,-0.344825,1.155112
1.787319,0.840075,1.986612
1.798419,2.062875,1.144813
0.710819,2.497075,0.357913
-1.740081,2.625875,0.124813
-3.007381,2.042475,0.147313
-3.136181,0.669975,0.330313
-1.997381,-0.125525,0.467612
2.831319,2.908575,1.021213
2.319519,3.826875,0.166113
1.045319,3.643175,-0.256387
0.392819,-1.741825,-0.367287
-0.098381,-1.697925,-1.678488
-0.147081,-2.865325,-2.443588
0.300619,-4.072825,-1.907587
0.803919,-4.117225,-0.607687
0.855819,-2.953125,0.161613
2.753219,0.723175,2.490712
1.028319,0.910575,2.774812
-1.662081,3.706775,0.010613
-3.894481,2.663875,0.036913
-4.124681,0.214475,0.360813
-2.129681,-1.197625,0.606313
2.870119,4.628875,-0.143187
-0.435281,-0.763625,-2.121888
-0.530881,-2.831825,-3.461888
0.262019,-4.981125,-2.506887
1.158319,-5.059325,-0.192787
1.251419,-2.998325,1.174413
-2.184527,2.454003,0.041218
-2.444327,1.091903,0.225918
-1.359227,0.223403,0.425418
-0.035527,0.704603,0.464218
0.201173,2.085203,0.362818
-0.876527,2.943403,0.107018
1.079273,-0.298497,0.486818
2.161873,-0.199397,1.188818
2.326673,0.978903,2.038318
2.545173,2.213903,1.177318
1.461473,2.695103,0.489218
0.956673,-1.511497,-0.385682
3.626473,2.810903,1.144018
0.444973,-1.415597,-1.686182
0.347673,-2.558697,-2.482282
0.768273,-3.793597,-1.988082
1.292973,-3.889497,-0.699282
1.392873,-2.749897,0.100918
-3.851027,0.552203,0.153318
-4.090927,-0.452297,1.050118
-4.151027,0.026803,-1.072682
-4.816627,1.489403,0.396218
-3.002027,3.151203,-0.142482
-1.555727,-0.843597,0.533318
-0.716127,4.014603,-0.010282
3.217273,0.837203,2.660418
1.483773,1.123103,2.723718
1.576673,3.631703,0.111818
0.130273,-0.458997,-2.097582
-0.052127,-2.485197,-3.492382
0.691973,-4.683097,-2.611582
1.626073,-4.852997,-0.317382
1.804173,-2.834697,1.104918
-2.828098,-0.822083,-1.304772
-3.099098,-2.175183,-1.048072
-2.028198,-3.195483,-1.070272
-0.891898,-2.986183,-0.328972
-0.571098,-1.834083,0.508528
-0.491598,-0.622683,-0.365472
-1.517798,-0.279483,-1.244072
-3.892998,0.065717,-1.561972
-5.213698,-0.375683,-1.510472
-5.486898,-1.700983,-1.192872
-4.439798,-2.601183,-0.967572
0.047502,-4.078483,-0.140672
0.675602,-3.781483,1.203228
0.741302,-2.261983,1.182828
0.403702,0.451617,-0.450372
0.047002,1.283417,-1.498472
-1.086598,0.817117,-1.948972
-2.176298,-4.190683,-1.774972
-4.898498,-4.211383,-0.522172
1.541502,0.793817,0.413528
1.916202,0.108917,1.358328
2.104102,1.990917,0.073428
3.172102,2.422417,0.924428
3.536902,3.869317,0.568428
-1.366998,-1.720183,1.254828
-3.725798,1.124417,-1.753072
-6.030198,0.320417,-1.689272
-6.520798,-2.033383,-1.126772
0.784302,-4.026983,-0.949872
-0.445798,-5.054883,-0.165472
1.654502,-4.251983,1.327828
0.020802,-4.116883,2.016528
0.843002,-1.855483,2.193128
1.619402,-1.972683,0.593028
-1.643198,1.241717,-2.774772
4.769202,4.316917,1.351628
2.363502,4.816117,0.835028
3.762902,3.920417,-0.504372
2.866302,2.359417,1.976028
4.034902,1.765917,0.761228
4.588002,4.284017,2.431228
5.625802,3.671017,1.131728
5.047802,5.341917,1.085328
2.633402,5.848917,0.589828
1.493902,4.548217,0.226028
2.061702,4.786817,1.887628
-0.436511,1.47148,0.458114
-0.653311,0.08438,0.599514
0.456989,-0.92862,0.655114
1.517289,-0.83542,1.391814
1.693089,0.35068,2.226414
1.874789,1.54558,1.368414
0.866289,2.02588,0.557014
-1.537811,2.32648,0.288914
-2.838311,1.81488,0.279214
-3.049411,0.45168,0.449814
-1.969711,-0.41192,0.613714
0.346989,-2.14442,-0.216286
2.930289,2.33138,1.297414
2.640989,3.33968,0.423114
1.414189,3.15598,-0.033886
0.789389,-3.37922,0.274114
0.703389,-4.52072,-0.525186
0.185889,-4.43072,-1.817086
-0.241411,-3.19982,-2.315086
-0.158211,-2.05472,-1.519786
-4.653511,-0.17172,0.456514
0.784789,3.97558,-1.099286
2.591389,0.20648,2.837314
0.861689,0.47548,2.930414
-1.427911,3.40558,0.223114
-3.679811,2.49428,0.160614
-2.158111,-1.47542,0.744414
1.195189,-3.46082,1.280614
1.041689,-5.48112,-0.139786
0.120389,-5.32152,-2.439886
-0.636111,-3.13072,-3.327486
-0.479211,-1.10242,-1.935886
1.559589,4.46478,-1.699386
0.160989,4.76198,-0.665286
0.184089,3.36708,-1.781386
-0.529453,1.840663,0.286881
-0.663653,0.441863,0.424781
0.512847,-0.503637,0.482181
1.610647,-0.351837,1.149881
1.851147,0.827163,1.985381
1.856947,2.054762,1.151981
0.766247,2.494762,0.373581
-1.681853,2.630063,0.123981
-2.951753,2.049962,0.122081
-3.080853,0.676163,0.290381
-1.951353,-0.127037,0.441681
2.889447,2.901362,1.030481
2.374347,3.826062,0.184581
1.098747,3.644662,-0.234419
0.417847,-1.742037,-0.347719
0.884647,-2.962938,0.155681
0.784047,-4.117637,-0.624219
0.216547,-4.056938,-1.898819
-0.253753,-2.841638,-2.397619
-0.154353,-1.690437,-1.620419
-4.646353,-0.039737,0.303681
-0.590553,-0.530437,-2.134519
2.821147,0.704263,2.479781
1.099747,0.895463,2.781081
-1.600053,3.711263,0.015881
-3.829853,2.680162,0.001081
-2.083153,-1.198937,0.570881
2.923447,4.630562,-0.120819
1.316347,-3.030537,1.151881
1.145947,-5.068537,-0.235919
0.140347,-4.959238,-2.503619
-0.693453,-2.787638,-3.389719
-2.308987,2.4514,0.035975
-2.542687,1.0843,0.202175
-1.472987,0.2043,0.412675
-0.154887,0.6966,0.471375
0.076513,2.0816,0.373675
-1.002487,2.941,0.115575
0.965713,-0.3003,0.501875
2.055813,-0.1906,1.188475
2.219013,0.9853,2.040775
2.424113,2.2236,1.183175
1.333613,2.6977,0.501475
0.839313,-1.5089,-0.362525
3.500313,2.8293,1.146975
1.261913,-2.7582,0.109575
1.130113,-3.8868,-0.703025
0.575113,-3.7723,-1.979325
0.148313,-2.5288,-2.446825
0.278713,-1.4034,-1.636825
-3.915487,0.5652,0.135075
-4.093187,-0.6561,0.302075
-4.841687,1.3684,-0.084925
-0.116587,-0.2162,-2.121225
-3.123088,3.1503,-0.143425
-1.660787,-0.862,0.516475
-0.842787,4.0133,0.007475
3.113713,0.8469,2.657575
1.378713,1.1224,2.730975
1.442913,3.636,0.126075
1.682113,-2.8675,1.107075
1.457413,-4.8595,-0.338725
0.474313,-4.6542,-2.609725
-0.282087,-2.4328,-3.440025
-2.985872,-0.417356,-1.194879
-3.253072,-1.799556,-1.103679
-2.235572,-2.876256,-0.952579
-1.147172,-2.643956,-0.180179
-0.716172,-1.548556,0.655921
-0.696472,-0.273256,-0.127979
-1.707072,0.161444,-0.965479
-4.043372,0.456544,-1.531779
-5.337072,-0.024856,-1.748579
-5.589472,-1.379056,-1.637279
-4.567272,-2.263756,-1.326279
0.265828,0.729444,-0.117679
-0.079772,1.704344,-1.038579
-1.248772,1.342844,-1.510079
-0.053472,-3.530456,0.155221
0.612728,-2.316856,0.797121
-2.407272,-3.958956,-1.521679
1.508228,0.850544,0.656321
1.843528,0.005244,1.479421
2.241928,1.956644,0.331821
3.497128,2.226444,1.014721
3.248428,2.541844,2.491921
4.065828,3.488044,0.343221
4.522028,1.101544,0.827521
-6.827372,-1.844856,-1.847879
-1.297072,-1.481556,1.581821
-3.899372,1.533144,-1.595479
-6.139072,0.663044,-1.995379
-4.800272,-3.327256,-1.277579
-1.802572,1.884744,-2.267079
0.466728,-3.935056,-0.717779
-0.349072,-4.330956,0.838521
0.939628,-2.478156,1.828521
1.458628,-1.940156,0.212821
4.158528,2.909344,2.976521
2.909628,1.659544,3.040821
2.461228,3.298144,2.598821
5.055328,3.737444,0.740721
3.405028,4.350444,0.495621
4.158528,3.344544,-0.739179
5.488028,1.366544,1.269021
4.674728,0.888744,-0.238279
4.201028,0.170244,1.298921
-3.077624,1.608406,0.456148
-3.072824,0.222706,0.536748
-1.860824,-0.453294,0.592348
-0.641324,0.250206,0.542748
-0.619524,1.663706,0.457148
-1.872724,2.326106,0.428048
0.603576,-0.583194,0.560448
1.638576,-0.340394,1.299548
1.597376,0.875106,2.117748
1.739876,2.064106,1.176848
0.625776,2.382906,0.397448
0.661876,-1.772494,-0.336952
2.797276,2.704306,1.123148
1.223076,-2.971494,0.121848
1.262476,-4.086694,-0.718852
0.741276,-4.010194,-2.011652
0.177876,-2.818294,-2.467752
0.137476,-1.706394,-1.629652
-0.386724,-0.567094,-2.106652
-2.050924,4.051406,0.509448
0.772076,3.484406,-0.545652
-4.032424,2.131706,0.443448
-4.010824,-0.327894,0.572848
-1.879724,-1.538794,0.678048
2.456376,0.869606,2.797548
0.701476,0.950006,2.743248
1.620776,-3.055194,1.130948
1.697776,-5.019694,-0.363352
0.773976,-4.881394,-2.664152
-0.226624,-2.750994,-3.474052
1.764976,3.439906,-1.007152
0.702376,4.434206,-0.007652
0.035776,3.424706,-1.352252
-2.619517,2.488927,0.082017
-2.849917,1.129227,0.257717
-1.783717,0.253827,0.450317
-0.464317,0.740227,0.477217
-0.232317,2.123527,0.376417
-1.314317,2.982327,0.135717
0.652283,-0.259973,0.491317
1.740083,-0.158073,1.184617
1.909783,1.020527,2.032717
2.118983,2.255527,1.169617
1.027983,2.735327,0.491817
0.526183,-1.473573,-0.379383
3.199083,2.853827,1.126117
-4.458917,0.520627,0.209917
0.013183,-1.378073,-1.679383
-0.085417,-2.521773,-2.474583
0.334483,-3.756673,-1.979683
0.860083,-3.852073,-0.691283
0.961783,-2.711873,0.107917
-3.446517,3.175727,-0.083783
-1.983217,-0.809773,0.559517
-1.158117,4.054427,0.023617
2.805683,0.880527,2.647517
1.072083,1.163127,2.724917
1.138483,3.672627,0.114417
-0.301317,-0.421573,-2.090983
-0.486117,-2.448573,-3.484283
0.256883,-4.646473,-2.602483
1.192683,-4.815573,-0.309083
1.373983,-2.796273,1.111517
-2.61339,2.45566,0.03183
-2.82949,1.09216,0.18923
-1.75639,0.22826,0.39693
-0.44339,0.72916,0.46473
-0.22599,2.11596,0.36623
-1.31549,2.96296,0.11273
0.68351,-0.25804,0.49373
1.79241,-0.13504,1.14613
1.96191,1.04196,1.99503
2.13441,2.28356,1.13753
1.02541,2.74696,0.47973
0.54311,-1.47714,-0.35117
3.20181,2.90336,1.08243
-4.42929,0.46346,0.10103
1.00531,-2.69334,0.17153
0.88521,-3.86274,-0.57987
0.30421,-3.82114,-1.84697
-0.15739,-2.60994,-2.36837
-0.04139,-1.43304,-1.62307
-0.58349,0.04006,-2.34557
-3.44509,3.13376,-0.14537
-1.95219,-0.83684,0.49203
-1.17009,4.03716,0.00563
2.87071,0.91216,2.59273
1.13501,1.16906,2.70333
1.11751,3.68706,0.10453
1.45041,-2.73904,1.16343
1.24231,-4.80854,-0.17577
0.21141,-4.73444,-2.43277
-0.60159,-2.59344,-3.36157
-2.778027,2.0403,0.104379
-2.992527,0.6805,0.274379
-1.905027,-0.1681,0.461779
-0.590327,0.3384,0.488779
-0.358727,1.7251,0.356079
-1.478327,2.554,0.141379
0.518073,-0.6634,0.570979
1.579973,-0.548,1.300179
1.686273,0.6652,2.109479
1.997673,1.8354,1.188379
0.944873,2.3251,0.412379
0.410573,-1.8788,-0.283121
3.128073,2.3395,1.180379
0.815973,-3.1032,0.267879
0.720573,-4.2721,-0.488021
0.220873,-4.2226,-1.788921
-0.183427,-3.0038,-2.339021
-0.091927,-1.8273,-1.589421
-0.559227,-0.3474,-2.349821
1.171273,3.5674,-0.324021
-3.622327,2.7109,-0.047521
-4.003627,0.2782,0.253279
-2.100127,-1.232,0.583379
-1.372627,3.6317,0.033179
2.523073,0.5464,2.806779
0.797973,0.8573,2.721479
1.197373,-3.1565,1.285679
1.033573,-5.2235,-0.061021
0.147373,-5.1353,-2.378121
-0.564027,-2.9812,-3.358321
2.237673,3.7306,-0.506421
0.798273,4.4072,0.270479
0.670773,3.53,-1.296921
-2.581903,2.481483,-0.03061
-2.874203,1.167083,0.33059
-1.837003,0.268283,0.62809
-0.493403,0.701683,0.55419
-0.215003,2.060483,0.30099
-1.261203,2.925583,-0.03971
0.636897,-0.288117,0.57899
1.720397,-0.164217,1.27529
1.880897,1.047083,2.07799
2.121197,2.227283,1.14559
1.060897,2.650283,0.38299
0.558997,-1.468117,-0.33551
3.201097,2.826583,1.10659
1.026997,-2.720017,0.08729
0.937497,-3.821617,-0.76771
0.377797,-3.681017,-2.03861
-0.097203,-2.438517,-2.45801
-0.009203,-1.339917,-1.60611
-2.231303,-1.343917,1.15469
-4.545603,0.714783,0.37659
-0.451503,-0.153617,-2.05061
-3.379203,3.180083,-0.27651
-1.065503,3.970983,-0.27571
2.763097,0.930183,2.71649
1.029397,1.234683,2.74159
1.199797,3.549283,-0.07101
1.448397,-2.859117,1.08039
1.300997,-4.794417,-0.43961
0.310097,-4.541817,-2.70181
-0.532203,-2.321417,-3.44681
-2.984894,2.467982,-0.225097
-3.218094,1.108482,-0.050197
-2.153594,0.230982,0.143203
-0.834094,0.715482,0.171303
-0.599194,2.098182,0.071003
-1.678794,2.959082,-0.170597
0.281806,-0.284218,0.188103
1.365306,-0.184418,0.887803
1.534806,1.003882,1.749603
1.758806,2.224182,0.862303
0.663506,2.705082,0.183903
0.160706,-1.495918,-0.686097
2.838306,2.818482,0.774103
0.598706,-2.734218,-0.200897
0.502406,-3.872718,-1.003097
-0.020494,-3.775718,-2.292497
-0.442694,-2.540818,-2.785297
-0.348994,-1.398718,-1.987097
-4.828294,0.503082,-0.099897
2.712406,0.767082,2.689303
3.017706,1.413082,3.685203
3.475006,-0.286318,2.302303
-3.810494,3.156182,-0.391697
-2.354894,-0.832418,0.251703
-1.520394,4.030782,-0.283097
0.653006,1.140282,2.388803
0.779106,3.636782,-0.206197
1.009206,-2.820018,0.803303
0.837106,-4.836118,-0.622297
-0.093994,-4.664418,-2.917597
-0.840994,-2.466418,-3.795697
-0.664994,-0.442418,-2.397797
4.207006,-0.344218,2.963203
-2.918535,-0.600112,-1.211974
-3.179535,-1.954112,-0.932774
-2.103035,-2.966812,-0.865574
-1.100135,-2.770812,0.032926
-0.528835,-1.580212,0.625426
-0.580135,-0.392212,-0.297474
-1.619335,-0.030812,-1.131474
-3.991735,0.259988,-1.527474
-5.305935,-0.204512,-1.522874
-5.570435,-1.526412,-1.188974
-4.517735,-2.400412,-0.896974
0.343365,0.646588,-0.356274
-0.039935,1.541588,-1.337774
-1.195235,1.108588,-1.779274
-2.152235,-3.948412,-1.600874
-5.021935,-4.166612,-0.385174
1.529265,0.860188,0.484126
1.880465,0.075888,1.357026
2.160465,2.030688,0.189826
-0.949235,-1.375612,1.616326
-3.842735,1.318488,-1.733374
-6.126135,0.472188,-1.753774
-6.602135,-1.871612,-1.161874
-1.766935,1.584788,-2.565274
3.334365,2.458788,0.923326
0.058665,-3.616412,0.246226
0.808165,-2.355812,0.647526
0.432265,-4.111112,-0.653874
-0.096035,-4.345312,1.046326
3.007565,2.700488,2.401026
4.494565,1.473488,0.745626
3.726965,3.799088,0.283126
1.557465,-2.054612,-0.093874
1.291565,-2.415612,1.627926
2.122565,3.338588,2.504126
2.784365,1.768288,2.928326
3.844565,3.178988,2.921126
4.652465,1.246988,-0.314774
5.425965,1.875388,1.159026
4.300865,0.519288,1.244526
3.937865,3.673588,-0.785374
2.903765,4.519788,0.352526
4.610365,4.235788,0.760726
-2.600823,2.46202,0.074727
-2.823523,1.09962,0.236127
-1.753423,0.22982,0.433727
-0.437423,0.72452,0.483427
-0.213123,2.10992,0.388827
-1.299423,2.96312,0.144427
0.684077,-0.26978,0.500327
1.782877,-0.15868,1.172827
1.953377,1.01592,2.025927
2.143177,2.25782,1.170327
1.042377,2.73132,0.504827
0.547677,-1.47898,-0.361373
3.216777,2.86732,1.122527
-4.427823,0.48052,0.164627
0.977177,-2.72768,0.105927
0.837477,-3.85638,-0.705273
0.267677,-3.74228,-1.974973
-0.165723,-2.49928,-2.437773
-0.027323,-1.37388,-1.629173
-0.428923,-0.18678,-2.108873
-3.430423,3.14462,-0.094873
-1.950523,-0.83518,0.532127
-1.149323,4.03662,0.038527
2.856477,0.87862,2.630627
1.121677,1.14792,2.727527
1.143177,3.67162,0.132127
1.409977,-2.83578,1.098127
1.170277,-4.82858,-0.344973
0.160777,-4.62438,-2.604373
-0.607223,-2.40368,-3.425973
-0.943747,1.525525,0.220675
-1.139547,0.130825,0.299475
-0.010047,-0.861675,0.298475
1.080853,-0.772575,0.987575
1.261653,0.371125,1.867975
1.418353,1.591825,1.047375
0.347453,2.104025,0.338475
-2.050147,2.371625,0.028075
-3.341347,1.843225,-0.035925
-3.535847,0.472325,0.087175
-2.448447,-0.382975,0.251375
2.474953,2.472025,0.842175
2.036353,3.547125,0.079375
0.769953,3.306525,-0.178625
-0.144447,-2.069375,-0.569325
0.293153,-3.292675,-0.040125
0.178953,-4.461675,-0.793125
-0.361647,-4.412575,-2.077025
-0.780947,-3.193575,-2.614825
-0.669947,-2.016775,-1.867525
-5.129547,-0.174575,0.019275
-1.153747,-0.539875,-2.623425
3.857053,2.402425,1.327775
4.311853,1.484825,2.004675
4.645953,3.447225,0.985875
2.134853,0.184025,2.496175
0.424753,0.468625,2.571775
-1.945347,3.453225,-0.033825
-4.188447,2.512925,-0.168825
-2.629247,-1.452575,0.330075
0.125253,3.946925,-0.767725
0.715353,-3.339575,0.962075
0.512253,-5.411375,-0.378125
-0.449747,-5.324575,-2.665425
-1.186547,-3.170475,-3.624425
5.519753,3.240525,1.392375
-0.855507,1.991758,-0.3517
-1.070708,0.600058,-0.2452
0.106592,-0.396442,-0.1367
0.962692,-0.463742,-1.338
1.022093,0.729958,-2.18
1.396492,1.978958,-1.3811
0.398792,2.554558,-0.6337
-1.915307,2.892258,-0.177
-3.216708,2.428258,0.0079
-3.458607,1.061258,0.0357
-2.403507,0.155558,-0.0812
-0.441808,-1.734542,0.048
0.156692,-2.571442,-0.9524
0.468093,-1.618742,-2.0852
-0.804107,-3.678642,-1.3357
-5.064307,0.480358,0.2523
2.512093,2.501858,-1.46
0.923693,-0.182142,1.1623
0.264392,-0.084842,2.4069
0.976592,0.094658,3.5958
2.365393,0.169558,3.5714
3.042492,0.057958,2.3609
2.331093,-0.121642,1.1705
0.086992,0.919058,-2.7228
1.799792,0.591858,-2.9415
0.571993,3.513658,-0.3443
-1.745008,3.966658,-0.2273
-4.031408,3.140158,0.1164
-2.624207,-0.907342,-0.0008
1.073992,-3.000542,-0.5295
1.214492,-2.026342,-2.7737
-0.441608,-1.371442,-2.6475
-0.384408,-4.312843,-2.122
-1.759008,-3.269742,-1.6838
-1.031608,-4.302543,-0.4648
-0.821508,-0.156042,2.4622
0.443492,0.171258,4.5419
2.921092,0.308158,4.497
4.130092,0.107158,2.34
2.900193,-0.215942,0.2467
-0.633209,1.518716,0.490772
-0.721109,0.131816,0.483772
0.413191,-0.802684,0.508572
1.519291,-0.616084,1.145072
1.673291,0.525816,2.040372
1.659091,1.822616,1.321372
0.529691,2.279416,0.663572
-2.132809,2.291316,0.302972
-2.946509,0.814316,0.244972
-2.105609,-0.263684,0.344072
2.604091,2.739916,1.317172
2.111491,3.837716,0.678572
0.872991,3.578416,0.295372
0.275891,-2.035084,-0.303628
0.038191,4.518116,-0.493428
0.767991,-3.236184,0.226172
0.648491,-4.417084,-0.506828
0.039691,-4.400684,-1.761628
-0.450509,-3.203284,-2.289128
-0.335309,-2.015484,-1.562028
-0.920609,-0.559484,-2.284528
-4.806209,0.669716,0.047772
2.635891,0.418816,2.553872
0.912191,0.506716,2.830772
-2.449809,-1.291584,0.308472
0.647491,5.362616,-0.833628
-0.772409,4.929316,0.114372
-0.371309,4.038316,-1.387028
1.237591,-3.260084,1.207472
1.028591,-5.352384,-0.098528
-0.052509,-5.323084,-2.333028
-0.917209,-3.206784,-3.272128
-2.607487,2.465243,0.045803
-2.826187,1.105143,0.201703
-1.767387,0.229543,0.408403
-0.452387,0.720443,0.475203
-0.225287,2.107043,0.385503
-1.307587,2.964243,0.130703
0.666913,-0.275757,0.505903
1.757913,-0.166657,1.191203
1.920813,1.007643,2.046203
2.122613,2.249443,1.193103
1.030113,2.725843,0.516403
0.538313,-1.485157,-0.356197
3.198113,2.856443,1.157103
-4.074887,0.625043,0.131103
0.959613,-2.733957,0.117503
0.825713,-3.863457,-0.693697
0.270213,-3.749557,-1.969797
-0.155187,-2.505957,-2.438697
-0.022887,-1.379957,-1.630097
-0.416787,-0.192457,-2.114897
-3.444887,3.134443,-0.130097
-1.985587,-0.830757,0.498003
-1.153987,4.037643,0.029103
2.816613,0.868643,2.661303
1.081413,1.141143,2.738203
1.136913,3.666343,0.145703
1.381213,-2.841657,1.114703
1.152213,-4.836157,-0.328497
0.167813,-4.632157,-2.599097
-0.585987,-2.410657,-3.431797
-2.58954,2.166634,0.02802
-2.85864,0.848234,0.37372
-1.81724,-0.035366,0.67512
-0.47994,0.421134,0.54232
-0.19634,1.783534,0.27352
-1.27834,2.635234,-0.01038
0.63496,-0.580766,0.58392
1.68976,-0.471566,1.32762
1.80476,0.762134,2.10682
2.15116,1.889434,1.13962
1.13166,2.336934,0.29162
0.55956,-1.755066,-0.33628
3.28326,2.390034,1.14602
0.97876,-3.019966,0.09882
0.87716,-4.120866,-0.75638
0.35506,-3.965866,-2.04138
-0.06794,-2.709466,-2.47488
0.03226,-1.612066,-1.62208
-2.15274,-1.347166,0.99902
-3.89074,3.239334,-0.32418
1.41326,3.508234,-0.53588
-0.36034,-0.413666,-2.08038
-3.89054,0.506034,0.41812
-1.12284,3.688034,-0.23198
2.63276,0.651534,2.81552
0.91356,0.993534,2.70032
1.37436,-3.167166,1.10112
1.20346,-5.103066,-0.41758
0.27806,-4.825466,-2.70518
-0.47204,-2.580466,-3.47528
-1.48684,-1.950666,1.47192
-3.12714,-1.594166,1.15742
2.48646,3.607334,-0.72468
1.07766,4.406734,-0.00858
0.91326,3.418734,-1.50548
-2.933546,-0.641193,-1.326017
-3.203446,-1.994693,-1.066817
-2.132146,-3.015193,-1.090417
-0.994446,-2.804293,-0.351517
-0.676546,-1.652393,0.487183
-0.597146,-0.442293,-0.388517
-1.622546,-0.099093,-1.267017
-3.999146,0.245507,-1.584317
-5.319546,-0.197093,-1.532117
-5.591546,-1.522493,-1.213117
-4.543746,-2.420993,-0.984117
-0.047546,-3.891293,-0.170317
0.576654,-3.598093,1.176283
0.635154,-2.077893,1.165183
0.301354,0.628207,-0.476117
-0.050446,1.457307,-1.527017
-1.187446,0.995007,-1.974317
-2.281546,-4.010793,-1.794117
-5.000646,-4.029093,-0.529817
1.433754,0.966407,0.395983
1.793654,0.274007,1.341083
2.004354,2.161907,0.062983
3.067754,2.631907,0.915583
3.961254,3.529907,0.050483
-1.473646,-1.539593,1.231783
-3.832546,1.304907,-1.774817
-6.137346,0.497907,-1.711617
-6.625346,-1.855893,-1.148217
0.689854,-3.829093,-0.978517
-0.533846,-4.870693,-0.202717
1.557054,-4.064993,1.300783
-0.078546,-3.941793,1.985783
0.729454,-1.676993,2.178283
1.515754,-1.779493,0.583883
-1.743446,1.418807,-2.800617
5.191054,4.052607,0.775883
3.378754,4.372907,-0.342217
4.283854,2.960507,-0.830817
2.451154,3.382907,2.092583
3.665354,1.786307,1.277583
4.920554,4.745107,1.578383
5.772054,3.231607,1.207183
5.837554,4.593607,0.077383
1.753554,2.741307,2.641583
3.213054,3.730907,2.795483
1.873154,4.245907,1.743883
-1.466677,0.371081,-0.551645
-1.634877,-1.017519,-0.377345
-0.536477,-2.024619,-0.220845
0.597423,-1.711919,0.510855
0.698223,-0.530419,1.332955
0.823423,0.619081,0.421455
-0.206977,1.005981,-0.407145
-2.580877,1.171781,-0.874345
-3.852177,0.608081,-0.994245
-4.026977,-0.757219,-0.809245
-2.926977,-1.562819,-0.513645
1.841423,1.536081,0.222855
1.431423,2.509581,-0.673445
0.208823,2.170581,-1.014045
-0.686277,-3.119319,-0.763745
-3.076577,-2.637819,-0.411445
3.163423,1.558381,0.848455
3.566523,0.730381,1.656955
3.933223,2.610681,0.445755
-0.203977,-0.443719,1.949955
-2.498877,2.249281,-0.998545
-4.707677,1.237281,-1.230245
-5.013877,-1.202319,-0.911945
-0.401877,2.711781,-1.724345
3.564123,3.253781,-0.245545
4.874423,2.704881,0.792555
1.683223,-2.673919,0.605755
1.542823,-0.624219,2.020655
2.631123,-2.160019,0.419855
1.686123,-3.098919,1.613855
1.575423,-3.483919,-0.120145
-2.866024,-0.468733,-1.312433
-3.129124,-1.825033,-1.059733
-2.047524,-2.835833,-1.091733
-0.922724,-2.629733,-0.333033
-0.614024,-1.476233,0.506467
-0.531324,-0.268033,-0.371533
-1.557224,0.078567,-1.248533
-3.934824,0.414167,-1.567933
-5.253124,-0.033633,-1.514033
-5.519824,-1.360633,-1.196433
-4.467924,-2.256533,-0.974433
0.019576,-3.717633,-0.137233
0.633176,-3.418133,1.213467
0.692876,-1.898133,1.195167
0.375276,0.794267,-0.467033
0.019576,1.630367,-1.510833
-1.124224,1.176967,-1.949933
-2.179424,-3.820533,-1.813933
-4.971224,-4.026533,-0.478933
1.523976,1.118367,0.388367
1.885476,0.417867,1.325067
2.098976,2.301767,0.035767
3.207076,2.854767,0.786667
2.791276,3.182367,2.224467
3.549376,4.165567,0.063167
4.431976,1.935467,0.739567
-1.417624,-1.363333,1.244267
-3.772224,1.473567,-1.759933
-6.074124,0.658367,-1.690833
-6.554024,-1.692933,-1.128433
0.763776,-3.663733,-0.939533
-0.470124,-4.695833,-0.167233
1.612376,-3.884933,1.349467
-0.029224,-3.756333,2.019167
0.781476,-1.489833,2.205967
1.577276,-1.605933,0.616567
-1.685024,1.609867,-2.768233
3.570076,3.748767,2.745967
2.596576,2.278167,2.809067
1.865576,3.768867,2.236767
4.384176,4.689267,0.540767
2.683376,4.837767,0.044867
3.813176,3.974567,-0.983733
5.315076,2.427367,1.161967
4.656576,1.639367,-0.291233
4.272776,1.011767,1.303867
-1.67004,0.552654,-0.841071
-1.92034,-0.815846,-0.685671
-0.88424,-1.875946,-0.629771
0.29726,-1.646146,0.033529
0.62186,-0.502946,0.883329
0.69196,0.724554,0.040029
-0.36844,1.111054,-0.772471
-2.75304,1.429954,-1.064471
-4.06514,0.954354,-1.105071
-4.31614,-0.400346,-0.938471
