5.0,0.0,15.856399536132812,-4.0
2.0,0.0,15.856399536132812,-5.0
2.0,0.0,16.856399536132812,-4.0
2.0,0.0,14.856399536132812,-4.0
1.0,0.0,15.856399536132812,-3.0
1.0,0.0,16.722400665283203,-2.5
1.0,0.0,14.990400314331055,-2.5
1.0,0.0,16.722400665283203,-1.5
1.0,0.0,17.58839988708496,-3.0
1.0,0.0,14.990400314331055,-1.5
1.0,0.0,15.856399536132812,-1.0
1.0,0.0,17.588499069213867,-1.0
1.0,0.0,18.454500198364258,-2.5
4.0,0.0,14.124300003051758,-1.0
4.0,0.0,15.856399536132812,0.0
1.0,0.0,18.454500198364258,-1.5
4.0,0.0,13.258299827575684,-1.5
1.0,0.0,12.39229965209961,-1.0
1.0,0.0,11.526300430297852,-1.5
1.0,0.0,12.39229965209961,0.0
1.0,0.0,10.660200119018555,-1.0
1.0,0.0,11.526300430297852,0.5
1.0,0.0,10.660300254821777,0.0
1.0,0.0,9.79419994354248,0.5
1.0,0.0,9.79419994354248,1.5
1.0,0.0,8.928199768066406,0.0
1.0,0.0,8.928199768066406,2.0
1.0,0.0,8.062199592590332,0.5
1.0,0.0,8.062199592590332,1.5
4.0,0.0,7.196199893951416,2.0
4.0,0.0,6.330100059509277,1.5
1.0,0.0,5.464099884033203,2.0
1.0,0.0,5.464099884033203,3.0
1.0,0.0,4.598100185394287,1.5
2.0,0.0,6.330100059509277,3.5
1.0,0.0,4.598100185394287,3.5
1.0,0.0,3.732100009918213,2.0
1.0,0.0,3.732100009918213,3.0
1.0,0.0,4.598100185394287,4.5
5.0,0.0,2.865999937057495,1.5
1.0,0.0,2.865999937057495,3.5
1.0,0.0,3.732100009918213,5.0
2.0,0.0,2.0,1.0
2.0,0.0,2.365999937057495,2.365999937057495
2.0,0.0,3.365999937057495,0.6340000033378601
1.0,0.0,2.865999937057495,4.5
1.0,0.0,4.711100101470947,0.7694000005722046
4.0,0.0,4.711100101470947,1.7694000005722046
1.0,0.0,4.711100101470947,-0.2305999994277954
1.0,0.0,3.902100086212158,-0.8184000253677368
1.0,0.0,5.520100116729736,-0.8184000253677368
1.0,0.0,2.9511001110076904,-0.5092999935150146
5.0,0.0,4.211100101470947,-1.7694000005722046
1.0,0.0,5.211100101470947,-1.7694000005722046
4.0,0.0,2.0,-0.20029999315738678
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.865999937057495,-2.0
1.0,0.0,3.7320001125335693,-2.5
1.0,0.0,4.598100185394287,-2.0
4.0,0.0,4.598100185394287,-1.0
4.0,0.0,3.732100009918213,-0.5
2.0,0.0,2.0,-0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,1.0
1.0,0.0,4.598100185394287,2.0
2.0,0.0,5.464099884033203,2.5
2.0,0.0,5.464099884033203,-2.5
1.0,0.0,16.722400665283203,-4.0
1.0,0.0,15.856399536132812,-4.5
1.0,0.0,14.990400314331055,-4.0
1.0,0.0,14.990400314331055,-3.0
1.0,0.0,15.856399536132812,-2.5
1.0,0.0,16.722400665283203,-3.0
1.0,0.0,17.58839988708496,-4.5
1.0,0.0,18.454500198364258,-4.0
1.0,0.0,18.454500198364258,-3.0
4.0,0.0,17.58839988708496,-2.5
1.0,0.0,3.732100009918213,4.5
1.0,0.0,2.865999937057495,5.0
1.0,0.0,2.865999937057495,6.0
1.0,0.0,3.732100009918213,6.5
4.0,0.0,4.598100185394287,6.0
1.0,0.0,4.598100185394287,5.0
1.0,0.0,3.732100009918213,3.5
1.0,0.0,4.598100185394287,3.0
1.0,0.0,5.464099884033203,3.5
1.0,0.0,5.464099884033203,4.5
1.0,0.0,11.526300430297852,-3.0
1.0,0.0,10.660200119018555,-2.5
1.0,0.0,10.660200119018555,-1.5
1.0,0.0,11.526300430297852,-1.0
1.0,0.0,12.39229965209961,-1.5
1.0,0.0,12.39229965209961,-2.5
4.0,0.0,14.124300003051758,-2.5
4.0,0.0,13.258299827575684,-3.0
2.0,0.0,15.856399536132812,-1.5
2.0,0.0,6.330100059509277,5.0
5.0,0.0,15.856399536132812,-5.5
2.0,0.0,15.856399536132812,-6.5
2.0,0.0,16.856399536132812,-5.5
5.0,0.0,9.79419994354248,-3.0
2.0,0.0,8.928199768066406,-3.5
2.0,0.0,9.29419994354248,-2.134000062942505
5.0,0.0,2.865999937057495,3.0
2.0,0.0,2.0,2.5
2.0,0.0,2.365999937057495,3.865999937057495
2.0,0.0,3.365999937057495,2.134000062942505
2.0,0.0,10.29419994354248,-3.865999937057495
2.0,0.0,14.856399536132812,-5.5
1.0,0.0,7.196100234985352,0.5
1.0,0.0,8.062199592590332,0.0
1.0,0.0,8.928199768066406,0.5
1.0,0.0,8.928199768066406,1.5
1.0,0.0,8.062199592590332,2.0
1.0,0.0,7.196100234985352,1.5
4.0,0.0,6.330100059509277,3.0
4.0,0.0,6.330100059509277,2.0
5.0,0.0,8.062199592590332,-1.0
2.0,0.0,7.06220006942749,-1.0
2.0,0.0,9.062199592590332,-1.0
2.0,0.0,8.062199592590332,-2.0
1.0,0.0,9.79419994354248,-1.0
1.0,0.0,9.79419994354248,0.0
29.0,0.0,20.454500198364258,0.0
50.0,0.0,22.454500198364258,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.7320001125335693,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
2.0,0.0,2.0,0.5
2.0,0.0,3.732100009918213,1.5
1.0,0.0,3.732100009918213,0.5
5.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,0.0
2.0,0.0,2.0,-0.5
2.0,0.0,3.365999937057495,-0.8659999966621399
2.0,0.0,2.365999937057495,0.8659999966621399
1.0,0.0,5.464099884033203,0.5
1.0,0.0,6.330100059509277,0.0
2.0,0.0,7.196199893951416,0.5
2.0,0.0,6.729400157928467,0.016599999740719795
1.0,0.0,5.729400157928467,0.011599999852478504
1.0,0.0,5.137599945068359,0.8177000284194946
2.0,0.0,5.145699977874756,-0.8004000186920166
1.0,0.0,4.1880998611450195,0.5038999915122986
1.0,0.0,4.1930999755859375,-0.4961000084877014
1.0,0.0,3.4031999111175537,1.1234999895095825
1.0,0.0,3.414400100708008,-1.1234999895095825
1.0,0.0,2.4293999671936035,0.8960999846458435
1.0,0.0,2.4384000301361084,-0.9057999849319458
1.0,0.0,2.0,-0.007000000216066837
2.0,0.0,4.68310022354126,-0.009999999776482582
1.0,0.0,5.270899772644043,0.7990000247955322
4.0,0.0,4.68310022354126,1.6080000400543213
1.0,0.0,3.732100009918213,1.2990000247955322
1.0,0.0,3.732100009918213,0.29899999499320984
1.0,0.0,2.865999937057495,1.7990000247955322
1.0,0.0,2.0,1.2990000247955322
1.0,0.0,2.0,0.29899999499320984
1.0,0.0,2.865999937057495,-0.20100000500679016
4.0,0.0,8.770899772644043,-0.06700000166893005
1.0,0.0,7.770899772644043,-0.06700000166893005
4.0,0.0,7.270899772644043,-0.9330000281333923
1.0,0.0,7.770899772644043,-1.7990000247955322
1.0,0.0,8.770899772644043,-1.7990000247955322
1.0,0.0,9.270899772644043,-0.9330000281333923
5.0,0.0,7.270899772644043,0.7990000247955322
1.0,0.0,6.270899772644043,0.7990000247955322
22.0,0.0,6.270899772644043,-0.20100000500679016
22.0,0.0,6.270899772644043,1.7990000247955322
1.0,0.0,2.865999937057495,0.25
1.0,0.0,2.0,-0.25
4.0,0.0,2.0,-1.25
1.0,0.0,2.865999937057495,-1.75
4.0,0.0,3.732100009918213,-1.25
1.0,0.0,3.732100009918213,-0.25
4.0,0.0,4.68310022354126,0.05900000035762787
1.0,0.0,5.270899772644043,-0.75
4.0,0.0,4.68310022354126,-1.559000015258789
2.0,0.0,2.865999937057495,1.25
1.0,0.0,2.0,1.75
1.0,0.0,6.270899772644043,-0.75
4.0,1.0,3.732100009918213,-0.5
4.0,1.0,2.865999937057495,0.0
4.0,-1.0,2.0,0.5
2.0,1.0,5.464099884033203,0.5
5.0,0.0,6.330100059509277,0.0
2.0,1.0,7.196199893951416,0.5
2.0,0.0,6.330100059509277,-1.0
11.0,3.0,4.598100185394287,0.0
4.0,0.0,5.464099884033203,-0.5
4.0,0.0,4.598100185394287,1.0
4.0,0.0,4.598100185394287,-1.0
4.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,-0.6200000047683716
1.0,0.0,3.732100009918213,-1.1200000047683716
1.0,0.0,2.865999937057495,-0.6200000047683716
4.0,0.0,2.865999937057495,0.3799999952316284
1.0,0.0,3.7320001125335693,0.8799999952316284
1.0,0.0,4.598100185394287,0.3799999952316284
2.0,0.0,3.7320001125335693,1.8799999952316284
2.0,0.0,2.0,-1.1200000047683716
1.0,0.0,5.549099922180176,-0.9290000200271606
2.0,0.0,5.8582000732421875,-1.8799999952316284
4.0,0.0,6.136899948120117,-0.11999999731779099
1.0,0.0,5.549099922180176,0.6891000270843506
1.0,0.0,5.858099937438965,1.6401000022888184
1.0,0.0,2.0,0.9819999933242798
1.0,0.0,2.0,1.9819999933242798
4.0,0.0,2.865999937057495,1.4819999933242798
1.0,0.0,4.366000175476074,0.6159999966621399
1.0,0.0,5.366000175476074,0.6159999966621399
2.0,0.0,5.866000175476074,1.482100009918213
4.0,0.0,5.866000175476074,-0.25
1.0,0.0,6.866000175476074,-0.25
1.0,0.0,7.366000175476074,-1.1160000562667847
1.0,0.0,5.366000175476074,-1.1160000562667847
1.0,0.0,5.866000175476074,-1.9819999933242798
1.0,0.0,3.865999937057495,1.482100009918213
1.0,0.0,2.309000015258789,2.6744000911712646
1.0,0.0,2.0,1.7232999801635742
1.0,0.0,2.669100046157837,0.9801999926567078
1.0,0.0,3.6473000049591064,1.188099980354309
1.0,0.0,3.9563000202178955,2.13919997215271
1.0,0.0,3.2871999740600586,2.8822999000549316
4.0,0.0,4.956299781799316,2.13919997215271
1.0,0.0,5.2652997970581055,1.188099980354309
4.0,0.0,4.456299781799316,0.6003000140190125
1.0,0.0,4.7652997970581055,-0.3506999909877777
5.0,0.0,5.7652997970581055,-0.3506999909877777
1.0,0.0,6.0742998123168945,0.6003000140190125
1.0,0.0,3.183000087738037,-1.0551999807357788
1.0,0.0,2.5952000617980957,-1.8641999959945679
22.0,0.0,2.7762999534606934,-0.14169999957084656
1.0,0.0,3.002000093460083,-2.7778000831604004
1.0,0.0,3.996500015258789,-2.8822999000549316
1.0,0.0,4.5843000411987305,-2.0732998847961426
1.0,0.0,4.177499771118164,-1.1597000360488892
7.0,0.0,5.578800201416016,-2.177799940109253
1.0,0.0,2.7430999279022217,-0.2831999957561493
1.0,0.0,2.6386001110076904,-1.2777999639511108
1.0,0.0,3.5522000789642334,-1.684499979019165
1.0,0.0,5.087299823760986,-0.4413999915122986
1.0,0.0,4.609499931335449,1.507200002670288
1.0,0.0,5.346099853515625,0.5246000289916992
2.0,0.0,2.0,0.38589999079704285
2.0,0.0,4.109499931335449,2.373199939727783
1.0,0.0,6.919300079345703,-1.2001999616622925
1.0,0.0,7.178100109100342,-0.23420000076293945
1.0,0.0,4.828499794006348,-1.4072999954223633
4.0,0.0,4.569699764251709,-2.373199939727783
2.0,0.0,2.0,-1.4329999685287476
1.0,0.0,2.0,-2.433000087738037
1.0,0.0,2.865999937057495,-0.9330000281333923
1.0,0.0,2.865999937057495,0.06700000166893005
1.0,0.0,3.732100009918213,-1.4329999685287476
1.0,0.0,3.732100009918213,0.5669999718666077
1.0,0.0,4.598100185394287,-0.9330000281333923
1.0,0.0,3.732100009918213,1.5670000314712524
1.0,0.0,4.598100185394287,0.06700000166893005
1.0,0.0,3.232100009918213,2.433000087738037
2.0,0.0,4.232100009918213,2.433000087738037
2.0,0.0,2.865999937057495,1.5
5.0,0.0,2.865999937057495,0.5
1.0,0.0,2.0,0.0
5.0,0.0,3.732100009918213,0.0
1.0,0.0,2.0,-1.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,-1.5
1.0,0.0,16.722400665283203,-4.0
1.0,0.0,15.856399536132812,-4.5
1.0,0.0,14.990400314331055,-4.0
1.0,0.0,14.990400314331055,-3.0
1.0,0.0,15.856399536132812,-2.5
1.0,0.0,16.722400665283203,-3.0
1.0,0.0,17.58839988708496,-4.5
1.0,0.0,18.454500198364258,-4.0
1.0,0.0,18.454500198364258,-3.0
4.0,0.0,17.58839988708496,-2.5
1.0,0.0,3.732100009918213,4.5
1.0,0.0,2.865999937057495,5.0
1.0,0.0,2.865999937057495,6.0
1.0,0.0,3.732100009918213,6.5
4.0,0.0,4.598100185394287,6.0
1.0,0.0,4.598100185394287,5.0
1.0,0.0,3.732100009918213,3.5
1.0,0.0,4.598100185394287,3.0
1.0,0.0,5.464099884033203,3.5
1.0,0.0,5.464099884033203,4.5
1.0,0.0,11.526300430297852,-3.0
1.0,0.0,10.660200119018555,-2.5
1.0,0.0,10.660200119018555,-1.5
1.0,0.0,11.526300430297852,-1.0
1.0,0.0,12.39229965209961,-1.5
1.0,0.0,12.39229965209961,-2.5
4.0,0.0,14.124300003051758,-2.5
4.0,0.0,13.258299827575684,-3.0
2.0,0.0,15.856399536132812,-1.5
2.0,0.0,6.330100059509277,5.0
5.0,0.0,15.856399536132812,-5.5
2.0,0.0,15.856399536132812,-6.5
2.0,0.0,16.856399536132812,-5.5
5.0,0.0,9.79419994354248,-3.0
2.0,0.0,8.928199768066406,-3.5
2.0,0.0,9.29419994354248,-2.134000062942505
5.0,0.0,2.865999937057495,3.0
2.0,0.0,2.0,2.5
2.0,0.0,2.365999937057495,3.865999937057495
2.0,0.0,3.365999937057495,2.134000062942505
2.0,0.0,10.29419994354248,-3.865999937057495
2.0,0.0,14.856399536132812,-5.5
1.0,0.0,7.196100234985352,0.5
1.0,0.0,8.062199592590332,0.0
1.0,0.0,8.928199768066406,0.5
1.0,0.0,8.928199768066406,1.5
1.0,0.0,8.062199592590332,2.0
1.0,0.0,7.196100234985352,1.5
4.0,0.0,6.330100059509277,3.0
4.0,0.0,6.330100059509277,2.0
5.0,0.0,8.062199592590332,-1.0
2.0,0.0,7.06220006942749,-1.0
2.0,0.0,9.062199592590332,-1.0
2.0,0.0,8.062199592590332,-2.0
1.0,0.0,9.79419994354248,-1.0
1.0,0.0,9.79419994354248,0.0
3.0,0.0,20.454500198364258,0.0
29.0,0.0,22.454500198364258,0.0
2.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.7320001125335693,0.5
1.0,0.0,4.598100185394287,0.0
4.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,-1.0
4.0,0.0,5.549099922180176,0.3089999854564667
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,3.732100009918213,-1.5
4.0,0.0,5.549099922180176,-1.309000015258789
4.0,0.0,6.136899948120117,-0.5
4.0,0.0,2.0,-1.5
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,4.232100009918213,-0.8659999966621399
22.0,0.0,3.232100009918213,0.8659999966621399
4.0,0.0,5.464099884033203,0.0
2.0,0.0,4.598100185394287,1.5
4.0,0.0,2.0,0.0
2.0,0.0,2.865999937057495,-1.5
5.0,0.0,2.0,-1.2568999528884888
4.0,0.0,5.706500053405762,0.30660000443458557
4.0,0.0,3.681999921798706,-0.66839998960495
1.0,0.0,4.583000183105469,-1.1022000312805176
1.0,0.0,5.334499835968018,-2.6628000736236572
1.0,0.0,6.235499858856201,-2.2288999557495117
1.0,0.0,5.48390007019043,-0.66839998960495
1.0,0.0,6.310200214385986,-1.2316999435424805
1.0,0.0,3.4595000743865967,0.30660000443458557
1.0,0.0,4.083000183105469,1.0884000062942505
1.0,0.0,5.083000183105469,1.0884000062942505
1.0,0.0,6.681399822235107,0.5291000008583069
1.0,0.0,6.976099967956543,1.4846999645233154
1.0,0.0,7.951099872589111,1.707200050354004
1.0,0.0,4.508299827575684,-2.099400043487549
1.0,0.0,2.990999937057495,-1.3911999464035034
1.0,0.0,8.245800018310547,2.6628000736236572
1.0,0.0,8.631199836730957,0.9740999937057495
4.0,0.0,3.4647998809814453,-2.2718000411987305
1.0,0.0,3.6491000652313232,1.989400029182434
2.0,0.0,11.469300270080566,0.5002999901771545
1.0,0.0,11.160300254821777,1.4514000415802002
1.0,0.0,10.160300254821777,1.4514000415802002
1.0,0.0,9.851200103759766,0.5002999901771545
1.0,0.0,10.660300254821777,-0.08749999850988388
1.0,0.0,11.748100280761719,2.2604000568389893
2.0,0.0,12.742600440979004,2.1558001041412354
4.0,0.0,9.572500228881836,2.2604000568389893
4.0,1.0,9.97920036315918,3.1738998889923096
4.0,-1.0,10.38599967956543,4.087500095367432
1.0,0.0,9.79419994354248,-2.5875000953674316
1.0,0.0,10.660200119018555,-3.0875000953674316
4.0,0.0,11.526300430297852,-2.5875000953674316
1.0,0.0,11.526300430297852,-1.587499976158142
4.0,0.0,10.660300254821777,-1.087499976158142
1.0,0.0,9.79419994354248,-1.587499976158142
2.0,0.0,12.39229965209961,-1.087499976158142
2.0,0.0,10.660200119018555,-4.087500095367432
10.0,0.0,9.29419994354248,-3.4535000324249268
1.0,0.0,8.79419994354248,-2.5875000953674316
2.0,0.0,8.928199768066406,-1.087499976158142
1.0,0.0,8.062199592590332,-1.587499976158142
1.0,0.0,7.196199893951416,-1.087499976158142
1.0,0.0,6.330100059509277,-1.587499976158142
1.0,0.0,5.464099884033203,-1.087499976158142
1.0,0.0,4.598100185394287,-1.587499976158142
1.0,0.0,3.732100009918213,-1.087499976158142
1.0,0.0,2.865999937057495,-1.587399959564209
1.0,0.0,2.0,-1.087399959564209
1.0,0.0,2.865999937057495,0.5
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,1.0
4.0,0.0,5.549099922180176,-0.8090000152587891
1.0,0.0,6.136899948120117,0.0
2.0,0.0,5.549099922180176,0.8090000152587891
2.0,0.0,7.136899948120117,0.0
7.0,0.0,2.0,1.0
4.0,0.0,3.732100009918213,0.5
2.0,0.0,2.0,0.5
11.0,3.0,2.865999937057495,0.0
4.0,0.0,2.0,-0.5
2.0,0.0,3.732100009918213,-0.5
4.0,0.0,2.865999937057495,1.0
4.0,0.0,2.865999937057495,-1.0
2.0,1.0,7.464099884033203,0.5
5.0,0.0,6.598100185394287,0.0
2.0,1.0,5.732100009918213,-0.5
2.0,0.0,7.098100185394287,-0.8659999966621399
2.0,0.0,6.098100185394287,0.8659999966621399
2.0,0.0,3.2600998878479004,-1.7694000005722046
1.0,0.0,2.9511001110076904,-0.8184000253677368
1.0,0.0,3.7600998878479004,-0.2305999994277954
4.0,0.0,4.5690999031066895,-0.8184000253677368
1.0,0.0,4.2600998878479,-1.7694000005722046
1.0,0.0,3.7600998878479004,0.7694000005722046
4.0,0.0,3.7600998878479004,1.7694000005722046
4.0,0.0,2.0,-0.5092999935150146
1.0,0.0,2.0,-1.6934000253677368
4.0,1.0,2.9511001110076904,-1.3842999935150146
1.0,0.0,2.6419999599456787,-0.4332999885082245
1.0,0.0,3.9511001110076904,-1.3842999935150146
1.0,0.0,5.8780999183654785,-0.4332999885082245
1.0,0.0,3.4509999752044678,0.15449999272823334
1.0,0.0,2.1419999599456787,1.1055999994277954
1.0,0.0,4.2600998878479,-0.4332999885082245
1.0,0.0,5.0690999031066895,0.15449999272823334
1.0,0.0,3.7600998878479004,1.1055999994277954
1.0,0.0,2.9509999752044678,1.6934000253677368
10.0,0.0,2.0,0.0
1.0,0.0,3.0,0.0
1.0,0.0,3.5878000259399414,0.8090000152587891
1.0,0.0,3.5878000259399414,-0.8090000152587891
4.0,0.0,4.53879976272583,0.5
4.0,0.0,4.53879976272583,-0.5
1.0,0.0,5.4899001121521,0.8090000152587891
1.0,0.0,5.4899001121521,-0.8090000152587891
1.0,0.0,6.077700138092041,0.0
10.0,0.0,7.077700138092041,0.0
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,0.75
2.0,0.0,5.464099884033203,0.25
4.0,0.0,4.598100185394287,1.75
4.0,0.0,2.865999937057495,0.75
2.0,0.0,2.0,0.25
1.0,0.0,3.732100009918213,-0.75
4.0,0.0,3.732100009918213,-1.75
5.0,0.0,2.0,-1.0
1.0,0.0,2.865999937057495,-0.5
4.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,4.598100185394287,-0.5
5.0,0.0,2.0,1.0
4.0,0.0,3.732100009918213,1.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,5.464099884033203,1.0
1.0,0.0,6.330100059509277,-0.5
1.0,0.0,6.330100059509277,0.5
5.0,0.0,5.464099884033203,-0.25
1.0,0.0,6.330100059509277,0.25
5.0,0.0,4.598100185394287,0.25
1.0,0.0,7.196199893951416,-0.25
1.0,0.0,3.732100009918213,-0.25
4.0,0.0,8.062199592590332,0.25
1.0,0.0,2.865999937057495,0.25
1.0,0.0,8.928199768066406,-0.25
4.0,0.0,2.0,-0.25
1.0,0.0,3.0878000259399414,0.9239000082015991
1.0,0.0,3.9537999629974365,1.4239000082015991
4.0,0.0,3.0878000259399414,-0.07609999924898148
1.0,0.0,3.9537999629974365,2.4238998889923096
4.0,0.0,2.2788000106811523,-0.6639000177383423
4.0,0.0,3.8968000411987305,-0.6639000177383423
1.0,0.0,2.5878000259399414,-1.61489999294281
2.0,0.0,3.5878000259399414,-1.61489999294281
4.0,0.0,2.0,-2.4238998889923096
1.0,0.0,7.334700107574463,0.7990999817848206
2.0,0.0,7.025700092315674,-0.15189999341964722
1.0,0.0,7.834700107574463,-0.7397000193595886
1.0,0.0,8.643699645996094,-0.15189999341964722
1.0,0.0,8.334699630737305,0.7990999817848206
4.0,0.0,7.834700107574463,-1.7396999597549438
1.0,0.0,6.968699932098389,-2.2397000789642334
4.0,0.0,6.968699932098389,-3.2397000789642334
1.0,0.0,7.834700107574463,-3.7397000789642334
1.0,0.0,8.700699806213379,-3.2397000789642334
1.0,0.0,8.700699806213379,-2.2397000789642334
1.0,0.0,9.566699981689453,-3.7397000789642334
2.0,0.0,7.834700107574463,-4.739699840545654
2.0,0.0,6.10260009765625,-1.7396999597549438
4.0,0.0,8.922499656677246,1.6081000566482544
4.0,1.0,9.916999816894531,1.503600001335144
4.0,-1.0,10.911499977111816,1.3990999460220337
1.0,0.0,6.7469000816345215,1.608199954032898
2.0,0.0,5.752399921417236,1.503600001335144
6.0,0.0,5.164599895477295,2.3125998973846436
2.0,0.0,5.973599910736084,2.900399923324585
2.0,0.0,4.5767998695373535,3.1217000484466553
2.0,0.0,4.355599880218506,1.7249000072479248
1.0,0.0,3.5822999477386475,3.0171000957489014
2.0,0.0,3.4012999534606934,4.739699840545654
1.0,0.0,4.460100173950195,0.7303000092506409
2.0,0.0,3.7555999755859375,-0.8519999980926514
1.0,0.0,3.651099920272827,0.14259999990463257
1.0,0.0,2.737499952316284,0.5493000149726868
1.0,0.0,2.994499921798706,3.826200008392334
1.0,0.0,2.0,3.72160005569458
4.0,0.0,4.5690999031066895,-0.6639000177383423
4.0,0.0,3.2600998878479004,-1.61489999294281
2.0,0.0,2.8940999507904053,1.4239000082015991
1.0,0.0,3.7600998878479004,0.9239000082015991
1.0,0.0,3.7600998878479004,-0.07609999924898148
1.0,0.0,2.9511001110076904,-0.6639000177383423
4.0,0.0,4.2600998878479,-1.61489999294281
4.0,0.0,2.672300100326538,-2.4238998889923096
5.0,0.0,2.0,-0.3547999858856201
4.0,0.0,4.626100063323975,1.4239000082015991
4.0,0.0,4.626100063323975,2.4238998889923096
1.0,0.0,4.612800121307373,-1.4368000030517578
5.0,0.0,5.6072998046875,-1.5413000583648682
1.0,0.0,6.013999938964844,-0.6277999877929688
1.0,0.0,5.270899772644043,0.04129999876022339
1.0,0.0,4.404900074005127,-0.4587000012397766
1.0,0.0,3.538800001144409,0.04129999876022339
1.0,0.0,3.538800001144409,1.0413000583648682
4.0,0.0,4.404900074005127,1.5413000583648682
1.0,0.0,5.270899772644043,1.0413000583648682
1.0,0.0,2.5878000259399414,1.3502999544143677
5.0,0.0,2.0,0.5412999987602234
1.0,0.0,2.5878000259399414,-0.2676999866962433
2.0,0.0,4.598100185394287,-3.63070011138916
1.0,0.0,4.598100185394287,-2.63070011138916
4.0,0.0,5.464099884033203,-2.13070011138916
1.0,0.0,5.464099884033203,-1.1306999921798706
4.0,0.0,4.598100185394287,-0.6306999921798706
1.0,0.0,3.732100009918213,-1.1306999921798706
1.0,0.0,3.7320001125335693,-2.13070011138916
2.0,0.0,6.330100059509277,-0.6306999921798706
1.0,0.0,3.2320001125335693,-2.9967000484466553
21.0,0.0,2.7320001125335693,-2.13070011138916
2.0,0.0,2.865999937057495,-0.6306999921798706
1.0,0.0,4.598100185394287,0.3693000078201294
2.0,0.0,3.789099931716919,0.957099974155426
1.0,0.0,4.098100185394287,1.9081000089645386
1.0,0.0,5.098100185394287,1.9081000089645386
1.0,0.0,5.407100200653076,0.957099974155426
1.0,0.0,3.5102999210357666,2.7172000408172607
2.0,0.0,3.9170000553131104,3.63070011138916
22.0,0.0,5.6859002113342285,2.7172000408172607
1.0,0.0,2.0,-1.1306999921798706
5.0,0.0,4.598100185394287,-2.066999912261963
2.0,0.0,4.598100185394287,-1.0670000314712524
2.0,0.0,5.598100185394287,-2.066999912261963
2.0,0.0,3.598099946975708,-2.066999912261963
1.0,0.0,4.598100185394287,-3.066999912261963
1.0,0.0,5.464099884033203,-3.566999912261963
1.0,0.0,3.732100009918213,-3.566999912261963
1.0,0.0,5.464099884033203,-4.566999912261963
1.0,0.0,6.330100059509277,-3.066999912261963
1.0,0.0,3.732100009918213,-4.566999912261963
1.0,0.0,4.598100185394287,-5.066999912261963
1.0,0.0,6.330100059509277,-5.066999912261963
1.0,0.0,7.196199893951416,-3.566999912261963
5.0,0.0,2.865999937057495,-5.066999912261963
1.0,0.0,7.196199893951416,-4.566999912261963
4.0,0.0,8.062199592590332,-3.066999912261963
2.0,0.0,2.0,-5.56689977645874
2.0,0.0,2.365999937057495,-4.200900077819824
2.0,0.0,3.365999937057495,-5.933000087738037
4.0,0.0,8.928199768066406,-3.566999912261963
1.0,0.0,9.79419994354248,-3.066999912261963
1.0,0.0,10.660300254821777,-3.566999912261963
1.0,0.0,9.79419994354248,-2.066999912261963
1.0,0.0,10.660300254821777,-4.566999912261963
1.0,0.0,11.526300430297852,-3.066999912261963
1.0,0.0,10.660300254821777,-1.5670000314712524
1.0,0.0,11.526300430297852,-2.066999912261963
4.0,0.0,12.39229965209961,-1.5670000314712524
1.0,0.0,12.39229965209961,-0.5669999718666077
2.0,0.0,11.526300430297852,-0.06700000166893005
1.0,0.0,13.258299827575684,-0.06700000166893005
1.0,0.0,13.258399963378906,0.9330000281333923
1.0,0.0,14.12440013885498,-0.5669999718666077
1.0,0.0,14.12440013885498,1.4329999685287476
1.0,0.0,14.990400314331055,-0.06700000166893005
1.0,0.0,14.990400314331055,0.9330000281333923
4.0,0.0,15.856399536132812,1.4329999685287476
4.0,0.0,15.856399536132812,2.433000087738037
1.0,0.0,16.72249984741211,2.933000087738037
1.0,0.0,16.72249984741211,3.933000087738037
1.0,0.0,17.588499069213867,2.433000087738037
5.0,0.0,15.856399536132812,4.433000087738037
1.0,0.0,17.588499069213867,4.433000087738037
2.0,0.0,17.588499069213867,1.4329999685287476
1.0,0.0,18.454500198364258,2.933000087738037
2.0,0.0,14.990400314331055,4.933000087738037
2.0,0.0,15.356399536132812,3.566999912261963
2.0,0.0,16.356399536132812,5.298999786376953
1.0,0.0,18.454500198364258,3.933000087738037
