-0.980247,0.027763,-0.259049
0.297353,-0.752137,-0.259049
1.069453,-0.452837,-1.449249
1.921653,0.681063,-1.148449
1.115053,1.959263,-1.250049
0.184453,2.120263,-0.259049
-2.210047,2.157763,-0.246749
-3.439747,1.447663,-0.234449
-3.439747,0.027863,-0.283249
-2.210047,-0.682137,-0.271149
-4.926947,-0.829637,-0.371649
0.668053,2.149363,-2.356049
0.008853,-2.123137,-0.206749
-0.634647,-2.522537,-1.330349
-0.363147,-2.065137,-2.557049
0.885953,-1.234537,-2.558049
1.575853,-1.373937,-3.539749
-1.726147,-3.534337,-1.169449
1.085753,-0.418237,0.968951
0.575353,0.516563,1.908051
1.317553,0.824163,3.078851
2.570153,0.196763,3.310651
3.080553,-0.738037,2.371651
2.338453,-1.045637,1.200851
0.484953,3.038663,0.821951
2.753453,0.722263,-1.886749
2.310353,0.583863,-0.110049
-2.210247,3.257663,-0.256249
-4.392047,1.996963,-0.196749
-2.209947,-1.782137,-0.280649
-0.649847,-2.003737,-3.617249
-2.170747,-3.775637,-2.160749
-2.522247,-3.132837,-0.503249
-1.317647,-4.466537,-0.718949
-0.399347,0.995463,1.733051
0.917753,1.541263,3.810951
3.140653,0.427963,4.222351
4.046553,-1.231037,2.555851
2.729453,-1.776837,0.478051
1.484553,3.496463,0.648651
0.504053,2.480363,1.784551
-0.283247,3.843863,0.844851
-2.248476,1.436188,2.450245
-2.122776,0.057188,2.547045
-1.182076,-0.618212,1.775445
-0.352476,0.093088,0.888445
-0.468376,1.502088,0.784145
-1.425576,2.152588,1.575245
0.649124,-0.665012,0.071345
1.749024,2.806588,-2.356955
1.499324,3.919688,-1.419255
0.406224,3.565188,-0.397555
0.361224,2.213088,-0.113455
-0.288576,4.443288,0.114745
1.653424,-0.121412,-0.384855
0.442424,-2.094912,-0.228355
-3.132676,-0.820812,3.629545
-0.490676,-2.480912,-1.200255
-0.675176,-3.835612,-1.490055
0.070524,-4.804112,-0.817955
1.003024,-4.421912,0.146545
1.193424,-3.069312,0.442645
2.338924,-2.669412,1.675045
-1.439176,-1.333912,-2.080955
-2.981976,1.969688,3.051145
-1.100776,-1.695812,1.886845
-1.564876,3.228488,1.539345
2.455824,3.126588,-3.028155
0.908924,2.694888,-2.935455
1.184224,4.806088,-1.978755
2.417124,4.148288,-0.869055
1.038624,1.662588,-0.654855
-1.397576,-4.147412,-2.242055
-0.075576,-5.858712,-1.045955
1.575424,-5.188112,0.666145
-2.926376,1.666624,2.212484
-2.766176,0.541224,3.022984
-1.694276,-0.327476,2.808684
-0.780576,-0.066276,1.770384
-0.913076,1.079424,0.952684
-2.003576,1.929024,1.189684
0.302424,-1.071676,1.608484
1.890324,0.978924,-1.908716
1.352924,2.357624,-1.831916
0.072624,2.388924,-0.976916
0.048024,1.366924,-0.041616
-0.772176,3.270924,-1.125416
0.977724,-1.366776,2.593184
0.493524,-1.771476,0.307684
-0.642476,-2.130676,-0.437816
-0.507176,-2.808476,-1.651016
0.758124,-3.138476,-2.128016
1.891624,-2.790576,-1.392916
1.767024,-2.108476,-0.176516
3.234624,-1.669176,0.627984
-3.727176,0.269124,4.099384
-3.570576,-0.759576,4.784084
-4.656676,1.078024,4.280884
3.165724,0.979624,-2.621016
-3.754076,2.357624,2.360284
-1.561976,-1.212076,3.428384
-2.166976,2.828424,0.603284
1.227324,0.420124,-2.459416
1.110524,2.730824,-2.832616
2.076024,3.027624,-1.353416
0.858924,0.756124,-0.138316
-1.645976,-1.904576,-0.082516
-1.392976,-3.083976,-2.221516
0.863924,-3.666876,-3.073916
2.874724,-3.047176,-1.783016
3.538324,-0.046176,-2.699316
3.917324,1.563324,-2.079816
3.060524,1.379524,-3.634816
-2.757625,1.469233,2.255047
-3.640125,0.522733,2.768647
-3.156825,-0.642967,3.353047
-1.772325,-0.864367,3.416247
-0.859225,0.089433,2.913647
-1.377525,1.257233,2.334447
-1.346925,-2.170567,3.969847
1.992675,-0.227867,-0.344453
0.980075,0.263833,0.583447
1.488175,0.165133,2.036647
0.554675,-0.035667,3.058947
2.703875,0.227433,2.275847
-1.639225,-2.438567,5.135347
-0.598125,-3.145967,3.127047
-0.649725,-3.106367,1.727647
0.074175,-4.032767,0.973347
0.837875,-5.010667,1.609447
0.878475,-5.067567,3.001447
0.161475,-4.139367,3.760247
-5.336825,0.798433,2.682347
1.074075,-0.293567,4.400647
2.004575,-0.204267,-1.706353
2.937075,-0.785167,-2.281753
0.950775,0.578533,-2.528253
-0.430025,0.266933,-2.107353
1.274175,2.082033,-2.519353
0.428575,2.947233,-3.464053
0.620875,2.603033,-4.944053
-0.089625,3.615933,-5.842353
0.105175,3.273633,-7.251853
-3.131925,2.388333,1.808447
-3.848525,-1.385767,3.744747
-0.720125,2.049833,1.984047
2.765375,-0.735767,0.075347
0.092275,-0.355467,0.445147
0.762675,1.308433,0.352147
-1.255125,-2.373567,1.200947
0.037775,-3.994267,-0.113953
1.398675,-5.732067,1.018547
1.470075,-5.835167,3.497447
0.206075,-4.193767,4.846647
1.499375,-1.301167,4.427047
0.302175,-0.185367,5.167247
1.874175,0.419633,4.624247
1.056375,0.194233,-3.549753
-1.052225,0.492133,-2.889753
-0.717925,0.939333,-1.393453
2.333875,2.220533,-2.773053
1.162575,2.482633,-1.505553
0.711175,3.995233,-3.301353
-0.632725,2.869233,-3.199553
0.227775,1.599333,-5.145153
1.692175,2.587233,-5.181353
0.309675,4.621033,-5.667153
-1.161825,3.637133,-5.617253
-0.452125,3.926633,-7.817553
-0.342425,2.366333,-7.430653
-2.426259,0.987104,4.059672
-2.185459,0.011004,5.020772
-1.135959,-0.884696,4.858272
-0.325259,-0.799996,3.715172
-0.533859,0.197304,2.736172
-1.604159,1.080104,2.928472
0.734041,-1.826896,3.591972
1.002641,0.059904,-1.574028
1.380841,0.951304,-0.483428
0.208041,1.100704,0.499772
0.346541,0.305704,1.628272
-0.774959,1.786404,0.215872
1.630741,-1.845796,4.436472
0.695041,-2.810596,2.461372
-0.478159,-3.097196,1.771272
-0.420159,-4.008696,0.719972
0.793141,-4.604796,0.395272
1.911341,-4.270196,1.139472
1.892941,-3.388096,2.165772
-3.292359,-0.099696,6.548672
0.734441,0.361304,-2.878028
0.904041,1.814404,-3.371528
0.364741,-0.545996,-3.634428
1.039041,1.842704,-4.860328
0.353441,3.070904,-5.282528
-0.851559,3.142404,-4.371928
-0.311259,2.674904,-3.031928
-3.244859,1.694604,4.178972
-0.948959,-1.654996,5.603172
-1.821059,1.881404,2.228372
0.871641,-0.916996,-1.330228
1.652441,1.945004,-0.843828
2.254541,0.513604,0.008372
1.183741,-0.269696,1.647272
-1.428059,-2.641496,2.029572
-1.318759,-4.254696,0.158072
0.865541,-5.318896,-0.419528
2.877641,-4.718296,0.917872
1.820841,2.238004,-2.949928
0.490741,1.044704,-5.212228
0.073441,3.030704,-6.339128
1.013641,3.933104,-5.134128
-1.633659,2.456104,-4.719128
-1.279359,4.147704,-4.318428
0.004741,3.542104,-2.440028
-1.085859,2.144504,-2.469628
-0.309482,1.774441,0.305371
-0.559382,0.377341,0.394871
0.475318,-0.632359,0.452571
1.653818,-0.476659,1.188871
1.732218,0.756241,2.029471
2.037418,1.918141,1.139871
0.998118,2.367841,0.333571
-1.413382,2.642941,0.148071
-2.728582,2.175441,0.130071
-2.970582,0.821241,0.269871
-1.905782,-0.065359,0.403471
0.260718,-1.840659,-0.308029
-0.333382,-1.797859,-1.583129
-0.536082,-2.965859,-2.324729
-0.145182,-4.197159,-1.807529
0.451818,-4.260359,-0.551729
0.656718,-3.091759,0.189471
-4.587082,0.232341,0.276271
1.227418,3.590841,-0.435529
3.150918,2.454041,1.169871
2.612118,-1.259359,1.172571
2.546918,0.639341,2.753571
0.821318,0.916841,2.613671
-1.277482,3.720541,0.073871
-3.548982,2.881041,0.022771
-2.134182,-1.122859,0.527471
-0.623482,-0.850659,-2.034829
-0.994382,-2.909959,-3.310529
-0.302882,-5.106859,-2.383929
0.756818,-5.222059,-0.142329
1.102418,-3.186959,1.177671
2.289918,3.707741,-0.671129
0.916718,4.452941,0.162771
0.679618,3.557441,-1.382629
-0.447934,1.45568,0.487866
-0.651434,0.06228,0.573966
0.467566,-0.94072,0.611066
1.533266,-0.86362,1.341466
1.704866,0.29928,2.209166
1.867966,1.52208,1.389466
0.849366,2.01858,0.601666
-1.555734,2.30588,0.337266
-2.849434,1.78378,0.281666
-3.054234,0.41288,0.382966
-1.963634,-0.44352,0.529266
0.347366,-2.14742,-0.259134
2.914766,2.32128,1.339166
2.611166,3.35268,0.497666
1.385066,3.16918,0.039166
0.746066,4.00878,-1.004934
0.790166,-3.36932,0.268466
0.689866,-4.53582,-0.490234
0.159066,-4.48512,-1.778234
-0.264434,-3.26682,-2.314434
-0.168034,-2.09262,-1.561334
-0.652434,-0.61462,-2.315334
2.608666,0.14498,2.809166
0.877366,0.39398,2.922566
-1.454934,3.38788,0.316466
-3.701434,2.45418,0.177666
-4.064334,0.00808,0.348666
-2.157734,-1.51202,0.606166
1.515366,4.52168,-1.592234
0.113766,4.77698,-0.551234
0.152466,3.41118,-1.702734
1.204766,-3.41722,1.273766
1.026666,-5.48492,-0.076534
0.081966,-5.39522,-2.371034
-0.661834,-3.24232,-3.327334
-0.379941,1.862447,0.346747
-0.580641,0.473047,0.478547
0.539459,-0.532753,0.504647
1.626859,-0.438853,1.198947
1.837659,0.730147,2.044847
1.960159,1.951347,1.216547
0.902759,2.442947,0.483847
-1.480641,2.705747,0.113647
-2.775241,2.182347,0.077147
-2.977841,0.820747,0.271347
-1.894041,-0.032053,0.469647
0.410559,-1.749353,-0.364053
2.990859,2.772547,1.127647
2.607459,3.844647,0.365247
1.355059,3.649047,0.009247
0.844659,-2.987453,0.125347
0.740459,-4.129053,-0.671653
0.213559,-4.035253,-1.959553
-0.205041,-2.800653,-2.456353
-0.103641,-1.655553,-1.663553
-4.575941,0.181847,0.246447
2.767759,0.581947,2.605047
1.042859,0.828747,2.794047
-1.369941,3.782847,0.003647
-3.618741,2.850147,-0.084853
-2.077441,-1.096753,0.599347
0.759859,4.315347,-0.599553
1.257659,-3.070853,1.128647
1.072059,-5.092253,-0.287853
0.134059,-4.926253,-2.580553
-0.606841,-2.728953,-3.465653
-0.417841,-0.699853,-2.076953
-0.428786,1.463214,0.492646
-0.630986,0.068814,0.582446
0.490214,-0.932286,0.606946
1.562014,-0.852986,1.327446
1.741414,0.309314,2.194146
1.895614,1.532414,1.373346
0.869514,2.027714,0.594646
-1.538486,2.312014,0.349346
-2.832686,1.787414,0.303246
-3.029186,0.415814,0.408746
-1.941586,-0.442286,0.550246
0.364114,-2.139786,-0.262654
2.941114,2.332514,1.313246
2.629014,3.363314,0.474246
1.399014,3.178714,0.026846
0.804014,-3.362386,0.266046
0.696514,-4.530386,-0.489354
0.160614,-4.481086,-1.775154
-0.260586,-3.262686,-2.312754
-0.156586,-2.086786,-1.562954
-4.625586,-0.225886,0.363146
0.750214,4.017614,-1.011654
-0.641186,-0.609786,-2.318754
2.651314,0.155214,2.785246
0.920914,0.403214,2.915646
-1.439786,3.394014,0.326246
-3.680686,2.461814,0.203346
-2.124086,-1.511386,0.631946
1.222114,-3.409886,1.269946
1.031114,-5.479786,-0.074454
0.077714,-5.392386,-2.365254
-0.662286,-3.239186,-3.323854
1.513814,4.531114,-1.605654
0.121114,4.785314,-0.552454
0.151014,3.419414,-1.704154
-0.474508,1.316714,0.520731
-0.693208,-0.070386,0.661831
0.416492,-1.083186,0.719931
1.474492,-0.988286,1.459931
1.645492,0.197414,2.296631
1.830592,1.393614,1.440531
0.830192,1.868114,0.615431
-1.574808,2.175214,0.362131
-2.876008,1.665414,0.355331
-3.088908,0.301614,0.520431
-2.010208,-0.564586,0.678231
0.308992,-2.299586,-0.150869
2.879992,2.188314,1.386931
2.597292,3.191314,0.503831
1.382792,2.991314,0.013031
0.752492,-3.533586,0.340931
0.668592,-4.675986,-0.457369
0.151992,-4.587786,-1.749669
-0.276408,-3.357786,-2.249169
-0.195208,-2.211886,-1.454869
-4.694108,-0.318886,0.530331
0.735992,3.783714,-1.070969
1.658092,4.797514,-1.487369
2.540992,0.053214,2.911531
0.810692,0.321214,2.996731
-1.464508,3.255114,0.304931
-3.717308,2.346714,0.244531
-2.200008,-1.628086,0.807431
1.157392,-3.613886,1.347931
1.007692,-5.635586,-0.070869
0.088092,-5.479286,-2.371769
-0.670308,-3.290186,-3.261869
-0.517208,-1.260586,-1.872369
-0.168208,4.275114,-0.701069
0.504792,3.172014,-1.946969
1.177792,5.305914,-2.174069
-0.787095,0.503153,0.960505
-1.007995,-0.882647,1.105305
0.101505,-1.894947,1.165305
1.158005,-1.798747,1.907305
1.327305,-0.611947,2.743505
1.513905,0.583653,1.886605
0.518205,1.051553,1.052705
-1.885295,1.364753,0.805105
-3.187495,0.857853,0.801905
-3.402695,-0.505747,0.968405
-2.325495,-1.374347,1.124705
-0.003895,-3.111147,0.293905
2.559605,1.383453,1.839605
2.281705,2.379253,0.946405
1.076305,2.165953,0.439005
0.440805,-4.344947,0.785105
0.359305,-5.486747,-0.014395
-0.155795,-5.398047,-1.307295
-0.585395,-4.168247,-1.806095
-0.506695,-3.022947,-1.010695
-5.009195,-1.122847,0.982805
0.442705,2.942453,-0.682095
1.313405,4.025753,-1.208795
0.524705,4.906253,-2.081595
2.438805,3.467153,-1.972395
2.221605,-0.755647,3.360205
0.491005,-0.487647,3.441705
-1.770895,2.444353,0.746705
-4.027695,1.540553,0.692905
-2.516995,-2.437347,1.255705
0.844905,-4.425547,1.792205
0.699605,-6.446047,0.371605
-0.217895,-6.289047,-1.930195
-0.978095,-4.100147,-2.819295
-0.829495,-2.071847,-1.428095
-0.468995,3.392853,-0.269095
0.146705,2.282953,-1.506095
1.145905,5.724753,-2.462195
-0.293395,5.370553,-1.519795
0.097705,4.368653,-2.936095
3.075105,4.273153,-2.355195
2.102705,2.861853,-2.822195
3.079005,2.845653,-1.337595
-0.632896,0.078241,1.147128
-0.850696,-1.308859,1.287428
0.259504,-2.321359,1.344228
1.318404,-2.226859,2.082928
1.490704,-1.041659,2.919928
1.673404,0.155041,2.064428
0.670604,0.631041,1.243928
-1.733696,0.935441,0.985928
-3.034596,0.425341,0.977328
-3.246596,-0.938359,1.143328
-2.167596,-1.803659,1.302928
0.151404,-3.537859,0.473228
2.723604,0.948341,2.006728
2.437804,1.954241,1.129728
1.222004,1.758641,0.647028
0.594404,-4.772159,0.965128
0.508604,-5.914859,0.167428
-0.009096,-5.826659,-1.124472
-0.436596,-4.596459,-1.624072
-0.353296,-3.450159,-0.830572
-4.851596,-1.559959,1.151528
0.585704,2.569941,-0.441972
1.523304,3.684141,-0.951572
1.031804,4.542841,-2.052272
-0.164296,5.300041,-1.674672
0.794004,3.787941,-3.285172
2.387404,-1.185759,3.533028
0.657004,-0.918759,3.621828
-1.622296,2.014941,0.925328
-3.875896,1.106041,0.863928
-2.356696,-2.867359,1.431828
0.999804,-4.852659,1.971728
0.846804,-6.874659,0.554128
-0.075096,-6.718359,-1.745872
-0.831696,-4.528959,-2.636372
-0.674696,-2.498759,-1.248172
-0.334596,3.012741,-0.047072
0.324104,1.916641,-1.279972
2.473504,3.234741,-1.271472
1.793004,4.340541,-0.112972
-0.413096,6.026741,-2.456172
0.015004,5.873841,-0.758772
-1.038096,4.658541,-1.518872
0.575604,4.474141,-4.111072
-0.043696,3.088041,-3.197672
1.689304,3.225941,-3.572872
-0.696018,1.466095,0.195934
-0.913618,0.079295,0.335534
0.197382,-0.930105,0.389034
1.255582,-0.837705,1.127934
1.434582,0.346995,1.970334
1.622682,1.542095,1.096634
0.608382,2.017995,0.286234
-1.796918,2.321795,0.030234
-3.097518,1.810395,0.018834
-3.308718,0.446495,0.184134
-2.229418,-0.418205,0.346534
0.089482,-2.142705,-0.477366
2.677782,2.328595,1.004834
2.382782,3.327695,0.123034
1.152882,3.140695,-0.321566
0.531782,-3.377405,0.013234
0.441682,-4.518505,-0.787966
-0.077918,-4.428705,-2.080566
-0.503118,-3.196705,-2.578166
-0.413418,-2.060305,-1.778466
-4.912918,-0.177005,0.186734
0.516382,3.948695,-1.391866
-0.799818,-0.883505,-2.294466
2.650882,0.094095,2.858734
0.570682,0.487495,2.632934
-1.686118,3.401095,-0.033366
-3.939018,2.490295,-0.097766
-2.419018,-1.481605,0.475634
0.939282,-3.458605,1.019034
0.779282,-5.479705,-0.403366
-0.145218,-5.319605,-2.702966
-0.897318,-3.117705,-3.587766
-0.088518,3.332795,-2.063566
1.287282,4.431295,-2.002066
-0.104818,4.739795,-0.962566
2.842182,0.947095,3.518934
3.555282,-0.081805,2.264334
2.493182,-0.790905,3.485034
-0.44172,1.477067,0.182667
-0.66352,0.090467,0.326367
0.44808,-0.919833,0.382767
1.50358,-0.827433,1.125167
1.68238,0.358467,1.965567
1.87538,1.550667,1.088867
0.86468,2.025567,0.273267
-1.53902,2.338367,0.014967
-2.84482,1.836667,0.006267
-3.06342,0.467267,0.177367
-1.98122,-0.406333,0.340767
0.34398,-2.131833,-0.484733
2.93248,2.334367,0.997167
2.64278,3.330268,0.110067
1.41388,3.144067,-0.337833
0.78898,-3.365932,0.004767
0.70458,-4.505833,-0.798733
0.18798,-4.415433,-2.092633
-0.23982,-3.183933,-2.589132
-0.15592,-2.048733,-1.787033
0.78298,3.948667,-1.414033
-0.54542,-0.872333,-2.301432
2.89598,0.105567,2.857967
-4.43572,-0.057433,0.185867
-5.37772,0.747467,0.060167
-4.59682,-1.285333,0.318167
0.81688,0.502367,2.625368
-1.42112,3.416967,-0.051633
-3.67342,2.532167,-0.112133
-2.15892,-1.471133,0.476267
1.19458,-3.447633,1.011167
1.04428,-5.466833,-0.415133
0.12518,-5.305433,-2.716732
-0.63182,-3.104332,-3.599432
0.17668,3.331567,-2.083333
1.55718,4.424567,-2.025532
0.16438,4.744767,-0.990432
3.08658,0.959467,3.517068
3.80168,-0.072833,2.266368
2.73528,-0.778233,3.485467
-0.442663,1.482385,0.21773
-0.653763,0.089285,0.31093
0.465837,-0.912615,0.34693
1.527338,-0.833815,1.08143
1.704037,0.328485,1.95403
1.879838,1.548285,1.11443
0.859737,2.038685,0.32093
-1.545362,2.340285,0.06913
-2.846262,1.829185,0.02173
-3.054762,0.452385,0.13153
-1.967163,-0.418015,0.27683
0.351637,-2.118515,-0.52577
2.928138,2.345785,1.04323
2.625138,3.364185,0.18673
1.397137,3.177285,-0.26327
0.796837,-3.339315,0.00223
0.703337,-4.505615,-0.75757
0.176437,-4.456315,-2.04717
-0.249663,-3.239215,-2.58397
-0.159563,-2.065115,-1.82977
0.757337,4.000885,-1.31967
-0.649063,-0.589015,-2.58417
2.926238,0.058485,2.82963
-4.422263,-0.083815,0.09523
-5.367962,0.715585,-0.03737
-4.575963,-1.315315,0.19873
0.842537,0.445185,2.62443
-1.435463,3.421585,0.04383
-3.679062,2.522185,-0.08117
-2.140462,-1.488415,0.36373
1.208837,-3.386615,1.00863
1.042437,-5.453915,-0.34347
0.104837,-5.366315,-2.64077
-0.643963,-3.215515,-3.59797
0.157137,3.393785,-2.00337
1.526237,4.499085,-1.91997
0.131137,4.780585,-0.87727
3.115037,0.893585,3.51303
3.828937,-0.094615,2.22643
2.777238,-0.845115,3.43123
-0.654887,1.516209,0.486528
-0.744187,0.131109,0.482428
0.388813,-0.805291,0.508428
1.494913,-0.620391,1.145828
1.648713,0.522809,2.039728
1.637912,1.817909,1.317528
0.509912,2.275009,0.657628
-2.150688,2.292009,0.298328
-2.987088,0.809809,0.244728
-2.127187,-0.260591,0.344728
2.584912,2.733209,1.311628
2.095112,3.830109,0.669128
0.856513,3.572109,0.285328
0.250813,-2.037791,-0.303772
0.024713,4.510709,-0.507572
0.741113,-3.239391,0.226928
0.618513,-4.421091,-0.504372
0.008213,-4.405191,-1.758472
-0.480587,-3.207491,-2.286772
-0.362387,-2.018891,-1.561372
-0.948287,-0.563391,-2.284772
2.610313,0.415409,2.555028
0.886313,0.506209,2.828728
-4.063788,0.785109,0.131628
-2.477587,-1.287091,0.310428
0.636513,5.352009,-0.851272
-0.784787,4.926909,0.098328
-0.386087,4.028409,-1.399172
1.211913,-3.262591,1.207628
0.997313,-5.356391,-0.095372
-0.086287,-5.328091,-2.328572
-0.948687,-3.211391,-3.269172
-0.683156,1.483569,0.525403
-0.710056,0.093769,0.513803
0.464444,-0.789531,0.485703
1.586844,-0.556631,1.076703
1.728144,0.587469,1.971303
1.626544,1.885369,1.261103
0.451344,2.294469,0.654003
-2.222756,2.190069,0.405403
-2.968456,0.679069,0.372803
-2.080156,-0.361531,0.429603
2.529044,2.843569,1.222703
1.962144,3.921169,0.611803
0.721244,3.608769,0.279303
0.347744,-2.023531,-0.327197
-0.186456,4.513769,-0.468397
0.914244,-3.203731,0.174703
0.816444,-4.385831,-0.559397
0.155344,-4.391531,-1.787697
-0.409156,-3.215031,-2.287297
-0.316256,-2.026131,-1.558697
-0.995456,-0.594931,-2.247397
-4.677556,0.569269,0.262003
2.715344,0.521169,2.443203
1.002744,0.531669,2.792803
-2.386256,-1.401131,0.401703
0.370544,5.385369,-0.829697
-0.987556,4.887069,0.175403
-0.612356,4.019769,-1.346397
1.425244,-3.210531,1.135403
1.254244,-5.304931,-0.172797
0.080144,-5.314931,-2.359997
-0.916156,-3.235431,-3.249897
-0.538897,1.404703,0.425381
-0.758397,0.018703,0.569481
0.354403,-0.989397,0.625081
1.411703,-0.893697,1.366181
1.574903,0.286703,2.204581
1.767703,1.464803,1.333281
0.770503,1.951703,0.509681
-1.638197,2.263103,0.265581
-2.939597,1.753903,0.258881
-3.152497,0.389903,0.424381
-2.074597,-0.476997,0.584181
2.836003,2.316603,1.187281
2.547503,3.305503,0.290581
1.314403,3.065803,-0.127519
0.248903,-2.201597,-0.241919
-4.757897,-0.230597,0.431881
0.691503,-3.436197,0.248681
0.602903,-4.577397,-0.552719
0.083903,-4.487897,-1.845619
-0.341897,-3.256197,-2.343219
-0.253397,-2.119597,-1.543419
-0.640697,-0.943397,-2.060019
0.655303,3.830603,-1.222319
2.460403,0.139803,2.833681
0.731303,0.416403,2.893381
-1.523197,3.342003,0.203681
-3.780397,2.435303,0.145981
-2.265097,-1.540097,0.714781
3.794803,2.265203,1.691381
1.098303,-3.517497,1.254781
0.940803,-5.538497,-0.167919
0.017503,-5.378697,-2.468219
-0.735697,-3.177397,-3.352819
1.415403,4.298503,-1.857319
0.031703,4.630703,-0.814019
0.050603,3.185203,-1.865719
-0.569616,1.258616,0.490732
-0.791316,-0.126884,0.634832
0.321184,-1.134684,0.693032
1.376084,-1.037184,1.437332
1.534384,0.142716,2.278032
1.729884,1.323016,1.409532
0.741584,1.802716,0.571032
-1.667616,2.121116,0.341032
-2.969916,1.613916,0.337732
-3.184716,0.249316,0.498432
-2.108116,-0.620284,0.652232
2.790284,2.187016,1.284532
2.508484,3.170916,0.380532
1.289884,2.909716,-0.078368
0.218084,-2.347584,-0.173468
-4.791316,-0.367984,0.509832
0.661884,-3.581284,0.318632
0.575284,-4.723184,-0.481868
0.057284,-4.635484,-1.775268
-0.369516,-3.404784,-2.274368
-0.283216,-2.267384,-1.475268
-0.671416,-1.092084,-1.993368
0.611584,3.639816,-1.197068
1.506484,4.653916,-1.670768
2.417284,-0.004384,2.910632
0.687584,0.270616,2.963332
-1.551516,3.200616,0.286632
-3.810216,2.297116,0.232132
-2.300016,-1.683184,0.781632
3.738784,2.148416,1.808832
1.067684,-3.661284,1.325132
0.913884,-5.683584,-0.096068
-0.007616,-5.526884,-2.397168
-0.762816,-3.327184,-3.284368
-0.298916,4.127716,-0.838468
0.386384,2.983716,-2.041768
1.003884,5.124316,-2.368168
-1.879319,0.897976,-0.044738
-2.085719,-0.490324,0.085262
-0.964119,-1.491624,0.111662
0.120181,-1.388324,0.809362
0.301081,-0.228524,1.667962
0.461581,0.978476,0.827762
-0.588519,1.472976,0.078362
-2.979319,1.744676,-0.267138
-4.275719,1.224576,-0.298838
-4.481619,-0.137424,-0.110938
-3.399619,-0.993824,0.078562
1.515381,1.866476,0.652062
1.104781,2.918776,-0.154338
-0.149919,2.663276,-0.454938
-1.088019,-2.707324,-0.756138
-6.081119,-0.772324,-0.131238
-0.654619,-3.943924,-0.262938
-0.757719,-5.087624,-1.056638
-1.283119,-4.997124,-2.345738
-1.703719,-3.764124,-2.845038
-1.603719,-2.616724,-2.055138
2.862881,1.786976,1.230462
3.261081,0.864376,1.936562
3.627481,2.871376,0.894962
5.652381,4.135276,0.991562
4.952481,2.868876,1.444762
1.183681,-0.401324,2.289362
-0.532719,-0.118724,2.372962
-2.866019,2.822076,-0.369838
-5.117719,1.895776,-0.453638
-3.583519,-2.058624,0.204262
-0.775819,3.286076,-1.082238
-0.243819,-4.023824,0.741362
-0.426619,-6.050124,-0.670238
-1.359719,-5.889324,-2.965238
-2.105819,-3.695624,-3.854238
-1.920319,-1.662324,-2.469838
6.667681,4.186476,1.394762
5.095781,5.020676,1.317262
5.703781,4.175576,-0.101638
5.499381,1.991476,1.082562
4.898381,2.846876,2.538862
-2.612827,0.61281,-0.25484
-2.870827,-0.74809,0.02456
-1.751127,-1.75349,0.05456
-0.675427,-1.64639,0.76836
-0.491427,-0.44619,1.56966
-0.281127,0.69131,0.64326
-1.300227,1.14851,-0.17254
-3.676727,1.48181,-0.55004
-4.992827,1.02641,-0.49004
-5.258827,-0.28839,-0.11854
-4.208527,-1.17399,0.14216
0.808373,1.51801,0.40246
0.449273,2.50311,-0.50754
-0.809727,2.26691,-0.80614
-1.833627,-2.94139,-0.85974
-2.317427,-2.81499,-2.16884
-2.368227,-3.93299,-3.00464
-1.929127,-5.17359,-2.54274
-1.431527,-5.30049,-1.24644
-1.377627,-4.18629,-0.40684
-4.650227,-2.76399,0.67026
2.147573,1.43541,1.00106
2.472473,0.59591,1.83396
2.973873,2.40681,0.51576
4.351473,2.53011,0.95896
4.427273,2.84761,2.45596
4.907273,3.72811,0.17436
5.166973,1.28541,0.59386
0.373473,-0.59849,2.22016
-1.338527,-0.27109,2.24446
-3.517827,2.53501,-0.77484
-5.815027,1.70991,-0.69644
-6.293327,-0.61659,-0.03444
-1.402927,2.84991,-1.49984
-2.646427,-1.85549,-2.56074
-2.746527,-3.83459,-4.02094
-1.969527,-6.04279,-3.19734
-1.083527,-6.26789,-0.88894
-0.987127,-4.29719,0.60286
5.449273,3.09921,2.75906
4.102473,2.00171,3.06926
3.771473,3.68841,2.70876
5.954873,3.92751,0.42366
4.324073,4.63331,0.38036
4.835473,3.55391,-0.90554
6.235073,1.43941,0.78076
5.031373,1.02781,-0.46264
4.856073,0.41001,1.17206
-1.437941,1.26329,0.050479
-1.646141,-0.12451,0.185079
-0.524841,-1.12621,0.210679
0.557459,-1.02551,0.912679
0.739659,0.13949,1.764179
0.906859,1.33619,0.910379
-0.143741,1.83299,0.163579
-2.536241,2.11179,-0.172921
-3.833041,1.59319,-0.202921
-4.040241,0.23119,-0.012621
-2.959841,-0.62711,0.179479
1.972159,2.20329,0.706379
1.564959,3.25249,-0.106621
0.301759,3.01349,-0.385321
-0.645541,-2.33861,-0.654521
-0.209041,-3.57581,-0.165021
-0.311241,-4.71691,-0.964821
-0.837141,-4.62471,-2.254821
-1.256341,-3.39011,-2.751321
-1.154541,-2.25371,-1.953121
3.328959,2.10319,1.259279
3.709959,1.20139,2.001379
4.126159,3.13829,0.850479
5.462459,3.09409,1.357679
-5.641141,-0.40101,-0.033421
-1.536241,-1.07491,-2.467721
1.620459,-0.03001,2.389079
-0.095441,0.25869,2.466179
-2.420841,3.18869,-0.280421
-4.674941,2.26469,-0.358521
-3.146741,-1.69081,0.309679
-0.325041,3.63819,-1.009721
0.203159,-3.65871,0.838579
